Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1938,WA,PSME-M,47.997109,123.581635,857.1818182,6.7,14.4,0.7,13.6,1656,121,10.1,119,239,1316,4118,28,223,147,294,147,284,-24.2,32.6,657,350,0,68
1938,WA,TSHE-H,48.00673,123.582169,550.1666667,7.8,15.2,1.9,13.3,1485,112,12,136.1,177,1527,3751,41,249,135,299,164,154,-21.9,33.6,687,381,0,69
1938,WA,TSHE-M,48.010299,123.588066,221.3636364,8.9,16.1,3.1,13,1347,105,14,153.7,127,1778,3361,61,276,119,307,188,79,-19.2,34.6,721,413,0,69
1939,CO,ABLA-H,37.466342,108.08847,3517.2,0,9.9,-8.5,18.4,808,275,12.3,35.9,1293,474,6553,2,92,199,255,56,548,-41.3,28.1,502,260,0,54
1939,CO,ABLA-L,37.482501,108.162552,3086.933333,2.3,12.5,-6.9,19.3,635,241,19.3,51.8,961,824,5713,8,118,190,266,76,346,-40.2,31.1,665,384,0,50
1939,CO,ABLA-M,37.48283,108.129852,3290.733333,1.3,11.2,-7.6,18.8,689,251,16.3,44.6,1091,646,6084,4,106,195,261,66,414,-40.4,29.7,617,333,0,52
1939,CO,PIPO-H,37.473182,108.235481,2682.333333,4.2,14.9,-5.5,20.4,527,203,27.1,73.5,743,1202,5000,24,135,179,273,94,241,-39.5,33.9,810,539,0,47
1939,CO,PIPO-L,37.40439,108.317146,2279.55,6.5,17.8,-4.2,22,401,169,41.2,105.1,573,1723,4250,87,162,160,283,123,133,-37.5,36.6,978,688,0,46
1939,CO,PIPO-M,37.433798,108.280373,2467.75,5.4,16.4,-4.8,21.2,459,186,33.6,88.1,648,1466,4598,47,150,169,278,109,180,-38.3,35.3,869,617,0,46
1939,CO,POTR-H,37.480207,108.161499,3085.2,2.2,12.4,-6.9,19.3,636,241,19.2,51.6,964,820,5721,8,117,190,266,76,347,-40.2,31.1,665,383,0,50
1939,CO,POTR-L,37.481211,108.237892,2692.571429,4.2,14.9,-5.5,20.4,527,203,26.9,73.4,749,1194,5016,23,135,179,272,93,244,-39.5,33.8,808,536,0,47
1939,CO,POTR-M,37.485911,108.194344,2875.5,3.3,13.8,-6.1,19.9,579,221,23,62.5,839,1026,5323,14,128,184,270,86,289,-39.9,32.6,754,466,0,48
1939,MT,ABLA-H,48.626933,113.834801,2219.333333,2.9,14.7,-3.8,18.5,1405,433,9.2,33.9,825,938,5472,17,140,160,253,93,925,-37.1,31.5,571,201,0,62
1939,MT,ABLA-L,48.617012,113.847542,1607,4.5,16.5,-2.8,19.3,953,336,15.2,49,654,1243,4923,40,160,152,256,105,492,-35.8,34,650,276,0,59
1939,MT,ABLA-M,48.622086,113.841431,1906.416667,3.7,15.6,-3.3,18.9,1175,384,11.7,40.7,735,1088,5185,27,151,156,255,99,690,-36.5,32.8,612,235,0,61
1939,MT,PSME-H,48.61708,113.847404,1610.423077,4.5,16.5,-2.8,19.3,956,337,15.2,48.9,654,1241,4926,40,160,152,256,105,494,-35.8,34,650,276,0,59
1939,MT,PSME-L,48.614147,113.854759,1323,5.2,17.3,-2.4,19.7,750,293,20.3,59,595,1393,4682,58,169,148,258,110,333,-35.3,35.1,686,327,0,58
1939,MT,PSME-M,48.615509,113.852654,1445.576923,4.9,17,-2.5,19.5,839,312,17.8,54.4,619,1329,4782,50,165,149,257,108,400,-35.5,34.6,671,299,0,59
1939,MT,TSHE-H,48.614869,113.856277,1298.884615,5.3,17.4,-2.3,19.7,739,290,20.7,60,590,1408,4660,60,170,147,258,111,325,-35.2,35.2,689,330,0,58
1939,MT,TSHE-L,48.618883,113.869621,1025.115385,6,18.2,-1.8,20.1,564,249,28.4,73.2,536,1574,4418,86,180,142,261,119,205,-34.7,36.1,722,388,0,57
1939,MT,TSHE-M,48.614038,113.862061,1164.115385,5.6,17.8,-2.1,19.9,649,269,24.1,66.1,563,1488,4535,71,175,145,260,115,261,-34.9,35.7,706,360,0,58
1939,WA,ABLA-H,48.00014,123.561081,1506.4,4.4,13,-1.4,14.4,2059,208,7,62.6,436,880,4960,11,181,176,276,100,748,-29.5,30.1,494,200,0,69
1939,WA,ABLA-L,48.001582,123.570694,1249.9,5.5,13.8,-0.1,13.9,2067,203,7.5,67.9,315,1052,4533,17,204,166,281,115,546,-27.4,31.1,560,220,0,69
1939,WA,ABLA-M,48.000692,123.565933,1392.65,5,13.3,-0.7,14,2150,210,7,63.4,367,959,4741,13,192,171,279,107,671,-28.5,30.5,513,204,0,69
1939,WA,PSME-H,48.00024,123.569695,1298.090909,5.4,13.6,-0.3,13.9,2097,205,7.3,66.3,332,1021,4599,16,200,168,280,112,587,-27.8,30.9,523,214,0,69
1939,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,16.2,3.2,13,1635,167,11.4,96.7,131,1682,3452,50,277,130,299,170,132,-20.6,34.1,690,348,0,70
1939,WA,PSME-M,47.997109,123.581635,857.1818182,7,14.9,1.5,13.5,1891,188,9,79.6,208,1327,4003,29,239,151,289,137,297,-24.2,32.6,626,280,0,69
1939,WA,TSHE-H,48.00673,123.582169,550.1666667,8.1,15.8,2.6,13.2,1706,173,10.6,91.2,155,1553,3644,41,264,138,295,157,175,-21.9,33.6,673,326,0,70
1939,WA,TSHE-M,48.010299,123.588066,221.3636364,9.2,16.6,3.8,12.8,1557,162,12.3,102.8,111,1829,3250,62,290,120,304,185,97,-19.2,34.6,706,373,0,70
1940,CO,ABLA-H,37.466342,108.08847,3517.2,0.5,11,-9.6,20.6,1365,399,7.7,27.6,1253,585,6374,3,106,182,246,64,657,-41.3,28.1,526,156,0,56
1940,CO,ABLA-L,37.482501,108.162552,3086.933333,2.8,13.6,-7.9,21.5,1070,339,12,40.1,922,959,5525,12,131,173,259,86,408,-40.2,31.1,681,273,0,53
1940,CO,ABLA-M,37.48283,108.129852,3290.733333,1.8,12.3,-8.6,20.9,1160,358,10.2,34.3,1049,774,5898,6,120,177,253,76,494,-40.4,29.7,577,225,0,54
1940,CO,PIPO-H,37.473182,108.235481,2682.333333,4.8,16,-6.5,22.6,883,279,16.7,57.5,704,1343,4828,37,148,165,267,102,272,-39.5,33.9,791,397,0,49
1940,CO,PIPO-L,37.40439,108.317146,2279.55,7,18.9,-5.4,24.2,646,234,26.3,80.6,525,1847,4124,125,173,150,278,128,141,-37.5,36.6,987,610,0,49
1940,CO,PIPO-M,37.433798,108.280373,2467.75,5.9,17.5,-5.9,23.4,757,255,21,68.5,604,1598,4452,71,161,157,273,115,196,-38.3,35.3,933,518,0,49
1940,CO,POTR-H,37.480207,108.161499,3085.2,2.8,13.5,-7.9,21.5,1072,339,11.9,39.9,925,955,5534,12,131,173,259,86,410,-40.2,31.1,681,273,0,52
1940,CO,POTR-L,37.481211,108.237892,2692.571429,4.7,16,-6.6,22.6,885,278,16.6,57.5,709,1336,4841,36,147,165,266,101,275,-39.5,33.8,789,397,0,49
1940,CO,POTR-M,37.485911,108.194344,2875.5,3.9,14.9,-7.2,22.1,974,307,14.2,48.5,798,1161,5140,22,141,168,264,95,332,-39.9,32.6,737,334,0,51
1940,MT,ABLA-H,48.626933,113.834801,2219.333333,2.6,14.6,-10.3,25,2061,507,6.1,28.9,1088,1120,5591,22,155,153,276,123,957,-37.1,31.5,535,152,0,64
1940,MT,ABLA-L,48.617012,113.847542,1607,4.2,16.5,-9.3,25.8,1377,389,10.3,42.3,902,1435,5040,50,169,148,279,131,497,-35.8,34,655,253,0,61
1940,MT,ABLA-M,48.622086,113.841431,1906.416667,3.5,15.6,-9.8,25.4,1713,446,7.9,34.9,989,1279,5303,34,162,151,278,127,712,-36.5,32.8,617,196,0,63
1940,MT,PSME-H,48.61708,113.847404,1610.423077,4.2,16.5,-9.3,25.8,1381,390,10.3,42.2,903,1433,5043,50,169,148,279,131,500,-35.8,34,655,252,0,61
1940,MT,PSME-L,48.614147,113.854759,1323,4.9,17.3,-8.9,26.1,1069,337,14,51.2,824,1582,4805,71,175,146,280,135,324,-35.3,35.1,725,318,0,60
1940,MT,PSME-M,48.615509,113.852654,1445.576923,4.6,16.9,-9,26,1204,359,12.2,47.1,857,1518,4898,61,172,147,280,133,396,-35.5,34.6,676,290,0,60
1940,MT,TSHE-H,48.614869,113.856277,1298.884615,5,17.4,-8.8,26.2,1052,333,14.3,52.2,818,1597,4784,74,176,145,281,135,314,-35.2,35.2,728,322,0,60
1940,MT,TSHE-L,48.618883,113.869621,1025.115385,5.7,18.2,-8.3,26.5,787,284,20,64.2,750,1755,4556,106,182,141,282,141,188,-34.7,36.1,762,380,0,59
1940,MT,TSHE-M,48.614038,113.862061,1164.115385,5.4,17.8,-8.6,26.3,915,308,16.8,57.8,783,1673,4672,88,179,144,281,138,246,-34.9,35.7,746,352,0,59
1940,WA,ABLA-H,48.00014,123.561081,1506.4,5,13.3,-1.4,14.7,1848,203,8.1,65.2,391,1020,4731,16,189,159,287,128,543,-29.5,30.1,545,229,0,69
1940,WA,ABLA-L,48.001582,123.570694,1249.9,6.2,14,-0.1,14.1,1857,199,8.7,70.6,282,1212,4307,23,213,148,292,144,333,-27.4,31.1,614,245,0,69
1940,WA,ABLA-M,48.000692,123.565933,1392.65,5.6,13.6,-0.7,14.3,1933,207,8.1,65.8,330,1111,4513,18,201,154,289,135,443,-28.5,30.5,583,235,0,69
1940,WA,PSME-H,48.00024,123.569695,1298.090909,6,13.9,-0.3,14.2,1885,202,8.5,68.9,297,1179,4375,21,209,150,291,141,367,-27.8,30.9,608,241,0,69
1940,WA,PSME-L,48.007723,123.585876,394.1818182,9.2,16.5,3.2,13.2,1462,163,13.2,101.2,116,1876,3237,68,287,109,312,203,60,-20.6,34.1,720,353,0,70
1940,WA,PSME-M,47.997109,123.581635,857.1818182,7.7,15.2,1.5,13.7,1698,183,10.4,83.3,185,1512,3781,39,249,133,300,168,151,-24.2,32.6,673,297,0,69
1940,WA,TSHE-H,48.00673,123.582169,550.1666667,8.7,16,2.6,13.4,1527,168,12.2,95.3,136,1740,3419,56,274,118,307,189,82,-21.9,33.6,703,334,0,70
1940,WA,TSHE-M,48.010299,123.588066,221.3636364,9.8,16.9,3.9,13,1390,157,14.3,107.9,97,2021,3048,84,299,99,317,218,43,-19.2,34.6,737,374,0,70
1941,CO,ABLA-H,37.466342,108.08847,3517.2,0,9.3,-7.6,16.9,1713,534,5.9,17.5,1175,398,6541,1,93,160,219,59,1076,-41.1,28.6,459,80,0,59
1941,CO,ABLA-L,37.482501,108.162552,3086.933333,2.3,11.9,-5.9,17.8,1324,446,9.3,26.6,818,707,5702,5,120,152,233,81,646,-39.9,31.7,551,164,0,55
1941,CO,ABLA-M,37.48283,108.129852,3290.733333,1.3,10.6,-6.6,17.3,1449,479,7.8,22.2,959,549,6070,3,108,156,227,72,793,-40.1,30.3,509,127,0,56
1941,CO,PIPO-H,37.473182,108.235481,2682.333333,4.3,14.3,-4.5,18.8,1082,361,13.2,39.6,588,1060,4995,16,139,147,243,96,397,-39.2,34.5,743,295,0,51
1941,CO,PIPO-L,37.40439,108.317146,2279.55,6.4,17.1,-3.3,20.4,828,303,19.8,56.4,416,1530,4253,59,167,138,258,120,180,-37.2,37.3,899,410,0,51
1941,CO,PIPO-M,37.433798,108.280373,2467.75,5.4,15.8,-3.8,19.5,945,329,16.3,47.9,489,1300,4604,32,154,142,250,108,273,-38,36,797,358,0,51
1941,CO,POTR-H,37.480207,108.161499,3085.2,2.3,11.8,-5.9,17.7,1327,447,9.3,26.5,821,703,5711,5,120,153,233,81,650,-40,31.6,551,163,0,55
1941,CO,POTR-L,37.481211,108.237892,2692.571429,4.2,14.3,-4.5,18.8,1082,361,13.2,39.5,593,1054,5009,16,139,147,242,95,400,-39.2,34.5,741,294,0,51
1941,CO,POTR-M,37.485911,108.194344,2875.5,3.4,13.2,-5.1,18.3,1198,402,11.2,32.8,685,895,5309,10,132,149,239,90,509,-39.6,33.2,600,216,0,53
1941,MT,ABLA-H,48.626933,113.834801,2219.333333,2.7,15.4,-6.7,22.1,1527,493,8.3,31.3,840,907,5560,17,138,171,233,62,783,-36.3,31.2,536,124,0,64
1941,MT,ABLA-L,48.617012,113.847542,1607,4.3,17.2,-5.7,23,1042,379,13.7,45.6,666,1198,5002,42,154,162,236,75,420,-35.1,33.7,628,191,0,61
1941,MT,ABLA-M,48.622086,113.841431,1906.416667,3.6,16.4,-6.2,22.6,1280,435,10.6,37.7,746,1053,5267,27,146,166,235,68,585,-35.7,32.5,576,151,0,62
1941,MT,PSME-H,48.61708,113.847404,1610.423077,4.3,17.2,-5.7,23,1044,379,13.7,45.5,667,1196,5005,41,154,162,236,74,421,-35.1,33.7,628,189,0,61
1941,MT,PSME-L,48.614147,113.854759,1323,5,18,-5.3,23.3,822,327,18.3,55.2,600,1344,4761,60,162,157,238,81,287,-34.6,34.8,702,276,0,59
1941,MT,PSME-M,48.615509,113.852654,1445.576923,4.7,17.7,-5.5,23.2,918,349,16,50.7,627,1278,4864,52,159,159,237,78,342,-34.8,34.3,649,237,0,60
1941,MT,TSHE-H,48.614869,113.856277,1298.884615,5.1,18.1,-5.2,23.4,809,323,18.7,56.2,594,1359,4740,62,163,157,238,82,280,-34.5,34.9,705,283,0,59
1941,MT,TSHE-L,48.618883,113.869621,1025.115385,5.8,19,-4.8,23.8,618,274,25.6,69.3,533,1520,4506,89,171,151,241,90,180,-34,35.9,740,379,0,58
1941,MT,TSHE-M,48.614038,113.862061,1164.115385,5.4,18.5,-5,23.5,711,298,21.7,62.2,563,1436,4625,74,167,154,240,85,227,-34.2,35.4,723,330,0,59
1941,WA,ABLA-H,48.00014,123.561081,1506.4,5,14,-1.5,15.4,1775,357,8.5,39.2,350,957,4736,13,188,165,275,110,393,-29.1,29.9,533,159,0,69
1941,WA,ABLA-L,48.001582,123.570694,1249.9,6.2,14.7,-0.4,15,1770,347,9.1,42.2,252,1146,4313,20,212,155,280,126,251,-27,30.9,614,181,0,69
1941,WA,ABLA-M,48.000692,123.565933,1392.65,5.6,14.2,-0.9,15.1,1841,360,8.5,39.4,295,1046,4518,16,200,160,278,117,325,-28.1,30.3,584,169,0,69
1941,WA,PSME-H,48.00024,123.569695,1298.090909,6,14.5,-0.6,15.1,1796,352,8.9,41.2,266,1113,4380,18,208,157,279,123,274,-27.4,30.7,609,177,0,69
1941,WA,PSME-L,48.007723,123.585876,394.1818182,9.2,17.2,2.6,14.6,1403,285,13.7,60.3,105,1835,3228,64,286,116,301,185,56,-20.2,33.8,709,250,0,69
1941,WA,PSME-M,47.997109,123.581635,857.1818182,7.7,15.9,1.1,14.8,1621,321,10.9,49.5,166,1454,3776,35,248,139,289,149,126,-23.9,32.4,662,209,0,69
1941,WA,TSHE-H,48.00673,123.582169,550.1666667,8.7,16.7,2.1,14.6,1463,295,12.8,56.8,123,1692,3415,52,273,125,296,171,73,-21.5,33.3,692,234,0,69
1941,WA,TSHE-M,48.010299,123.588066,221.3636364,9.8,17.6,3.2,14.4,1337,274,14.8,64.4,89,1988,3043,79,299,105,306,201,41,-18.8,34.4,726,267,0,69
1942,CO,ABLA-H,37.466342,108.08847,3517.2,-0.3,9.7,-8.4,18.2,917,164,10.6,59.4,1296,436,6640,2,79,203,214,12,787,-41.1,28.6,506,298,0,53
1942,CO,ABLA-L,37.482501,108.162552,3086.933333,2,12.3,-6.8,19.1,696,133,17.3,92.1,961,761,5801,6,104,198,228,30,440,-39.9,31.7,658,411,0,49
1942,CO,ABLA-M,37.48283,108.129852,3290.733333,1,11,-7.5,18.5,767,144,14.4,76.5,1086,595,6169,4,92,201,222,21,558,-40.1,30.3,611,363,0,51
1942,CO,PIPO-H,37.473182,108.235481,2682.333333,4,14.8,-5.6,20.3,560,103,25,143,750,1121,5094,20,123,191,237,46,267,-39.2,34.5,804,559,0,46
1942,CO,PIPO-L,37.40439,108.317146,2279.55,6.2,17.6,-4.7,22.3,390,80,41.4,219.3,573,1616,4362,75,154,175,252,77,136,-37.2,37.3,915,701,0,45
1942,CO,PIPO-M,37.433798,108.280373,2467.75,5.1,16.3,-5.1,21.3,468,91,32.3,179.5,653,1372,4703,40,139,183,245,62,188,-38,36,863,635,0,45
1942,CO,POTR-H,37.480207,108.161499,3085.2,2,12.3,-6.9,19.1,698,134,17.2,91.7,965,757,5809,6,103,199,228,29,443,-40,31.6,658,411,0,49
1942,CO,POTR-L,37.481211,108.237892,2692.571429,4,14.7,-5.6,20.3,562,103,24.8,142.5,755,1114,5108,20,122,191,237,46,270,-39.2,34.5,802,557,0,46
1942,CO,POTR-M,37.485911,108.194344,2875.5,3.1,13.6,-6.1,19.7,627,118,20.9,115,841,953,5411,12,115,194,234,40,339,-39.6,33.2,749,493,0,47
1942,MT,ABLA-H,48.626933,113.834801,2219.333333,1.4,13.3,-8,21.3,2169,901,5.3,14.8,1118,781,6018,9,128,181,250,68,1176,-36.3,31.2,503,42,0,65
1942,MT,ABLA-L,48.617012,113.847542,1607,3,15.2,-7.1,22.3,1486,674,8.8,22.5,929,1049,5452,22,144,174,253,80,589,-35.1,33.7,580,80,0,62
1942,MT,ABLA-M,48.622086,113.841431,1906.416667,2.3,14.3,-7.5,21.8,1822,785,6.7,18.2,1018,913,5724,15,137,178,252,74,851,-35.7,32.5,543,58,0,63
1942,MT,PSME-H,48.61708,113.847404,1610.423077,3,15.2,-7.1,22.3,1490,675,8.7,22.4,930,1047,5455,22,144,174,253,80,592,-35.1,33.7,580,80,0,62
1942,MT,PSME-L,48.614147,113.854759,1323,3.7,16,-6.7,22.7,1177,572,11.7,27.9,852,1187,5206,32,152,169,255,86,390,-34.6,34.8,615,123,0,60
1942,MT,PSME-M,48.615509,113.852654,1445.576923,3.4,15.6,-6.9,22.5,1312,616,10.2,25.4,884,1125,5309,27,149,171,254,83,471,-34.8,34.3,600,102,0,61
1942,MT,TSHE-H,48.614869,113.856277,1298.884615,3.8,16.1,-6.7,22.7,1158,564,11.9,28.5,845,1201,5183,33,153,169,255,87,379,-34.5,34.9,617,127,0,60
1942,MT,TSHE-L,48.618883,113.869621,1025.115385,4.5,16.9,-6.2,23.1,889,471,16.3,35.9,771,1355,4928,49,161,163,258,95,235,-34,35.9,649,190,0,59
1942,MT,TSHE-M,48.614038,113.862061,1164.115385,4.1,16.5,-6.4,22.9,1019,517,13.9,31.9,808,1274,5059,40,157,166,256,90,301,-34.2,35.4,634,157,0,60
1942,WA,ABLA-H,48.00014,123.561081,1506.4,4.4,13.5,-2.4,16,1559,183,9.2,73.8,480,975,4949,15,177,160,274,114,560,-29.1,29.9,480,223,0,69
1942,WA,ABLA-L,48.001582,123.570694,1249.9,5.6,14.3,-1.1,15.4,1560,180,10,79.3,349,1144,4526,22,198,150,278,129,385,-27,30.9,560,245,0,69
1942,WA,ABLA-M,48.000692,123.565933,1392.65,5,13.8,-1.7,15.5,1625,186,9.2,74.2,407,1054,4731,18,187,155,276,121,487,-28.1,30.3,512,226,0,69
1942,WA,PSME-H,48.00024,123.569695,1298.090909,5.4,14.1,-1.3,15.4,1584,182,9.7,77.5,367,1115,4590,21,194,151,277,126,418,-27.4,30.7,522,239,0,69
1942,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,16.8,2.2,14.5,1228,148,15.2,113,145,1751,3449,70,267,117,295,178,79,-20.2,33.8,694,345,0,70
1942,WA,PSME-M,47.997109,123.581635,857.1818182,7.1,15.5,0.5,15,1425,166,12,93,231,1418,4007,39,230,135,285,150,192,-23.9,32.4,647,292,0,69
1942,WA,TSHE-H,48.00673,123.582169,550.1666667,8.1,16.3,1.6,14.7,1282,153,14.1,106.6,171,1627,3648,57,254,124,291,167,107,-21.5,33.3,677,326,0,69
1942,WA,TSHE-M,48.010299,123.588066,221.3636364,9.2,17.2,2.9,14.4,1167,143,16.5,120.1,122,1886,3265,85,280,109,299,190,57,-18.8,34.4,711,362,0,70
1943,CO,ABLA-H,37.466342,108.08847,3517.2,0.6,10,-7.6,17.6,1135,414,9.3,24.2,1121,496,6341,2,92,203,226,23,686,-41.1,28.6,565,140,0,53
1943,CO,ABLA-L,37.482501,108.162552,3086.933333,2.9,12.6,-5.9,18.5,886,345,14.6,36.6,793,841,5495,9,114,195,240,45,405,-39.9,31.7,670,248,0,49
1943,CO,ABLA-M,37.48283,108.129852,3290.733333,1.9,11.4,-6.6,18,968,370,12.3,30.8,920,667,5866,5,104,199,234,34,502,-40.1,30.3,622,194,0,51
1943,CO,PIPO-H,37.473182,108.235481,2682.333333,4.9,15,-4.5,19.5,716,273,20.8,54.9,586,1216,4792,26,131,185,249,64,257,-39.2,34.5,816,428,0,46
1943,CO,PIPO-L,37.40439,108.317146,2279.55,7.1,17.9,-3.5,21.4,512,208,33.3,86.3,427,1735,4070,95,160,167,263,95,126,-37.2,37.3,981,630,0,46
1943,CO,PIPO-M,37.433798,108.280373,2467.75,6,16.5,-4,20.5,604,238,26.5,69.4,497,1477,4407,52,146,176,256,80,182,-38,36,873,529,0,46
1943,CO,POTR-H,37.480207,108.161499,3085.2,2.9,12.6,-5.9,18.5,888,345,14.5,36.5,797,837,5504,8,114,195,240,44,408,-40,31.6,669,248,0,49
1943,CO,POTR-L,37.481211,108.237892,2692.571429,4.8,15,-4.6,19.5,719,274,20.6,54.6,590,1204,4806,26,131,185,248,63,260,-39.2,34.5,814,424,0,46
1943,CO,POTR-M,37.485911,108.194344,2875.5,4,13.9,-5.1,19,802,309,17.4,45,673,1039,5105,16,125,189,245,56,322,-39.6,33.2,726,325,0,48
1943,MT,ABLA-H,48.626933,113.834801,2219.333333,1.3,13,-14.3,27.4,1914,361,5.9,36.2,1240,810,6086,10,127,191,249,58,1627,-36.3,31.2,526,209,0,62
1943,MT,ABLA-L,48.617012,113.847542,1607,2.9,14.9,-13.3,28.2,1253,277,10.3,53.7,1049,1074,5526,22,145,182,253,71,917,-35.1,33.7,616,272,0,59
1943,MT,ABLA-M,48.622086,113.841431,1906.416667,2.1,14,-13.8,27.8,1578,318,7.7,44,1132,943,5795,15,136,187,251,64,1248,-35.7,32.5,565,237,0,61
1943,MT,PSME-H,48.61708,113.847404,1610.423077,2.8,14.9,-13.3,28.2,1257,277,10.2,53.6,1050,1072,5529,22,145,182,253,71,921,-35.1,33.7,616,272,0,59
1943,MT,PSME-L,48.614147,113.854759,1323,3.6,15.7,-12.9,28.6,957,239,14.2,65.6,977,1216,5281,32,154,178,255,77,641,-34.6,34.8,651,315,0,58
1943,MT,PSME-M,48.615509,113.852654,1445.576923,3.3,15.3,-13.1,28.4,1086,255,12.2,60.1,1007,1154,5382,28,150,180,254,75,758,-34.8,34.3,636,297,0,58
1943,MT,TSHE-H,48.614869,113.856277,1298.884615,3.6,15.8,-12.8,28.6,941,236,14.5,66.9,971,1230,5259,33,155,177,255,78,627,-34.5,34.9,654,320,0,58
1943,MT,TSHE-L,48.618883,113.869621,1025.115385,4.3,16.6,-12.4,29,689,200,20.8,83.2,901,1384,5011,49,165,171,258,88,413,-34,35.9,686,371,0,57
1943,MT,TSHE-M,48.614038,113.862061,1164.115385,4,16.2,-12.6,28.8,810,218,17.2,74.3,936,1303,5138,40,159,174,257,82,514,-34.2,35.4,671,341,0,57
1943,WA,ABLA-H,48.00014,123.561081,1506.4,3.7,11.6,-5.8,17.4,1555,180,8.8,64.5,566,837,5199,11,169,178,282,104,893,-29.1,29.9,471,210,0,69
1943,WA,ABLA-L,48.001582,123.570694,1249.9,4.9,12.4,-4.5,16.9,1549,174,9.6,71.2,425,1000,4776,15,189,168,287,119,662,-27,30.9,534,228,0,68
1943,WA,ABLA-M,48.000692,123.565933,1392.65,4.3,11.9,-5.1,17,1614,180,8.9,66.2,487,912,4981,12,178,173,285,111,806,-28.1,30.3,490,217,0,68
1943,WA,PSME-H,48.00024,123.569695,1298.090909,4.7,12.2,-4.7,16.9,1573,176,9.4,69.4,445,971,4843,14,185,170,286,116,709,-27.4,30.7,510,225,0,68
1943,WA,PSME-L,48.007723,123.585876,394.1818182,8,14.8,-1.1,15.9,1209,142,14.9,104.3,192,1587,3681,43,255,132,301,169,156,-20.2,33.8,658,326,0,69
1943,WA,PSME-M,47.997109,123.581635,857.1818182,6.4,13.6,-2.9,16.4,1411,161,11.6,84.4,294,1265,4234,25,220,152,293,141,360,-23.9,32.4,612,274,0,68
1943,WA,TSHE-H,48.00673,123.582169,550.1666667,7.4,14.4,-1.7,16.1,1265,147,13.8,97.8,224,1469,3872,36,243,139,298,159,209,-21.5,33.3,642,309,0,69
1943,WA,TSHE-M,48.010299,123.588066,221.3636364,8.5,15.2,-0.5,15.7,1147,136,16.2,111.9,164,1720,3478,53,268,124,305,181,113,-18.8,34.4,675,344,0,69
1944,CO,ABLA-H,37.466342,108.08847,3517.2,-0.5,9,-8.7,17.7,1179,276,8.1,32.6,1356,417,6715,2,80,176,220,44,768,-41.1,28.6,498,176,0,55
1944,CO,ABLA-L,37.482501,108.162552,3086.933333,1.9,11.6,-7,18.6,908,241,13.1,48.4,1007,742,5867,6,109,171,235,65,484,-39.9,31.7,590,299,0,51
1944,CO,ABLA-M,37.48283,108.129852,3290.733333,0.9,10.4,-7.7,18.1,995,252,10.9,41.1,1148,576,6238,3,95,173,228,55,583,-40.1,30.3,547,243,0,53
1944,CO,PIPO-H,37.473182,108.235481,2682.333333,3.8,14,-5.7,19.7,737,202,18.8,69.4,761,1106,5152,18,129,165,245,81,317,-39.2,34.5,751,445,0,48
1944,CO,PIPO-L,37.40439,108.317146,2279.55,6,16.9,-4.8,21.8,535,170,29.9,99.5,563,1588,4409,65,159,153,261,108,155,-37.2,37.3,889,580,0,47
1944,CO,PIPO-M,37.433798,108.280373,2467.75,5,15.5,-5.2,20.7,628,186,23.8,83.6,650,1351,4764,35,145,158,253,95,224,-38,36,838,517,0,47
1944,CO,POTR-H,37.480207,108.161499,3085.2,1.8,11.6,-7,18.6,910,241,13,48.1,1011,739,5877,6,108,171,235,64,486,-40,31.6,590,299,0,51
1944,CO,POTR-L,37.481211,108.237892,2692.571429,3.8,14,-5.7,19.7,738,202,18.7,69.4,765,1099,5167,17,128,165,245,80,319,-39.2,34.5,749,443,0,48
1944,CO,POTR-M,37.485911,108.194344,2875.5,2.9,12.9,-6.2,19.2,821,220,15.8,58.8,866,936,5475,11,121,167,241,74,394,-39.6,33.2,639,374,0,49
1944,MT,ABLA-H,48.626933,113.834801,2219.333333,2.3,13.4,-6.5,19.9,1262,425,9.8,31.5,1033,904,5692,11,143,166,258,92,553,-36.3,31.2,552,125,0,62
1944,MT,ABLA-L,48.617012,113.847542,1607,3.9,15.2,-5.4,20.6,854,327,16.3,46.6,850,1221,5129,24,160,158,262,104,292,-35.1,33.7,629,242,0,59
1944,MT,ABLA-M,48.622086,113.841431,1906.416667,3.2,14.3,-5.9,20.3,1055,375,12.5,38.3,937,1062,5401,16,152,162,260,98,410,-35.7,32.5,591,167,0,61
1944,MT,PSME-H,48.61708,113.847404,1610.423077,3.9,15.2,-5.4,20.6,856,327,16.2,46.5,851,1219,5132,24,159,159,262,104,293,-35.1,33.7,628,242,0,59
1944,MT,PSME-L,48.614147,113.854759,1323,4.6,16,-4.9,20.9,669,282,21.8,56.7,774,1373,4876,34,166,154,264,110,196,-34.6,34.8,664,339,0,58
1944,MT,PSME-M,48.615509,113.852654,1445.576923,4.3,15.7,-5.1,20.8,750,301,19.1,52,805,1309,4980,30,164,156,263,107,236,-34.8,34.3,649,297,0,58
1944,MT,TSHE-H,48.614869,113.856277,1298.884615,4.7,16.1,-4.9,21,659,279,22.3,57.8,767,1388,4854,36,167,154,264,111,191,-34.5,34.9,666,346,0,58
