Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1955,CO,PIPO-L,37.40439,108.317146,2279.55,2.9,1.7,8,12.3,17.7,23.2,26.4,26.6,24.4,19.7,9.6,5.6,-12.8,-14.7,-8.4,-4,1,4.3,8.1,9.8,4.1,-0.6,-6.4,-7.8,-5,-6.5,-0.2,4.2,9.3,13.8,17.3,18.2,14.2,9.6,1.6,-1.1,39,57,4,24,35,7,34,74,13,3,38,52,10.2,13.3,19.1,22.7,26.2,29.6,27.5,23.1,21.7,16.5,11.7,9.6,178,200,69,14,1,0,0,0,0,2,39,83,1,0,6,33,142,262,381,409,278,154,15,5,713,683,566,416,270,134,48,37,127,262,493,589,0,0,0,0,1,8,26,43,14,1,0,0,0,0,1,4,17,27,31,31,25,13,3,2,27,53,2,5,1,0,0,0,1,0,2,14,0,0,0,84,121,152,168,150,118,80,36,0,0,0,0,59,86,145,134,75,104,77,0,0,42,39,43,47,49,45,48,52,42,40,46,44,3.3,12.7,25.4,17.9,-12.5,-3.8,7.4,-0.9,-4.6,4.4,16.4,8.5,126,63,115,54,11,22.7,26.7,16.6,461,84,0,41,6,181,1053,447,1985,1252,219,882,0,1,77,15,2,23,88,41,94,9,0,3,0,205,470,234,0,145,354,181,42,46,48,43,6.3,18.2,-5,23.2,380,164,42.8,111.1,586,1687,4338,93,154,162,262,100,107,-37.4,36.7,909,680,19.3,45
1955,CO,PIPO-M,37.433798,108.280373,2467.75,2.4,1,7,10.8,16,21.5,24.8,25,22.7,18.4,8.7,5,-13.3,-15.8,-9.6,-5.1,0.1,3.3,7,8.5,3.1,-1.2,-7.2,-8.3,-5.5,-7.4,-1.3,2.8,8.1,12.4,15.9,16.7,12.9,8.6,0.7,-1.6,48,70,5,31,37,7,40,91,13,3,43,69,9.4,12.7,18.8,22.4,26,29.5,27.4,22.8,21.3,15.9,11,9,191,219,89,23,1,0,0,0,0,2,51,94,1,0,4,21,108,223,339,364,238,129,11,4,728,706,600,455,308,168,78,64,160,292,518,606,0,0,0,0,0,4,14,23,9,1,0,0,0,0,1,3,14,25,31,31,23,11,2,1,35,67,4,12,3,0,0,0,1,0,3,21,0,0,0,78,113,143,159,142,111,76,35,0,0,0,0,47,76,136,119,51,98,72,0,0,42,37,42,47,50,46,48,52,43,42,46,44,2.8,11.3,23.8,16.6,-13.2,-4.9,6.3,-1.7,-5.2,3.2,15,7.4,158,72,139,60,10.4,22.4,26.6,16.1,504,113,0,53,5,134,927,378,2041,1363,310,970,0,1,41,9,2,18,86,36,123,18,1,5,0,191,444,222,0,123,306,170,41,46,49,43,5.2,16.7,-5.5,22.2,458,189,33.2,88.4,670,1443,4683,51,142,167,255,88,146,-38.3,35.4,857,599,18.8,46
1955,CO,POTR-H,37.480207,108.161499,3085.2,-0.3,-1.8,3.6,6.2,10.9,16,19.5,19.7,17.4,14,5.3,2.5,-14.5,-17.9,-11.9,-7.8,-2.1,1.5,4.4,5.8,0.9,-3,-9.3,-9.5,-7.4,-9.9,-4.2,-0.8,4.4,8.8,12,12.8,9.2,5.5,-2,-3.5,74,100,8,55,59,10,67,133,17,5,59,110,10.6,13.7,19.5,23.1,26.8,30.4,28.3,23.6,22.1,16.7,12.2,10.2,241,272,158,72,8,1,0,0,1,8,103,137,0,0,1,6,38,118,216,242,133,64,4,2,788,777,689,564,423,277,188,164,266,389,601,664,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,1,8,19,29,30,17,7,1,1,64,99,7,47,22,1,1,3,7,2,10,44,0,0,0,0,87,112,129,115,89,62,0,0,0,0,0,0,29,102,62,0,72,57,0,0,44,38,43,50,57,54,54,57,49,46,47,46,0.1,6.9,18.4,12.3,-14.7,-7.3,3.9,-3.8,-7.3,-0.2,11.2,4.2,235,122,211,81,11.5,23.2,27.4,17,650,238,1,112,2,45,576,201,2229,1676,629,1255,0,0,6,2,1,9,78,24,206,76,4,19,0,87,356,152,0,29,164,129,43,50,55,47,2.1,12.8,-7.4,20.2,698,287,17.3,44.6,1001,825,5790,8,112,180,240,60,305,-40.2,31.2,596,322,19.8,49
1955,CO,POTR-L,37.481211,108.237892,2692.571429,1.6,0.3,5.9,9.1,14.2,19.5,23,23.1,20.9,16.8,7.5,4.2,-13.9,-16.7,-10.7,-6.3,-0.9,2.4,5.8,7.2,2.1,-2,-8.3,-9.1,-6.2,-8.2,-2.4,1.4,6.7,10.9,14.4,15.1,11.5,7.4,-0.4,-2.4,61,84,6,40,39,8,49,107,13,5,50,87,10.2,13.4,19.3,22.9,26.5,29.9,28,23.4,21.8,16.5,11.8,9.7,209,239,113,37,2,0,0,0,0,4,69,111,1,0,3,13,75,179,291,316,199,100,8,3,749,730,634,498,352,213,116,99,196,330,551,630,0,0,0,0,0,2,6,11,5,0,0,0,0,0,0,2,11,22,30,30,20,9,1,1,47,82,5,24,6,0,0,1,3,1,5,30,0,0,0,71,104,132,149,133,103,71,0,0,0,0,0,31,64,124,100,26,90,66,0,0,42,36,41,47,52,48,50,53,45,42,45,43,2,9.7,21.9,15.1,-14,-5.9,5.1,-2.7,-6,1.9,13.5,6.2,194,85,164,68,11.1,22.9,27.1,16.7,558,152,0,73,4,91,786,307,2110,1484,428,1077,0,0,19,6,2,13,83,31,159,35,1,9,0,175,414,174,0,95,250,156,40,47,50,44,4,15.1,-6.2,21.3,549,216,25.5,70,783,1187,5098,25,128,174,248,75,204,-39.4,33.9,763,501,19.5,46
1955,CO,POTR-M,37.485911,108.194344,2875.5,0.8,-0.6,4.9,7.7,12.6,17.9,21.4,21.5,19.3,15.5,6.6,3.5,-14.2,-17.2,-11.2,-6.9,-1.3,2.1,5.3,6.7,1.7,-2.4,-8.8,-9.3,-6.7,-8.9,-3.2,0.4,5.6,10,13.3,14.1,10.5,6.6,-1.1,-2.9,67,91,7,47,48,9,58,120,15,5,55,98,10.5,13.6,19.4,23,26.6,30.1,28.1,23.5,21.9,16.6,12,10,223,253,131,50,4,0,0,0,1,5,84,121,1,0,2,9,56,152,259,282,170,82,6,2,766,749,658,527,383,241,143,122,227,356,574,645,0,0,0,0,0,1,3,7,4,0,0,0,0,0,0,1,10,21,30,30,19,8,1,1,55,89,6,35,11,0,1,2,4,1,7,36,0,0,0,66,96,122,139,125,97,67,0,0,0,0,0,18,47,113,81,5,82,62,0,0,42,37,42,49,54,52,52,55,47,44,45,44,1.2,8.4,20.2,13.8,-14.3,-6.5,4.7,-3.2,-6.6,1,12.5,5.3,213,103,187,74,11.4,23,27.2,16.8,598,186,0,90,3,67,693,258,2160,1568,506,1157,0,0,11,4,1,11,81,28,180,52,2,12,0,161,386,164,0,65,199,144,41,48,53,46,3.1,14.1,-6.7,20.8,621,251,21.2,56.2,873,1022,5391,15,122,176,245,69,247,-39.8,32.7,711,408,19.6,48
1955,MT,ABLA-H,48.626933,113.834801,2219.333333,-3.7,-6.2,-5.5,2.1,7.5,15.7,18,21.1,12.7,7.7,-6.4,-5.4,-9.3,-13.2,-15.2,-6,-2.3,2.4,6.5,4.1,1.8,-0.5,-13.4,-12.9,-6.5,-9.7,-10.4,-2,2.6,9,12.3,12.6,7.2,3.6,-9.9,-9.2,111,354,177,133,197,142,104,2,72,118,326,317,9.2,12.8,17.7,20.2,23.7,27.1,26.9,28.4,20,13.4,9.4,7.7,217,269,324,97,19,1,0,0,2,17,253,287,3,1,1,7,21,124,226,237,85,38,1,1,759,771,881,598,477,270,178,169,324,448,837,839,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,2,7,22,30,28,19,13,0,0,89,348,177,122,110,6,2,0,10,16,22,35,0,0,0,0,63,100,104,109,52,27,0,0,0,0,0,0,0,0,0,107,0,0,0,0,76,69,59,68,65,58,64,49,64,71,69,76,-3.5,1.3,18.2,4.6,-9.6,-7.8,4.3,-4.1,-6.6,-3.2,11.3,0.3,522,507,248,516,9.9,20.5,27.5,14.3,773,440,1,273,5,30,587,124,2369,1956,617,1609,0,0,6,1,2,9,80,33,472,410,8,48,0,63,312,80,0,0,107,0,74,64,57,68,0,12.6,-9.2,21.8,2053,517,4.9,24.4,1485,746,6552,8,124,180,244,64,938,-37.2,31.1,455,107,18,65
1955,MT,ABLA-L,48.617012,113.847542,1607,-2.4,-4.5,-3.6,4.7,10.5,18.6,20.9,24,15.1,9.6,-4.6,-4,-8.6,-12.5,-13.8,-4.6,-1.1,3.8,7.3,4.8,2.3,0.1,-12.3,-12,-5.5,-8.5,-8.7,0.1,4.7,11.2,14.1,14.4,8.7,4.8,-8.4,-8,71,216,107,83,134,113,80,2,59,87,214,206,7.2,11,15.9,18.2,21.8,25.1,24.8,26,17.3,11.6,7.3,5.9,191,244,271,56,7,0,0,0,1,11,238,258,4,2,1,14,42,186,282,291,121,53,1,2,728,737,830,538,412,205,124,116,280,410,792,803,0,0,0,0,1,2,5,8,2,0,0,0,2,0,0,3,10,26,31,28,21,15,0,0,52,210,107,64,44,2,1,0,5,7,9,18,0,0,0,43,75,114,120,123,60,31,0,0,0,0,0,0,0,1,40,121,1,0,0,0,74,66,57,65,61,54,58,45,59,68,67,75,-2,3.9,21.2,6.7,-8.8,-6.5,5.3,-3.3,-5.4,-1.3,13.2,1.7,325,324,195,360,8.1,18.6,25.3,12.1,693,334,0,249,7,58,760,175,2268,1780,445,1482,0,1,15,2,2,14,85,36,280,215,2,21,0,118,357,91,0,0,162,1,71,61,52,65,1.6,14.4,-8,22.4,1372,388,8.4,37.1,1277,1000,5976,18,137,176,248,72,518,-35.9,33.7,566,163,16,62
1955,MT,ABLA-M,48.622086,113.841431,1906.416667,-3,-5.3,-4.5,3.4,9,17.2,19.5,22.6,13.9,8.7,-5.5,-4.7,-8.9,-12.8,-14.5,-5.3,-1.7,3.1,6.9,4.5,2.1,-0.2,-12.8,-12.4,-6,-9.1,-9.5,-0.9,3.7,10.1,13.2,13.5,8,4.2,-9.1,-8.6,91,284,141,108,165,127,92,2,65,102,269,261,8.4,12.2,17,19.3,22.8,26.2,26,27.4,18.9,12.8,8.6,7,204,256,286,74,11,0,0,0,2,13,246,272,3,1,1,10,31,156,256,266,103,45,1,2,743,754,854,567,444,236,145,140,301,428,814,820,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,3,9,24,31,28,20,14,0,0,70,278,141,93,73,3,1,0,7,10,15,25,0,0,0,0,69,107,112,116,56,29,0,0,0,0,0,0,0,0,20,114,0,0,0,0,75,67,58,67,63,56,61,47,62,70,68,75,-2.7,2.6,19.8,5.7,-9.2,-7.1,4.8,-3.7,-6,-2.2,12.3,1,422,414,221,437,9.2,19.7,26.5,13.4,733,371,0,261,6,42,678,149,2317,1865,522,1543,0,1,10,2,2,12,83,35,373,307,4,32,0,69,335,85,0,0,134,0,72,63,55,66,0.8,13.5,-8.6,22.1,1707,451,6.3,30,1365,876,6247,12,131,178,246,68,716,-36.5,32.4,490,134,17.2,63
1955,MT,PSME-H,48.61708,113.847404,1610.423077,-2.4,-4.5,-3.6,4.7,10.5,18.6,20.9,24,15,9.6,-4.6,-4,-8.6,-12.5,-13.8,-4.6,-1.1,3.8,7.3,4.8,2.3,0.1,-12.3,-12,-5.5,-8.5,-8.7,0,4.7,11.2,14.1,14.4,8.7,4.8,-8.4,-8,72,217,107,83,135,113,80,2,59,87,215,207,7.2,11,16,18.2,21.8,25.2,24.9,26,17.4,11.6,7.4,5.9,191,244,271,56,7,0,0,0,1,11,238,258,4,2,1,14,42,186,282,291,121,53,1,2,729,737,830,539,413,206,124,116,280,410,792,803,0,0,0,0,1,2,5,8,2,0,0,0,2,0,0,3,10,26,31,28,21,15,0,0,52,211,107,65,44,2,1,0,5,7,9,18,0,0,0,43,75,114,120,123,60,31,0,0,0,0,0,0,0,1,39,121,1,0,0,0,74,66,57,65,61,54,58,45,59,68,67,75,-2,3.9,21.2,6.7,-8.8,-6.5,5.3,-3.3,-5.4,-1.3,13.2,1.7,326,325,195,361,8.1,18.7,25.3,12.1,694,334,0,250,7,57,759,175,2269,1781,446,1482,0,1,15,2,2,14,85,36,281,216,2,21,0,118,357,91,0,0,161,1,71,61,52,65,1.6,14.4,-8,22.4,1376,388,8.4,37.1,1278,998,5979,18,137,176,248,72,520,-35.9,33.6,565,162,16,62
1955,MT,PSME-L,48.614147,113.854759,1323,-1.8,-3.7,-2.8,6,11.8,19.9,22.2,25.3,16.1,10.5,-3.8,-3.4,-8.3,-12.2,-13.2,-4,-0.5,4.4,7.6,5,2.6,0.3,-11.8,-11.6,-5,-7.9,-8,1,5.6,12.1,14.9,15.2,9.4,5.4,-7.8,-7.5,53,155,75,60,106,100,69,2,53,74,162,155,5.9,9.6,14.7,17,20.6,23.9,23.5,24.5,15.6,9.9,5.8,4.8,179,233,256,43,4,0,0,0,1,8,229,245,4,2,2,18,56,215,304,317,139,62,2,2,715,722,807,511,383,177,103,98,260,392,772,787,0,0,0,0,1,3,8,12,2,1,0,0,2,0,0,4,12,27,31,29,22,16,0,0,37,149,75,40,25,1,0,0,4,4,6,12,0,0,0,47,81,120,127,130,64,33,0,0,0,0,0,0,0,20,58,128,10,0,0,0,72,64,57,64,59,53,56,43,57,66,66,74,-1.4,5,22.5,7.6,-8.5,-5.9,5.7,-2.9,-4.9,-0.5,14.1,2.3,236,241,170,289,6.7,17.4,24,10.5,656,302,0,238,8,76,836,202,2224,1702,378,1424,0,1,23,3,3,17,86,38,197,139,1,14,0,127,377,96,0,0,206,10,70,60,51,63,2.3,15.2,-7.5,22.7,1063,330,11.6,46,1197,1123,5728,27,143,174,250,76,352,-35.4,34.8,600,216,14.7,60
1955,MT,PSME-M,48.615509,113.852654,1445.576923,-2,-4,-3.1,5.4,11.3,19.3,21.6,24.8,15.7,10.1,-4.1,-3.7,-8.4,-12.3,-13.4,-4.3,-0.7,4.1,7.5,4.9,2.5,0.2,-12,-11.8,-5.2,-8.2,-8.3,0.6,5.3,11.7,14.6,14.9,9.1,5.2,-8,-7.7,61,181,89,70,118,105,74,2,56,80,185,177,6.4,10.1,15.2,17.5,21.1,24.4,24.1,25.1,16.3,10.6,6.4,5.2,184,238,262,48,5,0,0,0,1,9,233,250,4,2,2,16,50,203,295,303,131,58,1,2,720,729,817,523,395,189,112,106,268,399,781,794,0,0,0,0,1,3,7,10,2,0,0,0,2,0,0,4,11,26,31,29,21,15,0,0,43,175,89,50,32,1,0,0,4,5,7,14,0,0,0,45,78,118,124,127,62,32,0,0,0,0,0,0,0,12,50,125,7,0,0,0,73,65,57,64,60,54,57,43,58,67,66,74,-1.7,4.5,21.9,7.2,-8.6,-6.2,5.5,-3.1,-5.1,-0.8,13.7,2.1,275,277,181,320,7.3,17.9,24.5,11.1,672,315,0,243,8,68,801,191,2242,1735,406,1448,0,1,19,3,2,16,86,37,233,171,2,17,0,123,368,94,0,0,187,7,71,60,51,64,2,14.9,-7.7,22.6,1198,355,10,41.9,1230,1068,5832,23,141,175,249,74,422,-35.6,34.3,585,194,15.2,61
1955,MT,TSHE-H,48.614869,113.856277,1298.884615,-1.7,-3.7,-2.7,6.1,11.9,20,22.3,25.4,16.2,10.5,-3.7,-3.3,-8.3,-12.1,-13.1,-4,-0.5,4.5,7.7,5.1,2.7,0.4,-11.7,-11.6,-5,-7.9,-7.9,1,5.7,12.2,15,15.3,9.4,5.4,-7.7,-7.5,52,152,74,59,104,99,68,2,53,73,159,152,5.7,9.5,14.6,16.9,20.6,23.9,23.5,24.4,15.5,9.8,5.7,4.6,178,231,254,41,4,0,0,0,1,8,228,244,4,2,2,19,58,218,306,319,141,63,2,2,713,721,805,509,380,174,101,96,258,390,771,786,0,0,0,0,1,4,8,12,2,1,0,0,2,0,0,4,12,27,31,29,22,16,0,0,36,146,73,39,23,1,0,0,4,4,6,11,0,0,0,47,81,121,127,130,64,33,0,0,0,0,0,0,0,22,59,128,11,0,0,0,72,64,57,63,59,53,56,43,57,66,66,74,-1.3,5.1,22.6,7.7,-8.5,-5.9,5.8,-2.9,-4.9,-0.4,14.2,2.4,232,237,168,284,6.6,17.4,23.9,10.3,653,300,0,237,8,78,843,205,2220,1694,371,1419,0,1,24,3,3,17,86,38,193,135,1,13,0,128,378,97,0,0,209,11,70,60,51,63,2.3,15.3,-7.5,22.7,1045,325,11.8,46.9,1190,1135,5705,28,144,173,250,77,343,-35.4,34.9,603,220,14.6,60
1955,MT,TSHE-L,48.618883,113.869621,1025.115385,-1.1,-2.9,-1.8,7.2,13.2,21.2,23.5,26.6,17.3,11.4,-2.8,-2.7,-7.9,-11.8,-12.4,-3.3,0.2,5.2,8.3,5.6,3.1,0.7,-11.3,-11.3,-4.5,-7.4,-7.1,2,6.7,13.2,15.9,16.1,10.2,6.1,-7.1,-7,37,101,47,39,80,86,58,1,47,61,113,109,4.4,8,13.3,15.8,19.5,22.8,22.3,23,13.8,8.2,4.3,3.5,166,219,236,31,2,0,0,0,1,7,217,231,5,2,2,25,76,246,338,345,162,73,2,2,699,706,781,481,351,145,79,78,236,372,752,771,0,0,0,0,1,6,13,18,3,1,0,0,2,0,0,5,15,28,31,29,23,17,1,1,24,96,46,20,12,0,0,0,3,2,3,7,0,0,0,51,86,127,133,136,67,35,0,0,0,0,0,11,7,41,76,134,20,0,0,0,71,63,56,62,58,52,55,41,56,64,64,73,-0.7,6.2,23.8,8.6,-8.1,-5.2,6.4,-2.5,-4.4,0.5,15.1,3,158,166,145,221,5.3,16.2,22.7,8.7,616,269,0,224,10,103,929,236,2176,1613,301,1359,0,2,37,4,3,20,88,40,127,78,1,8,0,137,396,102,0,18,251,20,69,59,49,61,3.1,16.1,-7,23.1,778,272,16.8,59.2,1110,1278,5450,42,151,168,252,84,214,-34.9,35.9,634,289,13.2,59
1955,MT,TSHE-M,48.614038,113.862061,1164.115385,-1.4,-3.3,-2.3,6.7,12.6,20.6,22.9,26,16.8,11,-3.3,-3,-8.1,-11.9,-12.8,-3.7,-0.2,4.8,7.9,5.3,2.8,0.5,-11.5,-11.4,-4.8,-7.6,-7.5,1.5,6.2,12.7,15.4,15.7,9.8,5.7,-7.4,-7.2,44,125,60,49,92,92,63,2,50,67,136,130,5,8.7,13.9,16.3,20.1,23.3,22.9,23.7,14.6,9,4.9,4,172,225,246,36,3,0,0,0,1,7,223,237,5,2,2,21,66,231,324,332,151,67,2,2,706,713,793,495,366,156,90,87,247,381,761,778,0,0,0,0,1,5,10,14,3,1,0,0,2,0,0,5,13,27,31,29,22,16,0,1,30,119,59,29,17,1,0,0,3,3,4,9,0,0,0,49,84,124,130,133,66,34,0,0,0,0,0,0,0,32,68,131,16,0,0,0,72,63,57,63,59,52,55,42,56,65,65,73,-1,5.7,23.2,8.1,-8.3,-5.5,6,-2.7,-4.6,0.1,14.6,2.7,193,200,156,252,5.9,16.8,23.3,9.5,634,284,0,231,9,90,887,220,2198,1655,333,1390,0,1,29,3,3,18,87,39,158,105,1,11,0,133,387,99,0,0,231,16,70,59,50,62,2.7,15.7,-7.2,22.9,908,298,14,52.6,1150,1205,5575,34,147,171,251,80,274,-35.1,35.4,619,247,13.9,60
1955,WA,ABLA-H,48.00014,123.561081,1506.4,0.4,0.8,0.2,3.8,6.8,11.9,14.3,16.7,14.7,9.5,0.9,-0.1,-5.4,-6.7,-7.7,-5.1,-1.7,3.1,6,5.5,5.2,1.1,-5.2,-5.7,-2.5,-2.9,-3.8,-0.7,2.6,7.5,10.2,11.1,10,5.3,-2.2,-2.9,156,324,306,228,52,69,56,4,23,268,521,419,0,0,0,0,0,0,0,0,0,0,0,0,116,113,147,69,19,1,0,0,1,9,107,121,3,2,2,6,21,87,158,188,156,60,4,2,637,582,677,560,479,317,243,215,242,396,606,645,0,0,0,0,0,0,1,2,3,1,0,0,4,2,1,3,9,24,30,29,27,18,4,3,70,221,288,192,29,7,2,0,2,12,64,74,0,0,0,0,59,77,82,85,55,30,0,0,0,0,0,0,6,8,27,81,32,0,0,0,76,69,67,66,70,71,73,65,69,72,75,75,1.1,3.6,14.3,8.3,-5.4,-4.8,4.9,0.4,-2.1,-0.6,9.6,4.3,711,586,128,812,0,0,0,0,351,236,1,117,7,29,433,220,1864,1715,775,1243,0,0,3,3,10,13,84,48,366,509,9,78,0,59,244,86,0,6,116,32,74,68,69,72,2.6,11.1,-2.9,14,2425,203,5.2,54.6,705,688,5598,7,154,179,273,93,962,-29.4,29.6,388,154,0,71
1955,WA,ABLA-L,48.001582,123.570694,1249.9,1.7,2.1,1.7,5.7,8.8,13.5,15.2,17.6,15.5,10.7,2.1,1.1,-4,-5.4,-6.1,-3.8,-0.4,4,6.5,6.1,5.8,1.9,-4.3,-4.7,-1.2,-1.6,-2.2,0.9,4.2,8.7,10.8,11.9,10.7,6.3,-1.1,-1.8,154,336,310,213,49,68,56,4,24,263,527,426,0,0,0,0,0,0,0,0,0,0,0,0,89,87,108,43,9,1,0,0,1,6,83,97,4,3,3,11,36,117,179,213,176,78,6,4,597,545,628,513,428,279,223,192,221,364,572,611,0,0,0,0,1,1,1,2,4,1,0,0,6,3,2,5,13,26,30,30,27,21,5,5,50,177,264,143,19,3,2,0,2,6,44,53,0,0,0,46,66,84,86,89,57,32,0,10,0,0,0,0,17,16,30,85,34,0,0,0,77,70,69,65,68,69,72,64,69,71,75,76,2.4,5.4,15.4,9.4,-4.1,-3.5,5.5,1.1,-0.9,1,10.5,5.3,725,572,128,814,0,0,0,0,273,160,1,89,11,50,509,260,1753,1569,693,1157,0,1,4,5,14,19,86,53,280,426,5,52,10,112,259,90,0,17,131,34,75,67,68,71,3.8,11.9,-1.8,13.7,2429,201,5.7,59.2,523,829,5172,9,172,171,277,105,763,-27.4,30.5,471,182,0,70
1955,WA,ABLA-M,48.000692,123.565933,1392.65,1.1,1.6,1.1,4.9,8.1,12.8,14.6,17,15,10.2,1.6,0.6,-4.7,-6,-6.9,-4.5,-1,3.5,6.2,5.8,5.5,1.5,-4.9,-5.3,-1.8,-2.2,-2.9,0.2,3.5,8.2,10.4,11.4,10.3,5.8,-1.7,-2.4,160,349,326,224,52,70,58,4,24,273,548,444,0,0,0,0,0,0,0,0,0,0,0,0,101,99,125,53,12,1,0,0,1,7,95,109,3,2,2,9,29,103,164,198,164,69,5,3,616,562,650,533,449,296,237,206,233,378,590,628,0,0,0,0,0,0,1,2,3,1,0,0,5,3,2,4,11,25,30,30,27,19,4,4,61,210,293,169,24,5,2,0,2,9,56,67,0,0,0,44,63,81,84,86,56,32,0,0,0,0,0,0,12,11,26,82,31,0,0,0,77,70,68,65,68,69,73,64,69,71,74,75,1.8,4.7,14.8,8.9,-4.8,-4.1,5.1,0.7,-1.5,0.3,10,4.8,754,602,132,845,0,0,0,0,309,191,1,103,9,40,465,238,1806,1632,739,1201,0,1,3,4,11,16,85,50,338,487,7,66,0,107,251,87,0,12,119,31,74,67,69,71,3.2,11.4,-2.4,13.8,2531,208,5.2,55,603,751,5379,8,163,176,275,99,899,-28.5,30,446,162,0,70
1955,WA,PSME-H,48.00024,123.569695,1298.090909,1.5,2,1.5,5.4,8.6,13.3,15,17.5,15.4,10.5,2,0.9,-4.3,-5.6,-6.4,-4.1,-0.6,3.8,6.4,6,5.7,1.8,-4.5,-4.9,-1.4,-1.8,-2.4,0.7,4,8.6,10.7,11.7,10.5,6.2,-1.3,-2,156,341,316,217,50,69,57,4,24,267,535,432,0,0,0,0,0,0,0,0,0,0,0,0,93,91,114,46,10,1,0,0,1,6,87,101,4,3,3,10,33,112,174,208,172,75,6,3,603,551,635,520,435,284,227,196,225,368,578,617,0,0,0,0,1,1,1,2,4,1,0,0,6,3,2,4,12,26,30,30,27,20,5,4,54,188,274,152,21,4,2,0,2,7,47,57,0,0,0,45,65,83,85,88,57,32,0,0,0,0,0,0,15,15,29,84,33,0,0,0,77,70,68,65,68,69,72,64,69,71,74,76,2.2,5.2,15.2,9.3,-4.4,-3.7,5.4,1,-1.1,0.7,10.3,5.1,736,583,129,825,0,0,0,0,285,170,1,93,10,46,495,253,1770,1590,708,1171,0,1,4,4,13,18,86,52,299,447,6,56,0,110,257,89,0,15,128,33,74,67,68,71,3.6,11.7,-2,13.7,2466,203,5.5,57.7,548,804,5239,9,169,173,276,103,809,-27.7,30.3,456,176,0,70
