"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1955,"CO","PIPO-M",37.4338,-108.2804,2467,1.9,.9,7.3,10.6,15.9,22.1,25.1,25.3,22.8,18,7.3,4.3,-12.3,-14.2,-7.8,-4.5,.9,4.3,7.6,9.5,3.9,-.6,-7.3,-8.4,-5.2,-6.7,-.2,3.1,8.4,13.2,16.3,17.4,13.3,8.7,0,-2,47,67,3,31,42,11,38,97,13,2,46,62,184,206,69,23,1,0,0,0,0,3,61,99,2,1,11,33,115,244,352,385,251,131,12,5,720,686,567,448,299,150,65,47,148,288,541,618,0,0,0,0,1,5,15,29,8,1,0,0,0,0,1,4,17,26,31,31,24,13,2,1,33,63,2,11,3,0,0,0,0,0,16,27,0,0,0,76,111,145,160,142,110,74,0,0,0,0,0,46,69,133,122,45,98,72,0,0
1955,"CO","PIPO-L",37.4044,-108.3171,2279,2.4,1.4,8,11.8,17.4,23.8,26.9,26.9,24.2,19.2,8.2,4.8,-11.6,-13.3,-6.8,-3.3,2.2,6,9.5,11.2,5.4,.5,-6.1,-7.4,-4.6,-6,.6,4.2,9.8,14.9,18.2,19.1,14.8,9.8,1.1,-1.3,40,58,2,27,42,10,35,90,13,2,42,54,168,189,56,15,1,0,0,0,0,2,45,84,2,1,14,44,155,296,409,435,295,160,17,6,702,667,542,413,255,104,32,25,109,253,508,595,0,0,0,0,2,12,38,58,14,1,0,0,1,0,2,5,21,29,31,31,27,16,3,2,26,53,1,6,1,0,0,0,0,0,11,19,0,0,55,81,118,153,168,148,115,78,34,0,0,0,53,54,75,142,133,59,103,76,0,0
1956,"CO","PIPO-H",37.4732,-108.2355,2682,6.3,2.7,8.8,11.4,17.8,23.7,24.1,22.8,23,15.4,5.6,4.6,-7.7,-13.1,-9.4,-4.5,.2,3.7,4.7,3.9,1.7,-2.6,-11.9,-14.2,-.7,-5.2,-.3,3.4,9,13.7,14.4,13.4,12.4,6.4,-3.1,-4.8,107,25,23,24,24,6,34,26,5,39,20,20,75,170,70,20,1,0,0,0,0,7,128,170,8,1,11,36,132,260,290,261,224,80,5,2,581,647,569,437,280,136,117,148,174,359,634,705,0,0,0,0,1,6,5,4,5,0,0,0,2,0,1,4,15,25,29,27,19,8,0,0,31,22,15,7,1,0,0,0,0,1,13,15,0,0,0,80,123,156,158,137,113,67,0,0,0,0,0,56,99,150,125,112,108,28,0,0
1956,"CO","PIPO-M",37.4338,-108.2804,2467,6.4,2.8,9,12.4,19.3,25.5,26.1,24.5,24.3,16.5,6.4,4.8,-6.8,-12,-8,-3,2,6.2,7.5,6.1,3.8,-1,-10.4,-12.9,-.2,-4.6,.5,4.7,10.7,15.9,16.8,15.3,14.1,7.8,-2,-4.1,91,21,19,19,22,6,29,24,5,35,19,17,66,154,56,13,0,0,0,0,0,4,100,148,10,2,14,50,181,326,367,321,273,108,7,2,565,628,543,399,228,82,55,92,128,318,600,681,0,0,0,0,3,19,19,10,11,1,0,0,3,0,1,6,21,29,31,30,24,12,1,0,22,17,10,3,0,0,0,0,0,1,10,11,0,0,59,83,130,164,167,144,118,70,0,0,0,0,40,64,108,159,138,120,113,34,0,0
1956,"CO","PIPO-L",37.4044,-108.3171,2279,6.9,3.3,9.6,13.5,20.7,27.2,27.8,26.1,25.6,17.6,7.3,5.3,-6,-11.1,-6.9,-1.8,3.4,8.1,9.6,7.8,5.3,.2,-9.1,-11.9,.5,-3.9,1.3,5.8,12.1,17.6,18.7,16.9,15.5,8.9,-.9,-3.3,79,17,17,16,21,5,27,25,4,32,17,14,56,136,45,9,0,0,0,0,0,3,78,128,12,2,17,66,220,378,425,370,315,136,9,3,546,609,518,365,190,50,26,55,93,282,568,657,0,0,0,0,5,40,48,23,18,1,0,0,3,0,2,9,25,30,31,31,27,15,1,0,16,14,6,2,0,0,0,0,0,0,7,8,30,0,61,87,136,171,175,151,122,73,0,0,0,0,44,71,115,167,148,126,118,40,0,0
1957,"CO","PIPO-H",37.4732,-108.2355,2682,2.5,7.3,7.6,8.7,12.1,21.2,22.7,22.3,20.8,12.1,3.7,5.2,-9.3,-7.4,-6.9,-4.6,-.7,2.7,5.6,6.5,.1,.5,-9.5,-11.2,-3.4,-.1,.4,2,5.7,11.9,14.2,14.4,10.5,6.3,-2.9,-3,95,46,54,78,76,29,97,123,6,111,96,44,135,59,59,32,5,0,0,0,1,7,122,120,3,8,13,25,56,208,285,291,171,77,5,3,664,502,549,479,381,184,122,118,227,363,628,647,0,0,0,0,0,2,4,6,3,0,0,0,1,2,2,3,12,23,30,30,14,16,1,1,51,16,29,40,17,0,0,0,0,4,61,24,0,0,54,68,92,141,148,130,105,53,0,0,0,0,0,0,17,113,51,7,99,0,0,0
1957,"CO","PIPO-M",37.4338,-108.2804,2467,2.6,7.3,7.9,9.7,13.7,23,24.8,24,22.2,13.1,4.4,5.4,-8.3,-6.3,-5.5,-3.1,1.2,5.2,8.6,8.8,2.2,2.1,-7.8,-9.8,-2.8,.5,1.2,3.3,7.4,14.1,16.7,16.4,12.2,7.6,-1.7,-2.2,80,40,43,61,68,28,84,105,4,103,93,40,121,51,47,21,2,0,0,0,0,5,94,102,4,10,17,35,91,271,362,354,220,104,7,4,647,485,523,440,327,125,58,66,179,322,592,623,0,0,0,0,1,8,18,18,5,1,0,0,2,2,3,6,18,28,31,31,21,21,2,1,39,11,17,20,7,0,0,0,0,2,48,18,0,37,55,71,98,149,155,135,109,55,0,0,0,0,11,10,30,121,71,30,106,0,0,0
1957,"CO","PIPO-L",37.4044,-108.3171,2279,3.1,7.7,8.5,10.9,15.2,24.6,26.5,25.5,23.5,14.2,5.2,5.9,-7.5,-5.4,-4.4,-1.9,2.6,7,10.6,10.6,3.8,3.3,-6.5,-8.7,-2.2,1.2,2,4.5,8.9,15.8,18.6,18,13.7,8.8,-.6,-1.4,70,35,38,52,64,25,78,97,3,95,85,36,106,43,37,14,1,0,0,0,0,3,71,86,5,13,21,47,128,323,420,404,261,132,10,6,628,467,497,404,283,84,28,38,139,287,558,599,0,0,0,0,1,18,45,38,9,1,0,0,2,3,4,9,22,29,31,31,24,24,3,1,29,8,11,10,3,0,0,0,0,1,35,13,0,37,56,75,104,156,162,140,114,57,0,0,0,2,18,23,39,131,84,44,111,0,0,0
1958,"CO","PIPO-H",37.4732,-108.2355,2682,4.7,6.9,4.4,9.1,18.6,23.5,24.3,25.4,20.1,15.8,8.2,7.1,-12.6,-8.8,-8.8,-5.1,1,3.5,3.8,6.3,3,-1.8,-8.1,-10.1,-4,-1,-2.2,2,9.8,13.5,14,15.9,11.6,7,0,-1.5,38,74,87,56,11,22,16,41,53,47,38,10,150,74,110,33,1,0,0,0,0,6,60,87,3,6,6,24,156,254,280,338,203,91,12,6,682,527,629,481,254,141,127,78,195,341,539,601,0,0,0,0,2,6,4,14,4,0,0,0,0,1,1,3,17,25,27,30,23,9,2,1,22,33,74,29,0,0,0,0,2,1,13,4,0,0,0,70,127,155,161,149,99,68,34,0,0,0,0,14,116,133,145,108,46,21,0,0
1958,"CO","PIPO-M",37.4338,-108.2804,2467,4.7,7,4.5,10.1,20.2,25.3,26.4,27.1,21.5,16.9,9,7.3,-11.6,-7.7,-7.3,-3.6,2.8,5.9,6.5,8.5,5.1,-.4,-6.7,-8.8,-3.5,-.4,-1.4,3.3,11.5,15.6,16.5,17.8,13.3,8.3,1.1,-.8,31,64,75,44,10,22,15,34,46,46,35,8,137,63,91,21,0,0,0,0,0,4,43,74,3,8,8,34,205,318,356,396,250,120,17,7,667,510,603,442,205,87,62,41,149,302,506,579,0,0,0,0,4,17,16,34,8,1,0,0,1,1,2,5,23,28,30,31,26,14,2,1,17,24,58,15,0,0,0,0,1,1,9,2,0,0,0,74,134,163,171,155,103,70,35,0,0,0,0,29,124,141,156,121,56,25,0,0
1958,"CO","PIPO-L",37.4044,-108.3171,2279,5.2,7.4,5.1,11.3,21.7,26.9,28.1,28.6,22.9,18,9.9,7.8,-10.9,-6.8,-6.2,-2.4,4.2,7.8,8.5,10.1,6.6,.7,-5.5,-7.9,-2.9,.3,-.6,4.5,12.9,17.3,18.3,19.4,14.7,9.4,2.2,0,26,56,69,39,10,21,15,31,43,43,32,7,122,53,75,14,0,0,0,0,0,2,32,62,4,9,10,47,246,370,412,445,293,148,23,9,648,491,578,406,165,54,31,23,111,268,474,556,0,0,0,0,7,36,40,64,14,1,0,0,1,2,2,7,26,29,31,31,28,17,4,2,13,17,47,7,0,0,0,0,0,0,6,2,0,37,0,78,141,170,179,162,107,73,37,0,0,0,0,39,131,150,164,131,64,30,5,0
1959,"CO","PIPO-H",37.4732,-108.2355,2682,5.6,4.3,8,12.1,15.9,23.4,25,22.8,19.4,13.9,7.9,5.7,-12,-11.5,-9.1,-4.1,.2,4.5,5,6.5,1.5,-2,-9.3,-10.7,-3.2,-3.6,-.6,4,8,13.9,15,14.7,10.4,6,-.7,-2.5,19,70,8,65,17,29,33,79,55,122,25,69,129,129,75,16,2,0,0,0,1,8,73,110,4,2,10,42,105,268,312,299,170,71,10,4,657,600,577,420,309,129,98,109,228,373,562,633,0,0,0,0,1,7,7,7,2,0,0,0,1,0,1,4,15,27,29,30,19,9,1,1,10,52,5,15,1,0,0,0,2,5,10,34,0,0,0,82,112,153,164,133,97,61,0,0,0,0,0,18,95,123,131,54,43,0,0,0
1959,"CO","PIPO-M",37.4338,-108.2804,2467,5.7,4.4,8.3,13.2,17.5,25.2,27.1,24.5,20.9,15,8.6,5.8,-11.1,-10.3,-7.7,-2.6,1.9,7,7.9,8.7,3.5,-.5,-7.9,-9.5,-2.7,-3,.3,5.3,9.7,16.1,17.5,16.6,12.2,7.3,.4,-1.8,15,59,6,51,15,28,28,71,44,115,23,61,117,114,60,11,1,0,0,0,0,5,55,94,4,3,13,57,153,332,387,361,220,97,14,5,643,583,551,382,257,77,43,61,179,333,529,612,0,0,0,0,2,21,27,20,5,0,0,0,1,1,1,7,21,29,31,31,24,13,2,1,7,41,3,7,0,0,0,0,1,2,7,25,0,0,57,86,119,160,173,139,102,64,35,0,0,0,51,35,104,132,145,68,58,0,11,0
1959,"CO","PIPO-L",37.4044,-108.3171,2279,6.2,4.9,8.9,14.3,18.9,26.8,28.8,26.1,22.3,16.2,9.5,6.3,-10.5,-9.4,-6.8,-1.4,3.3,8.8,9.9,10.3,5,.6,-6.7,-8.6,-2.1,-2.3,1.1,6.5,11.1,17.8,19.4,18.2,13.6,8.4,1.4,-1.1,12,51,6,45,15,26,25,67,38,106,21,53,104,99,49,7,0,0,0,0,0,3,40,81,5,4,16,76,194,384,445,410,261,123,18,6,625,563,527,346,216,47,20,35,139,298,498,590,0,0,0,0,3,43,62,41,9,1,0,0,1,1,2,10,24,30,31,31,26,17,2,1,5,31,2,3,0,0,0,0,1,1,5,18,0,0,59,91,125,167,181,145,107,67,36,0,0,0,53,46,111,142,156,78,69,0,16,0
1960,"CO","PIPO-H",37.4732,-108.2355,2682,.9,1.1,8.5,12,15.9,23.1,25,25.8,21.9,13.2,8.7,2.2,-14.5,-13.5,-7.2,-4.4,-1.3,3.1,5,5.3,3.9,-1,-7.9,-11.5,-6.8,-6.2,.7,3.8,7.3,13.1,15,15.6,12.9,6.1,.4,-4.6,53,79,52,62,34,16,20,27,45,103,30,49,227,195,54,17,2,0,0,0,0,8,54,164,1,1,14,40,87,242,307,328,237,73,14,2,768,674,539,425,332,152,99,86,161,370,528,699,0,0,0,0,1,4,7,12,7,0,0,0,0,0,2,4,10,24,29,29,24,12,2,1,43,73,25,16,4,0,0,0,1,4,9,35,0,0,57,82,114,153,164,153,106,58,35,0,0,0,5,20,80,136,144,125,61,0,5,0
1960,"CO","PIPO-M",37.4338,-108.2804,2467,.9,1.2,8.8,13.1,17.5,24.9,27.1,27.4,23.4,14.2,9.4,2.3,-13.5,-12.3,-5.8,-3,.5,5.6,7.9,7.6,5.9,.5,-6.5,-10.1,-6.3,-5.6,1.5,5.1,9,15.2,17.5,17.5,14.6,7.4,1.5,-3.9,45,69,42,48,29,15,16,23,37,98,27,44,215,179,43,11,1,0,0,0,0,5,40,144,1,1,18,54,132,306,387,387,290,99,19,2,754,656,513,388,280,96,43,46,113,330,496,676,0,0,0,0,1,14,27,30,13,0,0,0,0,0,3,6,16,28,31,30,27,16,3,1,36,61,15,7,1,0,0,0,0,2,6,28,0,0,58,86,121,161,173,159,111,60,36,0,0,0,16,38,92,146,157,136,73,0,9,0
1960,"CO","PIPO-L",37.4044,-108.3171,2279,1.3,1.6,9.4,14.2,18.9,26.5,28.8,28.9,24.8,15.3,10.3,2.7,-12.8,-11.3,-4.8,-1.8,1.8,7.4,9.9,9.2,7.4,1.7,-5.3,-9.1,-5.7,-4.8,2.3,6.2,10.4,17,19.3,19.1,16.1,8.5,2.5,-3.2,40,60,37,41,27,13,14,21,33,91,24,39,199,160,34,8,0,0,0,0,0,3,29,124,1,2,23,71,173,358,444,436,333,125,25,3,737,636,488,354,235,61,20,25,79,295,466,653,0,0,0,0,2,30,62,58,23,1,0,0,0,0,4,9,20,29,31,31,29,20,4,1,30,51,9,3,1,0,0,0,0,1,4,22,0,0,60,90,128,169,181,166,115,63,38,0,0,0,23,50,101,155,166,145,82,0,14,0
1961,"CO","PIPO-H",37.4732,-108.2355,2682,4.7,6,7,10.5,16.8,23.6,24.4,23.1,17,13.8,5.1,.5,-13.9,-10.2,-6.7,-4.9,0,3.4,5.2,7.4,1,-2,-8.2,-14.8,-4.6,-2.1,.1,2.8,8.4,13.5,14.8,15.3,9,5.9,-1.5,-7.2,29,26,117,43,21,9,34,89,75,74,34,30,167,94,63,25,1,0,0,0,1,8,90,239,2,4,12,31,116,255,302,319,129,70,8,1,701,558,556,455,297,141,105,94,270,374,586,777,0,0,0,0,1,6,6,10,1,0,0,0,0,1,2,3,14,25,30,30,17,9,2,0,19,15,66,17,1,0,0,0,5,3,17,27,0,0,52,76,118,156,159,133,87,61,0,0,0,0,0,33,97,147,125,44,12,0,0,0
1961,"CO","PIPO-M",37.4338,-108.2804,2467,4.7,6.2,7.3,11.7,18.4,25.4,26.5,24.8,18.5,14.9,5.9,.5,-13,-9,-5.4,-3.4,1.7,5.8,8.1,9.5,3,-.5,-6.6,-13.6,-4.2,-1.4,.9,4.1,10.1,15.6,17.3,17.2,10.8,7.2,-.3,-6.5,26,22,98,34,17,7,31,78,66,67,32,27,155,81,51,16,1,0,0,0,1,5,66,221,3,5,15,43,163,319,380,377,180,95,11,1,688,539,531,416,244,87,47,51,218,335,550,758,0,0,0,0,2,17,24,26,3,0,0,0,0,1,3,5,20,28,31,31,23,13,3,0,16,11,43,8,0,0,0,0,3,1,12,23,0,0,52,80,125,164,168,139,92,64,0,0,0,0,0,46,108,157,138,61,26,0,0,0
1961,"CO","PIPO-L",37.4044,-108.3171,2279,5.1,6.7,7.8,12.9,19.8,27,28.2,26.3,19.9,16,6.8,.9,-12.3,-8.1,-4.4,-2.2,3,7.7,10,11.1,4.6,.7,-5.3,-12.8,-3.6,-.7,1.7,5.3,11.4,17.3,19.1,18.7,12.2,8.3,.8,-5.9,23,19,89,30,15,6,30,73,61,62,29,24,141,69,41,10,0,0,0,0,0,4,48,202,3,7,19,58,202,369,438,425,221,121,15,1,672,520,507,381,208,55,22,29,178,300,516,739,0,0,0,0,4,36,57,51,5,1,0,0,0,1,4,8,24,29,31,31,26,17,4,0,13,8,29,4,0,0,0,0,1,1,8,20,0,0,54,85,131,171,176,144,96,66,30,0,0,0,0,54,116,165,147,71,35,5,1,0
1962,"CO","PIPO-H",37.4732,-108.2355,2682,2.1,5,5.3,13.8,15.6,21.5,23.7,24.8,20.1,15.5,8.9,5.8,-13.6,-8.5,-10.1,-2.9,-.8,2.1,5.1,4.8,3.3,-.5,-5.8,-11.1,-5.7,-1.8,-2.4,5.5,7.4,11.8,14.4,14.8,11.7,7.5,1.5,-2.6,36,80,35,27,38,23,23,21,67,80,51,35,199,89,115,10,2,0,0,0,0,5,39,112,1,5,6,60,90,205,290,302,207,102,19,4,737,550,635,375,329,188,117,106,191,326,494,637,0,0,0,0,1,2,5,8,4,1,0,0,0,1,1,6,11,21,29,29,23,13,3,1,27,44,30,3,4,0,0,0,2,1,12,18,0,0,0,90,112,144,155,148,99,65,35,0,0,0,0,63,74,121,133,126,32,0,0,0
1962,"CO","PIPO-M",37.4338,-108.2804,2467,2,5,5.5,14.9,17.2,23.3,25.8,26.5,21.6,16.4,9.6,6.1,-12.7,-7.4,-8.7,-1.4,.9,4.6,7.9,7,5.5,1.1,-4.3,-9.9,-5.4,-1.2,-1.6,6.7,9.1,13.9,16.9,16.7,13.5,8.7,2.6,-1.9,28,68,28,21,33,21,19,17,58,75,51,32,189,78,96,6,1,0,0,0,0,3,28,96,2,6,7,81,134,268,368,364,257,132,26,5,726,533,609,338,277,129,54,59,143,287,461,614,0,0,0,0,1,7,20,21,9,1,0,0,0,2,1,10,17,27,31,30,27,18,5,1,20,32,22,1,1,0,0,0,1,1,8,14,0,0,0,93,119,152,164,155,103,68,36,0,0,0,0,72,86,131,145,138,45,0,0,0
1962,"CO","PIPO-L",37.4044,-108.3171,2279,2.3,5.5,6.1,16,18.6,24.9,27.5,28,22.9,17.5,10.5,6.6,-12.1,-6.5,-7.7,-.2,2.2,6.4,9.9,8.6,7.1,2.2,-3.2,-8.9,-4.9,-.5,-.8,7.9,10.4,15.7,18.7,18.3,15,9.8,3.7,-1.2,23,59,25,18,30,19,17,14,53,70,48,29,175,66,79,4,0,0,0,0,0,2,20,82,2,7,9,104,174,319,426,413,301,160,35,6,711,515,585,303,234,86,26,34,104,253,430,591,0,0,0,0,2,17,48,43,15,1,0,0,1,2,1,13,21,29,31,31,28,21,7,1,16,23,18,1,1,0,0,0,0,0,5,10,0,0,0,98,125,160,171,161,107,70,37,0,0,0,0,79,95,141,154,147,54,0,0,0
1963,"CO","PIPO-H",37.4732,-108.2355,2682,-.7,6.5,7,11.1,18.7,21,25.4,22.1,21.6,17.1,8.4,4,-16,-9.3,-8,-4.2,1.1,2,6.7,8,4.3,.9,-7.1,-13.3,-8.3,-1.4,-.5,3.4,9.9,11.5,16,15.1,12.9,9,.6,-4.6,56,39,47,28,9,19,50,107,34,51,31,14,266,81,74,20,1,0,0,0,0,3,50,163,1,5,10,36,158,196,342,313,239,138,15,2,817,539,576,437,251,195,73,99,158,280,521,698,0,0,0,0,2,2,13,9,7,1,0,0,0,1,1,4,18,21,30,31,25,17,2,0,50,20,31,9,0,0,0,0,1,0,9,10,0,0,0,78,127,141,164,125,104,70,34,0,0,0,0,50,118,123,113,18,70,19,3,0
1963,"CO","PIPO-M",37.4338,-108.2804,2467,-.8,6.6,7.2,12,20.2,22.8,27.4,23.8,23,18.1,9.1,4.3,-15.3,-8.2,-6.6,-2.8,2.9,4.5,9.5,10.2,6.4,2.4,-5.6,-12,-8.1,-.8,.3,4.6,11.6,13.6,18.5,17,14.7,10.3,1.7,-3.9,46,34,36,22,8,17,42,92,30,49,31,12,260,70,60,13,0,0,0,0,0,2,37,143,1,6,13,49,207,259,418,373,291,171,20,2,808,522,550,401,204,137,29,54,113,240,488,675,0,0,0,0,4,6,43,24,13,2,0,0,0,1,2,7,23,27,31,31,28,22,3,0,41,14,19,4,0,0,0,0,0,0,6,8,0,0,53,81,134,149,172,130,108,72,35,0,0,0,17,60,126,132,129,38,78,23,4,0
1963,"CO","PIPO-L",37.4044,-108.3171,2279,-.5,7,7.8,13.1,21.7,24.4,29.2,25.4,24.3,19.2,10,4.8,-14.7,-7.3,-5.6,-1.7,4.2,6.3,11.5,11.9,7.9,3.5,-4.5,-11.1,-7.6,-.1,1.1,5.7,13,15.4,20.4,18.6,16.1,11.4,2.7,-3.2,40,30,31,19,7,15,39,85,27,46,29,11,249,60,48,9,0,0,0,0,0,1,27,125,1,8,16,64,248,310,476,422,333,200,27,3,795,504,525,368,163,93,13,30,79,206,458,653,0,0,0,0,7,15,87,49,23,3,0,0,0,2,3,9,26,29,31,31,29,25,5,1,34,10,13,2,0,0,0,0,0,0,4,6,0,0,54,85,141,156,179,136,112,75,37,0,0,0,24,66,133,141,140,50,85,29,8,0
1964,"CO","PIPO-H",37.4732,-108.2355,2682,2.9,2.7,4.4,8.9,15.5,20.8,24.5,22.2,18.6,17.6,5.7,2,-14.9,-15,-10.3,-5.2,0,2,7.1,6.1,2.8,-2.1,-8.3,-11.8,-6,-6.1,-3,1.9,7.8,11.4,15.8,14.1,10.7,7.8,-1.3,-4.9,25,15,68,86,26,13,84,74,50,0,66,79,206,194,129,34,2,0,0,0,1,4,85,171,1,1,5,24,99,192,336,284,178,108,8,2,744,672,652,484,317,199,77,125,220,318,579,707,0,0,0,0,1,2,11,6,3,1,0,0,0,0,1,3,14,21,31,30,22,9,1,0,19,14,61,46,2,0,0,0,2,0,31,58,0,0,0,69,110,140,157,130,92,74,0,0,0,0,0,0,85,128,73,56,42,74,0,0
1964,"CO","PIPO-M",37.4338,-108.2804,2467,3,2.8,4.7,10,17.1,22.6,26.6,23.9,20,18.7,6.4,2.2,-14,-13.8,-8.9,-3.7,1.8,4.5,10,8.3,4.9,-.6,-6.8,-10.4,-5.5,-5.5,-2.1,3.2,9.5,13.6,18.3,16.1,12.5,9,-.2,-4.1,19,13,54,67,22,11,73,63,43,0,57,67,192,177,108,22,1,0,0,0,0,3,64,148,2,1,6,34,146,256,412,345,227,139,12,2,729,654,626,445,264,139,31,73,172,279,546,681,0,0,0,0,2,6,40,15,6,1,0,0,0,0,1,5,20,27,31,31,26,13,2,1,14,12,46,23,1,0,0,0,1,0,21,44,0,0,0,73,117,148,164,136,96,77,0,0,0,0,0,6,95,137,92,73,53,77,0,0
1964,"CO","PIPO-L",37.4044,-108.3171,2279,3.5,3.4,5.2,11.1,18.5,24.2,28.3,25.5,21.4,19.7,7.3,2.8,-13.3,-12.9,-7.9,-2.4,3.2,6.3,12,9.9,6.5,.5,-5.6,-9.3,-4.9,-4.8,-1.3,4.4,10.9,15.3,20.2,17.7,13.9,10.1,.9,-3.3,15,12,48,58,20,9,67,58,39,0,48,56,175,159,90,15,0,0,0,0,0,2,47,128,2,2,8,46,187,308,470,394,269,167,16,3,710,634,602,409,223,95,14,42,131,245,514,657,0,0,0,0,3,14,82,33,10,2,0,0,0,0,1,7,24,29,31,31,28,16,3,1,11,10,37,12,0,0,0,0,1,0,13,32,0,0,0,77,123,155,172,142,100,80,32,0,0,0,0,19,103,146,105,84,60,80,0,0
1965,"CO","PIPO-H",37.4732,-108.2355,2682,3.5,3.9,4.7,9,13.3,19,23.1,22.5,16.6,16.6,8.3,4.2,-9.4,-12.7,-9,-3.6,-.4,1.8,6.8,5.5,2.3,-1.9,-5.1,-9.7,-3,-4.4,-2.1,2.7,6.5,10.4,14.9,14,9.4,7.4,1.6,-2.8,62,50,67,86,55,41,90,70,65,47,95,83,125,148,109,25,3,0,0,0,1,5,38,115,4,2,6,30,70,162,306,280,142,99,20,4,652,622,627,458,357,228,101,129,257,329,492,641,0,0,0,0,0,1,7,5,2,0,0,0,1,0,1,5,13,20,30,29,21,9,4,1,31,40,56,35,9,0,0,0,4,1,21,43,0,0,0,69,99,129,147,133,84,70,33,0,0,0,0,0,44,88,58,62,19,23,0,0
1965,"CO","PIPO-M",37.4338,-108.2804,2467,3.5,4,5,10.1,15,20.8,25.2,24.2,18.1,17.6,9,4.4,-8.5,-11.4,-7.5,-2.1,1.4,4.2,9.7,7.7,4.3,-.3,-3.6,-8.3,-2.5,-3.7,-1.3,4,8.2,12.5,17.4,15.9,11.2,8.6,2.7,-2,54,45,54,67,50,38,80,61,56,44,89,74,113,133,89,16,1,0,0,0,0,3,27,98,4,2,8,42,110,226,385,340,193,129,27,5,637,605,600,420,304,168,44,76,204,290,458,617,0,0,0,0,1,3,26,14,3,1,0,0,2,0,1,8,19,26,31,30,25,14,6,1,24,34,41,16,3,0,0,0,2,0,14,32,0,0,0,72,105,137,155,139,88,73,34,0,0,0,0,5,55,98,75,77,31,29,0,0
1965,"CO","PIPO-L",37.4044,-108.3171,2279,3.9,4.4,5.6,11.2,16.4,22.4,26.9,25.7,19.5,18.6,9.9,4.8,-7.7,-10.5,-6.5,-.8,2.8,6.1,11.6,9.3,5.9,.8,-2.4,-7.3,-1.9,-3.1,-.5,5.2,9.6,14.2,19.3,17.5,12.7,9.7,3.8,-1.2,48,41,47,57,48,34,75,58,52,41,81,65,100,116,73,11,1,0,0,0,0,2,19,82,5,3,10,56,150,277,442,389,233,157,36,6,620,586,574,384,260,121,21,45,165,257,426,593,0,0,0,0,2,8,60,31,6,1,0,0,2,1,2,12,23,29,31,31,27,17,9,2,19,28,31,8,2,0,0,0,1,0,8,23,0,0,0,75,111,143,162,145,92,75,36,0,0,0,0,18,63,109,87,87,40,35,0,0
1966,"CO","PIPO-H",37.4732,-108.2355,2682,1.7,1.4,9.5,12.4,17.8,21.6,25,24.1,20.4,14.9,9.5,2.5,-14.6,-14.3,-8,-4.3,.6,3.1,7.2,6.3,2.9,-1.9,-5.9,-12,-6.4,-6.4,.8,4,9.2,12.3,16.1,15.2,11.7,6.5,1.8,-4.7,26,37,49,34,44,27,44,48,43,22,41,87,219,201,53,16,1,0,0,0,0,7,36,167,1,1,15,42,137,221,344,316,206,81,21,2,758,680,536,419,274,173,71,96,193,356,487,702,0,0,0,0,1,3,13,10,4,0,0,0,0,0,1,4,16,24,31,30,22,9,3,0,21,34,23,8,2,0,0,0,1,1,8,63,0,0,61,84,122,144,160,141,100,65,36,0,0,0,12,50,78,117,116,93,57,42,0,0
