Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2008,AV06,4,ES04,Abam,46.7754,121.79083,140,10,n,ES04,3,ES043,AV06,2008,80,3/12/12 10:26,18.9395,,,,0.227,0.19,0.214,0.157,0.291,0.146,0.351,0.521,0.26,0.538,0.413,0.65,0.846,0.649,0.369,0.284,0.142,0.353,0.455,0.212,0.254,0.275,0.307,0.333,0.444,0.344,0.344,0.301,0.227,0.365,0.476,0.619,0.206,0.069,0.111,0.074,0.037,0.053,0.1,0.147,0.137,0.347,0.566,0.106,0.095,0.032,0.047,0.032,0.09,0.026,0.037,0.048,0.053,0.026,0.053,0.031,0.031,0.053,0.042,0.026,0.042,0.021,0.042,0.021,0.037,0.042,0.053,0.037,0.026,0.048,0.047,0.137,0.048,0.058,0.063,0.058,0.126,0.171,0.533,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,4,ES04,Abam,46.7754,121.79083,140,10,n,ES04,4,ES044,AV06,2008,80,3/12/12 10:26,17.0077,,,,0.116,0.042,0.184,0.079,0.037,0.026,0.258,0.058,0.058,0.021,0.063,0.273,0.237,0.418,0.274,0.237,0.163,0.322,0.469,0.074,0.09,0.09,0.074,0.179,0.195,0.148,0.185,0.148,0.142,0.195,0.432,0.715,0.39,0.163,0.274,0.137,0.053,0.121,0.137,0.163,0.099,0.141,0.257,0.031,0.042,0.037,0.046,0.041,0.046,0.052,0.046,0.046,0.05,0.025,0.044,0.431,0.02,0.031,0.046,0.089,0.102,0.119,0.06,0.031,0.032,0.058,0.051,0.063,0.057,0.073,0.047,0.168,0.1,0.032,0.121,0.052,0.152,0.188,0.308,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,6,ES06,Abam,46.77542,121.7965,155,9,n,ES06,1c,ES061c,AV06,2008,79,3/12/12 10:26,17.966,,,,0.02,0.155,0.204,0.233,0.128,0.225,0.18,0.889,0.492,0.126,0.321,0.165,0.418,0.306,0.388,0.242,0.286,0.151,0.265,0.175,0.15,0.299,0.204,0.108,0.315,0.467,0.291,0.755,0.199,0.369,0.252,0.137,0.076,0.078,0.254,0.075,0.065,0.134,0.111,0.233,0.031,0.19,0.075,0.049,0.191,0.182,0.143,0.127,0.197,0.171,0.204,0.118,0.089,0.073,0.086,0.031,0.02,0.025,0.035,0.025,0.015,0.019,0.02,0.03,0.13,0.077,0.106,0.048,0.035,0.024,0.053,0.05,0.051,0.078,0.222,0.048,0.081,0.182,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,6,ES06,Abam,46.77542,121.7965,155,9,n,ES06,2,ES062,AV06,2008,79,3/12/12 10:26,14.6285,,,,0.142,0.084,0.182,0.321,0.204,0.284,0.121,0.54,0.324,0.024,0.185,0.079,0.266,0.319,0.348,0.206,0.271,0.239,0.434,0.202,0.168,0.146,0.138,0.063,0.228,0.363,0.21,0.526,0.197,0.189,0.366,0.158,0.066,0.047,0.121,0.058,0.05,0.123,0.086,0.235,0.036,0.086,0.062,0.052,0.106,0.08,0.044,0.044,0.084,0.078,0.1,0.11,0.127,0.178,0.156,0.072,0.073,0.021,0.021,0.021,0.026,0.026,0.047,0.042,0.031,0.026,0.026,0.042,0.021,0.021,0.031,0.016,0.021,0.069,0.068,0.1,0.106,0.195,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,6,ES06,Abam,46.77542,121.7965,155,9,n,ES06,3,ES063,AV06,2008,79,3/12/12 10:26,20.8863,,,,0.092,0.425,0.212,0.238,0.299,0.451,0.477,0.866,0.851,0.501,0.769,0.581,0.673,0.728,0.575,0.36,0.277,0.217,0.458,0.488,0.449,0.285,0.517,0.396,0.643,0.672,0.299,0.514,0.184,0.246,0.149,0.186,0.139,0.067,0.36,0.234,0.071,0.122,0.107,0.163,0.02,0.046,0.031,0.031,0.02,0.056,0.025,0.04,0.09,0.163,0.05,0.025,0.036,0.042,0.056,0.046,0.066,0.056,0.071,0.157,0.096,0.229,0.342,0.329,0.178,0.046,0.057,0.11,0.064,0.02,0.005,0.094,0.086,0.127,0.075,0.116,0.083,0.128,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,6,ES06,Abam,46.77542,121.7965,155,9,n,ES06,4,ES064,AV06,2008,79,3/12/12 10:26,20.9272,,,,0.029,0.134,0.226,0.219,0.137,0.269,0.184,0.552,0.113,0.013,0.2,0.166,0.343,0.242,0.49,0.526,0.59,0.316,0.444,0.287,0.2,0.377,0.305,0.16,0.353,0.432,0.282,0.455,0.198,0.356,0.485,0.438,0.359,0.16,0.198,0.055,0.137,0.222,0.05,0.343,0.48,0.264,0.317,0.33,0.261,0.237,0.156,0.187,0.187,0.145,0.199,0.121,0.042,0.055,0.05,0.037,0.026,0.047,0.047,0.021,0.032,0.047,0.042,0.016,0.116,0.105,0.09,0.126,0.09,0.168,0.143,0.158,0.153,0.283,0.2,0.123,0.129,0.127,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,8,ES08,Abam,46.77557,121.79817,130,15,n,ES08,1,ES081,AV06,2008,56,3/12/12 10:27,12.0567,,,,0.19,0.085,0.19,0.328,0.174,0.29,0.275,0.106,0.153,0.079,0.259,0.275,0.444,0.127,0.147,0.162,0.293,0.132,0.121,0.106,0.227,0.095,0.147,0.306,0.042,0.158,0.243,0.137,0.18,0.295,0.379,0.148,0.304,0.273,0.126,0.106,0.212,0.222,0.148,0.106,0.18,0.148,0.063,0.084,0.042,0.094,0.052,0.115,0.063,0.121,0.184,0.074,0.078,0.063,0.062,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,8,ES08,Abam,46.77557,121.79817,130,15,n,ES08,2,ES082,AV06,2008,56,3/12/12 10:27,13.4785,,,,0.105,0.294,0.285,0.321,0.158,0.57,0.253,0.053,0.163,0.09,0.28,0.232,0.316,0.174,0.401,0.2,0.174,0.09,0.053,0.063,0.253,0.137,0.074,0.253,0.105,0.315,0.221,0.084,0.303,0.157,0.084,0.137,0.032,0.158,0.074,0.053,0.126,0.042,0.2,0.105,0.169,0.158,0.01,0.146,0.105,0.127,0.272,0.36,0.125,0.157,0.046,0.057,0.072,0.083,0.021,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,8,ES08,Abam,46.77557,121.79817,130,15,n,ES08,3,ES083,AV06,2008,56,3/12/12 10:27,16.0298,,,,0.37,0.342,0.708,0.468,0.561,0.362,0.493,0.462,0.365,0.2,0.405,0.41,0.569,0.248,0.317,0.195,0.248,0.158,0.105,0.132,0.359,0.158,0.212,0.518,0.138,0.37,0.158,0.053,0.19,0.179,0.127,0.18,0.016,0.238,0.222,0.042,0.126,0.021,0.212,0.095,0.206,0.111,0.032,0.148,0.148,0.126,0.262,0.148,0.094,0.021,0.016,0.047,0.084,0.063,0.1,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,8,ES08,Abam,46.77557,121.79817,130,15,n,ES08,4,ES084,AV06,2008,56,3/12/12 10:27,13.3044,,,,0.082,0.098,0.319,0.279,0.232,0.245,0.183,0.126,0.204,0.121,0.274,0.253,0.232,0.179,0.216,0.211,0.332,0.237,0.121,0.074,0.206,0.126,0.449,0.464,0.19,0.179,0.189,0.158,0.19,0.179,0.137,0.158,0.069,0.3,0.2,0.115,0.211,0.084,0.126,0.127,0.2,0.314,0.104,0.137,0.095,0.115,0.094,0.156,0.074,0.12,0.186,0.047,0.037,0.026,0.143,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,10,ES10,Abam,46.77568,121.785,140,16,n,ES10,1c,ES101c,AV06,2008,101,3/12/12 10:27,15.0034,,,,0.04,0.183,0.08,0.069,0.095,0.151,0.105,0.136,0.12,0.086,0.163,0.092,0.283,0.147,0.126,0.066,0.031,0.047,0.021,0.026,0.03,0.106,0.067,0.214,0.287,0.089,0.239,0.133,0.183,0.304,0.265,0.177,0.041,0.015,0.184,0.059,0.029,0.01,0.342,0.212,0.073,0.153,0.17,0.172,0.089,0.089,0.084,0.049,0.089,0.1,0.127,0.06,0.071,0.12,0.144,0.06,0.085,0.099,0.015,0.045,0.086,0.03,0.045,0.101,0.03,0.029,0.122,0.094,0.035,0.025,0.025,0.02,0.036,0.025,0.056,0.075,0.035,0.025,0.025,0.066,0.128,0.041,0.026,0.136,0.106,0.148,0.195,0.243,0.159,0.344,0.158,0.422,0.132,0.153,0.142,0.068,0.146,0.137,0.116,0.089,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,10,ES10,Abam,46.77568,121.785,140,16,n,ES10,2,ES102,AV06,2008,101,3/12/12 10:27,18.8962,,,,0.047,0.115,0.149,0.067,0.087,0.118,0.109,0.123,0.145,0.133,0.18,0.062,0.344,0.193,0.167,0.099,0.183,0.11,0.058,0.053,0.047,0.168,0.131,0.373,0.355,0.167,0.351,0.147,0.132,0.29,0.222,0.084,0.1,0.011,0.19,0.074,0.026,0.016,0.084,0.194,0.121,0.172,0.203,0.124,0.114,0.062,0.099,0.192,0.212,0.26,0.212,0.14,0.239,0.209,0.175,0.064,0.19,0.226,0.14,0.233,0.268,0.098,0.095,0.168,0.08,0.065,0.111,0.122,0.051,0.032,0.037,0.062,0.214,0.398,0.124,0.344,0.251,0.091,0.106,0.144,0.085,0.11,0.124,0.146,0.072,0.026,0.036,0.072,0.099,0.136,0.146,0.258,0.194,0.148,0.137,0.09,0.084,0.1,0.132,0.058,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,10,ES10,Abam,46.77568,121.785,140,16,n,ES10,3,ES103,AV06,2008,101,3/12/12 10:27,20.6112,,,,0.211,0.327,0.231,0.219,0.196,0.353,0.42,0.307,0.285,0.214,0.277,0.169,0.233,0.172,0.146,0.191,0.19,0.132,0.109,0.139,0.049,0.232,0.159,0.331,0.408,0.154,0.241,0.251,0.131,0.249,0.3,0.289,0.37,0.141,0.351,0.333,0.238,0.054,0.131,0.21,0.263,0.301,0.468,0.375,0.076,0.06,0.06,0.14,0.211,0.361,0.346,0.105,0.12,0.116,0.107,0.082,0.175,0.083,0.031,0.016,0.031,0.01,0.021,0.089,0.021,0.041,0.036,0.01,0.025,0.025,0.015,0.036,0.02,0.056,0.087,0.147,0.026,0.021,0.026,0.015,0.031,0.021,0.026,0.026,0.015,0.026,0.015,0.021,0.036,0.035,0.056,0.187,0.159,0.099,0.152,0.251,0.15,0.132,0.125,0.063,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,10,ES10,Abam,46.77568,121.785,140,16,n,ES10,4,ES104,AV06,2008,101,3/12/12 10:27,12.2757,,,,0.031,0.184,0.095,0.084,0.127,0.148,0.121,0.169,0.127,0.084,0.126,0.026,0.221,0.116,0.116,0.026,0.078,0.01,0.016,0.016,0.01,0.01,0.015,0.101,0.204,0.031,0.277,0.11,0.095,0.185,0.121,0.031,0.042,0.021,0.121,0.01,0.016,0.011,0.011,0.131,0.036,0.021,0.047,0.057,0.047,0.083,0.031,0.026,0.094,0.041,0.073,0.021,0.016,0.026,0.083,0.021,0.058,0.021,0.042,0.021,0.032,0.042,0.037,0.021,0.068,0.026,0.095,0.021,0.016,0.026,0.011,0.021,0.016,0.016,0.016,0.021,0.021,0.021,0.011,0.011,0.021,0.021,0.021,0.021,0.021,0.011,0.021,0.026,0.1,0.137,0.142,0.241,0.223,0.161,0.128,0.188,0.381,0.192,0.237,0.079,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,11,ES11,Abam,46.7759,121.7995,110,6,n,ES11,1c,ES111c,AV06,2008,63,3/12/12 10:28,8.9777,,,,0.016,0.085,0.032,0.048,0.153,0.122,0.079,0.323,0.243,0.121,0.079,0.026,0.063,0.021,0.016,0.032,0.211,0.1,0.289,0.348,0.011,0.442,0.179,0.094,0.011,0.084,0.011,0.132,0.063,0.052,0.021,0.021,0.026,0.058,0.152,0.016,0.048,0.152,0.016,0.032,0.021,0.021,0.021,0.026,0.016,0.016,0.026,0.104,0.13,0.016,0.078,0.215,0.185,0.275,0.227,0.196,0.233,0.265,0.229,0.25,0.264,0.243,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,11,ES11,Abam,46.7759,121.7995,110,6,n,ES11,2,ES112,AV06,2008,63,3/12/12 10:28,12.492,,,,0.019,0.019,0.005,0.075,0.161,0.01,0.099,0.353,0.201,0.129,0.174,0.256,0.009,0.075,0.065,0.236,0.582,0.323,0.392,0.095,0.604,0.016,0.01,0.151,0.112,0.112,0.077,0.141,0.082,0.093,0.072,0.103,0.12,0.125,0.251,0.042,0.058,0.026,0.021,0.042,0.021,0.01,0.021,0.021,0.016,0.016,0.021,0.037,0.058,0.021,0.042,0.063,0.037,0.1,0.348,0.146,0.141,0.177,0.401,0.302,0.671,0.243,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,11,ES11,Abam,46.7759,121.7995,110,6,n,ES11,3,ES113,AV06,2008,63,3/12/12 10:28,16.4107,,,,0.037,0.037,0.063,0.042,0.227,0.111,0.016,0.332,0.318,0.201,0.084,0.068,0.016,0.011,0.016,0.079,0.164,0.095,0.312,0.291,0.031,0.337,0.153,0.079,0.229,0.164,0.169,0.111,0.079,0.169,0.184,0.145,0.209,0.094,0.172,0.161,0.323,0.415,0.443,0.273,0.212,0.351,0.479,0.35,0.229,0.395,0.565,0.617,0.729,0.538,0.105,0.273,0.063,0.138,0.418,0.275,0.116,0.205,0.35,0.268,0.369,0.26,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,11,ES11,Abam,46.7759,121.7995,110,6,n,ES11,4,ES114,AV06,2008,63,3/12/12 10:28,12.2546,,,,0.057,0.079,0.123,0.015,0.08,0.01,0.01,0.184,0.256,0.015,0.013,0.008,0.005,0.01,0.015,0.01,0.094,0.095,0.538,0.285,0.02,0.212,0.102,0.113,0.072,0.083,0.053,0.101,0.02,0.137,0.073,0.072,0.121,0.034,0.154,0.043,0.116,0.161,0.082,0.04,0.015,0.039,0.11,0.113,0.114,0.124,0.151,0.237,0.383,0.127,0.21,0.548,0.322,0.279,0.283,0.245,0.304,0.447,0.178,0.225,0.307,0.269,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,12,ES12,Abam,46.7762,121.78518,145,43,y,ES12,1,ES121,AV06,2008,138,3/12/12 10:28,18.0084,,,,0.022,0.191,0.133,0.045,0.044,0.271,0.018,0.124,0.125,0.018,0.009,0.154,0.347,0.251,0.189,0.07,0.04,0.049,0.121,0.032,0.086,0.111,0.125,0.014,0.039,0.132,0.02,0.063,0.128,0.074,0.18,0.168,0.041,0.056,0.015,0.102,0.062,0.056,0.024,0.05,0.177,0.073,0.03,0.015,0.025,0.066,0.06,0.01,0.058,0.093,0.071,0.015,0.015,0.02,0.025,0.066,0.032,0.047,0.042,0.142,0.019,0.145,0.026,0.026,0.051,0.093,0.049,0.025,0.035,0.035,0.03,0.025,0.03,0.085,0.046,0.02,0.03,0.025,0.016,0.016,0.021,0.031,0.03,0.072,0.056,0.051,0.01,0.01,0.015,0.154,0.305,0.376,0.045,0.061,0.04,0.034,0.053,0.076,0.085,0.061,0.014,0.024,0.058,0.089,0.09,0.015,0.166,0.026,0.026,0.152,0.036,0.042,0.074,0.1,0.158,0.132,0.142,0.021,0.095,0.164,0.122,0.084,0.069,0.195,0.063,0.16,0.203,0.393,0.169,0.129,0.186,0.137,0.24,0.196,0.165,0.111,0.127,0.142
2008,AV06,12,ES12,Abam,46.7762,121.78518,145,43,y,ES12,2c,ES122c,AV06,2008,138,3/12/12 10:28,8.3245,,,,0.016,0.142,0.016,0.021,0.016,0.031,0.099,0.079,0.084,0.047,0.026,0.047,0.179,0.032,0.026,0.032,0.042,0.021,0.021,0.032,0.016,0.026,0.026,0.042,0.021,0.021,0.026,0.016,0.053,0.021,0.032,0.037,0.032,0.042,0.037,0.011,0.037,0.053,0.047,0.074,0.121,0.084,0.053,0.026,0.037,0.032,0.032,0.026,0.026,0.084,0.032,0.016,0.021,0.026,0.021,0.016,0.026,0.021,0.016,0.016,0.016,0.021,0.016,0.037,0.089,0.11,0.031,0.026,0.026,0.026,0.016,0.021,0.021,0.016,0.021,0.021,0.01,0.015,0.026,0.016,0.021,0.021,0.016,0.021,0.01,0.026,0.021,0.026,0.02,0.23,0.399,0.187,0.021,0.046,0.036,0.021,0.032,0.021,0.073,0.021,0.053,0.068,0.021,0.093,0.01,0.103,0.016,0.052,0.01,0.047,0.016,0.026,0.068,0.105,0.058,0.094,0.067,0.016,0.042,0.083,0.073,0.047,0.047,0.11,0.016,0.126,0.287,0.368,0.132,0.093,0.195,0.187,0.156,0.174,0.176,0.147,0.074,0.189
2008,AV06,12,ES12,Abam,46.7762,121.78518,145,43,y,ES12,3,ES123,AV06,2008,138,3/12/12 10:28,17.4687,,,,0.017,0.19,0.048,0.057,0.066,0.17,0.019,0.157,0.135,0.01,0.107,0.165,0.4,0.485,0.192,0.026,0.044,0.024,0.1,0.041,0.021,0.057,0.091,0.03,0.036,0.138,0.02,0.133,0.148,0.025,0.015,0.03,0.049,0.02,0.02,0.139,0.071,0.025,0.085,0.072,0.148,0.02,0.077,0.054,0.046,0.051,0.076,0.07,0.075,0.146,0.139,0.085,0.015,0.045,0.055,0.025,0.021,0.02,0.025,0.01,0.02,0.026,0.118,0.025,0.015,0.019,0.071,0.025,0.068,0.024,0.034,0.03,0.089,0.091,0.061,0.074,0.187,0.186,0.123,0.026,0.016,0.031,0.021,0.041,0.16,0.1,0.104,0.016,0.056,0.097,0.042,0.01,0.031,0.041,0.02,0.035,0.036,0.055,0.107,0.099,0.016,0.026,0.026,0.016,0.148,0.015,0.093,0.062,0.042,0.079,0.016,0.011,0.005,0.095,0.074,0.063,0.095,0.005,0.095,0.19,0.072,0.098,0.103,0.229,0.057,0.127,0.278,0.354,0.132,0.1,0.195,0.153,0.153,0.095,0.121,0.122,0.074,0.135
2008,AV06,12,ES12,Abam,46.7762,121.78518,145,43,y,ES12,4,ES124,AV06,2008,138,3/12/12 10:28,32.7018,,,,0.273,0.994,0.511,0.511,0.406,0.475,0.169,0.459,0.353,0.232,0.369,0.274,0.588,0.51,0.611,0.353,0.479,0.453,0.677,0.337,0.351,0.425,0.498,0.34,0.6,1.071,0.838,1.218,0.909,0.482,0.451,0.457,0.32,0.6,0.479,0.891,0.303,0.084,0.13,0.12,0.173,0.01,0.196,0.226,0.104,0.077,0.119,0.108,0.104,0.165,0.103,0.083,0.036,0.042,0.062,0.073,0.036,0.021,0.036,0.047,0.01,0.052,0.057,0.036,0.031,0.036,0.067,0.057,0.177,0.021,0.036,0.026,0.207,0.09,0.14,0.099,0.068,0.058,0.102,0.084,0.105,0.082,0.106,0.173,0.177,0.133,0.298,0.216,0.237,0.116,0.076,0.092,0.066,0.086,0.133,0.11,0.118,0.102,0.081,0.154,0.088,0.075,0.086,0.091,0.122,0.031,0.267,0.145,0.141,0.174,0.047,0.032,0.053,0.19,0.121,0.09,0.179,0.042,0.111,0.301,0.301,0.105,0.211,0.195,0.158,0.31,0.42,0.453,0.279,0.188,0.237,0.11,0.153,0.084,0.137,0.095,0.089,0.189
2008,AV06,14,ES14,Abam,46.77645,121.79683,143,21,y,ES14,1c,ES141c,AV06,2008,66,3/12/12 10:29,8.1683,,,,0.021,0.063,0.069,0.126,0.042,0.146,0.063,0.084,0.031,0.031,0.016,0.031,0.021,0.032,0.026,0.036,0.036,0.03,0.015,0.021,0.026,0.021,0.016,0.036,0.025,0.031,0.026,0.104,0.071,0.031,0.061,0.076,0.082,0.089,0.069,0.19,0.068,0.041,0.09,0.084,0.128,0.065,0.089,0.065,0.01,0.114,0.103,0.094,0.154,0.312,0.38,0.238,0.106,0.129,0.126,0.224,0.161,0.148,0.085,0.434,0.359,0.339,0.259,0.295,0.232,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,14,ES14,Abam,46.77645,121.79683,143,21,y,ES14,2,ES142,AV06,2008,66,3/12/12 10:29,18.5903,,,,0.01,0.161,0.169,0.212,0.114,0.238,0.036,0.15,0.109,0.014,0.1,0.098,0.29,0.247,0.241,0.187,0.176,0.01,0.059,0.039,0.044,0.124,0.189,0.039,0.123,0.21,0.121,0.252,0.137,0.079,0.111,0.121,0.053,0.079,0.026,0.111,0.1,0.016,0.116,0.079,0.179,0.1,0.179,0.142,0.011,0.179,0.153,0.222,0.279,0.532,0.369,0.263,0.107,0.057,0.083,0.266,0.176,0.189,0.569,0.084,0.394,0.379,0.257,0.227,0.239,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,14,ES14,Abam,46.77645,121.79683,143,21,y,ES14,3,ES143,AV06,2008,66,3/12/12 10:29,32.0913,,,,0.143,0.521,0.42,0.788,0.529,0.8,0.586,0.706,0.363,0.304,0.634,0.453,0.592,0.592,0.771,0.635,0.952,0.56,0.571,0.443,0.41,0.687,0.714,0.417,0.915,1.125,0.63,0.94,0.602,0.775,0.947,0.808,0.596,0.498,0.257,0.507,0.254,0.148,0.392,0.259,0.516,0.442,0.507,0.435,0.189,0.38,0.243,0.285,0.286,0.365,0.462,0.37,0.116,0.032,0.035,0.029,0.026,0.016,0.074,0.116,0.422,0.486,0.201,0.18,0.275,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,14,ES14,Abam,46.77645,121.79683,143,21,y,ES14,4,ES144,AV06,2008,66,3/12/12 10:29,20.7268,,,,0.009,0.141,0.091,0.174,0.102,0.262,0.084,0.134,0.055,0.013,0.065,0.101,0.173,0.102,0.139,0.108,0.124,0.064,0.109,0.107,0.088,0.158,0.187,0.07,0.142,0.166,0.129,0.31,0.213,0.173,0.261,0.323,0.233,0.204,0.164,0.363,0.206,0.092,0.121,0.142,0.232,0.112,0.183,0.184,0.124,0.241,0.179,0.148,0.179,0.306,0.327,0.179,0.083,0.088,0.036,0.037,0.026,0.021,0.031,0.227,0.295,0.358,0.179,0.242,0.242,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AV06,16,ES16,Abam,46.77665,121.79033,155,29,n,ES16,1,ES161,AV06,2008,104,3/12/12 10:31,21.865,,,,0.091,0.133,0.179,0.039,0.019,0.12,0.09,0.187,0.052,0.015,0.102,0.039,0.024,0.067,0.111,0.092,0.154,0.025,0.036,0.016,0.142,0.146,0.17,0.046,0.19,0.239,0.066,0.282,0.278,0.158,0.229,0.246,0.071,0.02,0.037,0.237,0.045,0.019,0.359,0.086,0.155,0.105,0.119,0.112,0.044,0.189,0.121,0.098,0.126,0.176,0.227,0.095,0.118,0.132,0.07,0.112,0.043,0.086,0.099,0.104,0.126,0.165,0.038,0.052,0.157,0.157,0.125,0.173,0.121,0.068,0.039,0.035,0.078,0.056,0.064,0.078,0.03,0.056,0.054,0.055,0.06,0.048,0.05,0.065,0.055,0.02,0.046,0.129,0.024,0.034,0.051,0.091,0.103,0.069,0.099,0.079,0.099,0.123,0.157,0.102,0.164,0.146,0.319,7.446,,,,,,,,,,,
2008,AV06,16,ES16,Abam,46.77665,121.79033,155,29,n,ES16,2c,ES162c,AV06,2008,104,3/12/12 10:31,15.6255,,,,0.042,0.083,0.084,0.078,0.073,0.105,0.1,0.274,0.115,0.032,0.079,0.032,0.095,0.016,0.078,0.016,0.083,0.037,0.121,0.021,0.104,0.073,0.215,0.131,0.241,0.41,0.21,0.552,0.548,0.063,0.152,0.216,0.021,0.016,0.032,0.174,0.011,0.011,0.09,0.037,0.084,0.016,0.016,0.037,0.016,0.105,0.047,0.058,0.037,0.063,0.216,0.073,0.237,0.211,0.026,0.084,0.016,0.042,0.016,0.052,0.036,0.037,0.021,0.021,0.037,0.047,0.01,0.021,0.073,0.021,0.032,0.037,0.026,0.021,0.016,0.058,0.016,0.026,0.032,0.005,0.021,0.016,0.011,0.026,0.011,0.021,0.026,0.016,0.005,0.026,0.032,0.037,0.011,0.016,0.016,0.016,0.016,0.021,0.026,0.016,0.011,0.011,0.021,6.316,,,,,,,,,,,
