Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2055,WA,PSME-L,48.007723,123.585876,394.1818182,9.4,13.4,13.1,14.3,18.5,21.9,26.5,29,22.4,17.3,10.7,6.9,2.9,5.3,4.2,2.7,8.9,9.8,16.8,19.1,12,6.6,3.9,1.9,6.2,9.4,8.7,8.5,13.7,15.8,21.6,24,17.2,11.9,7.3,4.4,259,332,242,67,59,32,12,16,28,151,332,258,3.1,5.9,8.7,13.4,17.3,19.7,20.4,17.3,12.6,6.3,3.3,2.7,14,5,6,3,0,0,0,0,0,1,6,22,61,129,120,113,272,325,515,588,366,216,85,35,371,238,291,286,148,86,7,3,62,194,321,420,1,3,3,3,14,19,117,188,39,7,1,0,23,26,26,22,31,30,31,31,30,29,24,20,7,2,1,1,0,0,0,0,0,0,9,11,16,28,47,71,96,120,126,116,73,44,18,11,0,0,0,4,37,89,114,99,46,0,0,0,78,73,71,62,70,63,71,71,68,66,77,83,9.9,15.3,25.8,16.8,3.4,5.3,15.2,7.5,6.6,10.3,20.5,12.1,849,368,60,510,3.9,13.1,19.1,7.4,42,9,0,7,225,505,1428,668,1029,725,95,578,4,19,325,46,69,79,92,83,19,3,0,9,55,215,361,135,0,41,302,46,78,68,68,70,12.4,24,4.4,19.7,1787,146,12.5,164.1,57,2826,2427,395,323,79,324,244,31,-10.2,43.1,766,389,10.9,71
2055,WA,PSME-M,47.997109,123.581635,857.1818182,7.8,11.9,11.3,12.3,16.3,20.2,24.9,27.3,21,16.2,9.2,5.5,1,3.4,2.1,0.8,7.2,8.3,15.8,18.2,11.2,5.2,2.2,0.1,4.4,7.6,6.7,6.5,11.7,14.2,20.3,22.8,16.1,10.7,5.7,2.8,301,381,295,81,70,35,13,18,30,169,383,301,4,7.3,9.9,14.7,18.6,21.3,22,19.1,14.4,7.7,4.5,3.3,23,9,10,6,0,0,0,0,0,1,10,33,34,86,70,68,211,277,475,551,334,185,56,20,424,286,353,345,201,123,13,5,83,226,368,468,1,1,1,2,7,9,86,150,27,4,1,0,18,22,21,17,30,30,31,31,30,28,21,15,15,4,6,5,1,0,0,0,0,0,19,24,15,27,44,66,88,113,117,108,69,43,17,11,0,0,0,0,18,78,105,90,38,0,0,0,76,72,70,62,71,63,73,73,70,65,76,81,8.4,13.3,24.1,15.5,1.5,3.4,14.1,6.2,4.9,8.3,19.1,10.9,983,446,65,582,4.8,14.4,20.8,8.9,64,17,0,11,140,349,1302,575,1179,899,140,677,2,10,246,32,55,68,92,78,43,12,0,20,53,198,338,129,0,18,273,38,76,68,70,70,10.8,22.8,2.8,20,2077,165,10,137.8,92,2367,2895,290,292,107,311,203,75,-14.7,41.5,717,329,12.2,71
2055,WA,TSHE-H,48.00673,123.582169,550.1666667,8.8,12.9,12.5,13.6,17.7,21.3,25.9,28.4,21.9,16.9,10.2,6.4,2.3,4.6,3.5,2,8.3,9.3,16.4,18.8,11.7,6.1,3.3,1.3,5.5,8.8,8,7.8,13,15.3,21.2,23.6,16.8,11.5,6.8,3.8,271,345,257,71,62,32,12,17,28,155,346,270,3.2,6.2,9,13.8,17.7,20.2,20.9,17.8,13.1,6.6,3.5,2.8,17,6,7,4,0,0,0,0,0,1,7,25,50,113,101,96,253,308,501,575,355,205,74,29,389,255,313,306,166,98,9,3,69,205,338,437,1,2,2,2,11,15,107,175,34,6,1,0,21,25,25,20,30,30,31,31,30,29,23,19,9,2,2,2,0,0,0,0,0,0,12,14,15,28,46,69,93,118,123,113,72,44,18,11,0,0,0,0,31,85,111,96,43,0,0,0,78,73,70,62,70,63,72,72,69,66,77,82,9.4,14.6,25.2,16.3,2.7,4.6,14.8,7,6,9.6,20,11.7,886,390,61,530,4.1,13.5,19.6,7.7,48,11,0,8,193,449,1384,634,1081,785,110,612,3,15,297,41,64,76,92,82,25,5,0,12,54,209,353,133,0,31,292,43,78,68,69,70,11.8,23.6,3.8,19.8,1867,152,11.7,155.7,67,2660,2588,356,313,90,319,229,42,-11.8,42.6,749,366,11.2,71
2055,WA,TSHE-M,48.010299,123.588066,221.3636364,9.9,13.9,13.8,15.1,19.3,22.5,27.1,29.5,22.9,17.7,11.2,7.3,3.6,6,5,3.4,9.5,10.3,17.1,19.4,12.2,7,4.5,2.5,6.8,10,9.4,9.2,14.4,16.4,22.1,24.5,17.6,12.3,7.9,4.9,245,317,225,62,56,31,12,16,27,147,316,245,2.9,5.5,8.4,13,16.8,19.2,19.8,16.7,12.2,5.9,3,2.5,12,5,5,2,0,0,0,0,0,1,5,19,74,145,141,132,294,342,529,602,377,230,98,43,351,220,269,264,128,73,6,2,56,183,304,403,2,3,3,4,17,25,128,202,44,8,1,0,25,27,28,24,31,30,31,31,30,29,25,22,5,1,1,1,0,0,0,0,0,0,7,8,16,28,48,74,99,123,129,118,75,44,18,11,0,0,0,11,43,92,117,103,48,0,0,0,79,74,71,62,70,63,71,71,67,66,78,83,10.4,16,26.4,17.3,4.1,6,15.6,7.9,7.2,11,21,12.6,807,343,58,489,3.6,12.8,18.6,7,35,7,0,5,261,567,1473,706,974,661,81,544,5,24,354,53,73,82,92,85,14,2,0,7,55,221,370,138,0,54,312,48,79,68,68,70,13,24.5,4.9,19.5,1697,141,13.5,173.9,48,3008,2260,437,332,67,329,262,23,-8.5,43.7,784,414,10.5,71
2056,CO,ABLA-H,37.466342,108.08847,3517.2,3.8,2.5,8.4,11.1,12.9,16.5,21.2,19.1,17.3,12.5,4.3,-0.7,-11,-12.9,-6,-0.1,2.7,6.4,7.1,8.4,2.9,1.8,-8.6,-13,-3.6,-5.2,1.2,5.5,7.8,11.5,14.1,13.8,10.1,7.2,-2.1,-6.8,78,156,86,83,24,0,190,106,101,102,257,56,10.9,13.9,19,22.7,27.3,30.1,27.6,24.1,20.4,16.4,11.9,10,143,167,48,9,1,0,0,0,1,4,106,226,2,1,11,50,101,194,283,273,159,95,4,1,671,646,522,375,316,197,123,133,238,337,604,766,0,0,0,0,0,2,5,6,3,0,0,0,1,0,3,14,23,29,31,31,22,20,1,0,44,136,34,9,2,0,1,2,5,2,143,49,0,0,57,73,90,103,134,105,86,53,0,0,0,0,0,0,66,103,0,0,0,0,0,0,45,42,50,63,66,68,57,66,55,65,52,51,1.9,10.8,18.9,11.4,-12.3,-1.1,7.3,-1.3,-5.2,4.9,13.1,5,290,192,297,460,11.6,23,27.3,16.3,536,58,0,111,3,163,751,258,2083,1213,453,1179,0,1,14,3,1,39,90,44,228,45,3,150,0,220,342,139,0,66,103,0,46,60,64,57,4.4,14.1,-6.8,21,1238,422,11.7,33.5,704,1175,4929,18,174,143,253,109,426,-40.1,30.3,701,169,19.5,57
2056,CO,ABLA-L,37.482501,108.162552,3086.933333,6.4,5.4,11.4,14.2,16.2,19.9,24.9,22.6,20.7,15.7,7,1.9,-10.4,-11.4,-4.1,1.8,4.4,7.4,8.4,10.1,4.8,3.1,-7.4,-12.3,-2,-3,3.6,8,10.3,13.7,16.7,16.3,12.7,9.4,-0.2,-5.2,55,106,69,63,18,0,180,90,90,76,207,43,10.7,13.4,18.4,22.1,26.7,29.5,27.1,23.5,19.8,15.8,11.6,10.1,105,115,25,4,0,0,0,0,0,2,65,181,3,2,26,100,170,259,362,352,233,149,8,1,621,585,448,301,235,136,61,72,165,267,545,716,0,0,0,0,1,7,20,20,8,1,0,0,1,0,5,20,27,29,31,31,26,24,2,0,22,74,9,2,0,0,0,1,2,0,75,33,0,0,66,85,106,123,156,122,100,62,0,0,0,0,0,22,87,123,0,32,10,0,0,0,41,40,49,60,63,62,52,62,52,60,49,46,4.6,13.9,22.4,14.5,-11.4,0.7,8.7,0.2,-3.4,7.3,15.6,7.3,204,151,270,372,11.4,22.4,26.7,15.7,401,29,0,67,6,296,974,391,1921,984,268,978,0,2,46,9,2,51,91,51,128,11,1,78,0,257,401,162,0,109,155,10,42,57,59,54,6.7,16.7,-5.2,21.9,997,378,16.7,44.1,497,1667,4152,57,195,127,267,140,218,-38.7,32.7,820,274,19.1,53
2056,CO,ABLA-M,37.48283,108.129852,3290.733333,5.2,4.2,10.2,12.8,14.7,18.3,23.2,21,19.2,14.3,5.8,0.7,-10.6,-12.1,-4.8,1,3.7,6.8,7.6,9.3,3.9,2.6,-7.8,-12.3,-2.7,-4,2.7,6.9,9.2,12.6,15.4,15.1,11.5,8.5,-1,-5.8,62,122,75,70,20,0,183,94,93,84,223,46,9.1,12.3,17.5,21.6,26.4,29.1,26.7,22.9,18.6,14.5,9.9,8.4,120,136,32,5,1,0,0,0,0,3,80,198,2,1,18,75,138,228,324,315,201,125,6,1,643,611,477,334,274,158,91,99,195,297,569,734,0,0,0,0,1,4,10,11,5,1,0,0,1,0,4,17,25,29,31,31,24,22,2,0,29,95,16,4,1,0,1,1,3,1,98,37,0,0,62,80,98,114,146,114,93,58,0,0,0,0,0,10,78,114,0,20,0,0,0,0,43,41,49,62,64,64,54,64,53,62,51,49,3.4,12.6,20.8,13.1,-11.7,-0.1,7.9,-0.4,-4.1,6.3,14.4,6.3,230,166,277,400,9.9,21.8,26.2,14.3,454,38,0,83,4,232,866,332,1988,1085,348,1061,0,1,26,6,2,46,90,49,162,20,2,102,0,240,375,151,0,88,134,0,44,58,61,56,5.7,15.4,-5.8,21.2,1073,391,14.6,39.4,576,1435,4481,33,187,133,261,128,285,-38.9,31.6,766,222,18.1,55
2056,CO,PIPO-H,37.473182,108.235481,2682.333333,8.4,7.6,13.8,17.2,19.4,23.3,28.4,25.8,24,18.5,9.2,3.6,-9.8,-10.3,-2.8,3.2,5.6,8.1,9.8,11.5,6,4.1,-6.3,-12,-0.7,-1.3,5.5,10.2,12.5,15.7,19.1,18.6,15,11.3,1.4,-4.2,45,84,59,51,14,0,150,72,78,62,174,34,10.4,13.2,18.3,21.9,26.4,29,26.7,23.3,19.6,15.6,11.3,9.8,79,82,15,2,0,0,0,0,0,1,41,154,5,3,48,160,237,320,438,422,301,200,14,1,580,537,390,235,180,89,23,31,108,210,497,685,0,0,0,1,4,18,57,51,19,2,0,0,1,1,7,23,28,30,31,31,27,26,3,0,13,41,2,0,0,0,0,0,1,0,40,23,0,0,74,99,123,144,178,140,113,72,36,0,0,0,15,48,109,144,28,68,36,9,0,0,38,39,47,56,57,55,48,58,48,56,47,43,6.5,16.8,25.8,17.2,-10.7,2,9.8,1.3,-2.1,9.4,17.8,9.2,162,124,222,313,11.1,22.2,26.3,15.5,315,16,0,42,10,445,1180,516,1802,805,143,814,0,5,127,21,2,59,91,56,77,3,0,41,0,297,462,221,0,172,240,45,40,54,54,50,8.6,19.1,-4.2,23.3,821,313,22.6,61,373,2151,3564,152,208,117,276,160,121,-37.7,34.9,979,457,18.8,49
2056,CO,PIPO-L,37.40439,108.317146,2279.55,9.5,8.9,15.7,20.4,22.7,26.6,31.8,28.9,27.1,21.1,10.8,4.6,-8.8,-8.5,-0.5,5.2,7.3,9.9,12.1,13.8,8.1,5.6,-4.6,-10.9,0.3,0.2,7.6,12.8,15,18.2,22,21.3,17.6,13.3,3.1,-3.1,29,56,48,35,11,0,112,49,69,44,137,21,10.4,13.1,18,21.7,26.2,28.8,26.3,23,19.4,15.6,11.2,9.6,63,59,8,1,0,0,0,0,0,0,24,126,8,6,90,237,312,396,525,506,378,261,25,2,550,496,326,167,112,41,6,9,55,156,446,651,0,0,0,4,12,50,125,112,44,6,0,0,1,1,13,27,30,30,31,31,29,28,5,1,6,18,1,0,0,0,0,0,0,0,18,12,35,41,80,112,141,163,197,154,126,80,39,0,6,0,32,77,129,163,85,105,57,36,0,0,39,41,49,54,54,52,46,57,46,53,48,44,7.7,19.6,29.1,19.7,-9.4,4,11.9,3,-0.9,11.8,20.5,11.4,106,95,162,249,11.1,22,26,15.4,248,9,0,25,16,638,1427,664,1697,606,56,658,0,16,286,50,3,70,92,62,35,1,0,18,76,333,514,244,6,238,353,93,41,53,52,49,10.7,22,-3.1,25.1,612,242,33.8,90.8,282,2745,3017,352,227,104,289,185,54,-35.4,36.9,1168,690,18.6,49
2056,CO,PIPO-M,37.433798,108.280373,2467.75,9,8.3,14.7,18.9,21.1,25,30.2,27.4,25.6,19.9,10.1,4.2,-9.2,-9.5,-1.7,4.2,6.5,9,11,12.6,7.1,5,-5.3,-11.3,-0.1,-0.6,6.5,11.5,13.8,17,20.6,20,16.4,12.4,2.4,-3.6,36,68,53,42,13,0,131,60,73,52,153,27,9.7,12.5,17.7,21.4,25.9,28.6,26.2,22.7,19,15.1,10.5,9.1,70,70,11,1,0,0,0,0,0,1,31,137,7,4,66,196,277,359,483,465,341,233,19,2,563,517,359,202,144,61,11,17,78,181,469,665,0,0,0,2,7,32,93,80,29,4,0,0,1,1,10,26,29,30,31,31,28,27,4,1,9,27,1,0,0,0,0,0,0,0,26,17,0,0,77,106,133,154,188,148,120,76,37,0,0,0,25,63,120,154,57,87,47,24,0,0,39,40,48,55,56,53,47,57,47,55,48,43,7.2,18.3,27.5,18.5,-10,3,10.8,2.2,-1.4,10.6,19.2,10.4,132,108,191,278,10.4,21.7,25.9,14.9,277,12,0,31,13,539,1307,594,1745,704,90,728,0,9,204,33,3,65,92,59,53,1,0,27,0,316,490,233,0,208,298,71,41,53,52,50,9.7,20.6,-3.6,24.2,709,277,27.8,74.5,320,2453,3267,247,218,110,283,173,81,-36.3,35.9,1039,577,18.2,49
2056,CO,POTR-H,37.480207,108.161499,3085.2,6.4,5.4,11.4,14.1,16.2,19.9,24.9,22.5,20.7,15.7,7,1.9,-10.4,-11.5,-4.1,1.8,4.4,7.4,8.4,10.1,4.7,3.1,-7.4,-12.3,-2,-3,3.6,8,10.3,13.6,16.6,16.3,12.7,9.4,-0.2,-5.2,56,106,69,63,18,0,180,90,90,76,207,43,10.8,13.5,18.5,22.2,26.7,29.5,27.1,23.5,19.9,15.9,11.7,10.2,105,116,25,4,0,0,0,0,0,2,66,182,3,2,26,99,170,258,361,352,233,149,8,1,621,585,448,302,236,136,61,72,166,268,546,717,0,0,0,0,1,7,19,20,8,1,0,0,1,0,5,20,27,29,31,31,26,24,2,0,22,74,9,2,0,0,0,1,2,0,76,33,0,0,66,85,106,123,156,122,100,62,0,0,0,0,0,22,87,123,0,32,10,0,0,0,41,40,49,60,63,61,52,62,52,60,49,46,4.6,13.9,22.4,14.5,-11.4,0.7,8.6,0.1,-3.4,7.3,15.5,7.3,205,151,270,373,11.5,22.5,26.7,15.8,402,29,0,68,6,295,972,389,1923,986,270,980,0,2,46,9,2,51,91,51,129,11,1,78,0,257,401,162,0,109,155,10,42,57,59,54,6.7,16.6,-5.2,21.9,998,378,16.7,44,499,1662,4159,57,195,127,267,140,219,-38.7,32.7,820,274,19.1,53
2056,CO,POTR-L,37.481211,108.237892,2692.571429,8.4,7.6,13.7,17.2,19.4,23.2,28.3,25.7,23.9,18.4,9.1,3.5,-9.8,-10.3,-2.9,3.2,5.6,8.1,9.8,11.4,6,4.1,-6.4,-12,-0.7,-1.4,5.4,10.2,12.5,15.7,19.1,18.6,15,11.3,1.4,-4.2,45,84,59,51,14,0,150,72,78,62,175,34,10.4,13.2,18.3,21.9,26.4,29.1,26.7,23.3,19.6,15.6,11.3,9.8,80,83,15,2,0,0,0,0,0,1,42,155,5,3,48,158,236,319,436,421,300,199,14,1,581,538,391,236,182,90,23,32,109,210,499,686,0,0,0,1,4,18,56,50,18,2,0,0,1,1,7,23,28,30,31,31,27,26,3,0,13,42,3,0,0,0,0,0,1,0,41,23,0,0,74,98,123,144,178,139,113,71,35,0,0,0,15,47,109,144,27,67,35,9,0,0,38,39,47,56,58,55,48,58,48,56,47,43,6.5,16.8,25.8,17.2,-10.7,2,9.8,1.2,-2.1,9.4,17.8,9.2,163,125,223,315,11.1,22.2,26.4,15.5,317,16,0,43,10,442,1176,513,1806,809,145,818,0,5,124,20,2,59,91,56,78,3,0,42,0,296,461,220,0,171,238,44,40,54,54,50,8.6,19.1,-4.2,23.3,825,315,22.5,60.6,377,2141,3577,150,208,117,276,159,123,-37.7,34.8,977,453,18.8,49
2056,CO,POTR-M,37.485911,108.194344,2875.5,7.6,6.7,12.7,15.7,17.9,21.7,26.7,24.3,22.5,17.2,8.2,2.9,-10.1,-10.8,-3.4,2.6,5.1,7.9,9.2,10.9,5.5,3.7,-6.9,-12.2,-1.2,-2,4.7,9.2,11.5,14.8,18,17.6,14,10.4,0.7,-4.7,50,95,64,57,16,0,165,81,83,69,191,38,10.7,13.4,18.4,22,26.5,29.2,26.9,23.4,19.7,15.8,11.6,10.1,90,95,19,2,0,0,0,0,0,1,52,166,4,2,37,131,205,293,403,391,271,177,11,1,598,557,416,265,207,110,37,47,133,235,520,699,0,0,0,1,2,12,36,34,13,1,0,0,1,0,6,22,28,29,31,31,27,25,2,0,17,55,4,1,0,0,0,0,1,0,55,27,0,0,71,92,115,134,167,131,107,67,34,0,0,0,7,35,98,133,2,50,23,0,0,0,39,39,48,58,60,58,50,60,50,58,47,44,5.7,15.4,24.2,16,-11,1.5,9.4,0.8,-2.6,8.5,16.8,8.4,183,137,247,343,11.4,22.3,26.5,15.7,351,21,0,53,8,373,1087,459,1854,888,193,888,0,3,82,14,2,56,91,54,99,5,1,57,0,277,432,207,0,140,185,23,41,55,56,52,7.7,18,-4.7,22.6,910,346,19.5,51.9,425,1927,3824,100,203,121,273,152,161,-38.2,33.9,917,348,19,51
2056,MT,ABLA-H,48.626933,113.834801,2219.333333,3.1,0.1,6.4,7.5,14,17.3,27.2,26,17.4,8.7,-3.4,-8.5,-7.1,-10.2,-5.2,-1.6,5.4,4.9,13.3,11.7,5.8,-1.3,-9,-15.1,-2,-5,0.6,3,9.7,11.1,20.3,18.9,11.6,3.7,-6.2,-11.8,449,239,371,236,90,105,81,94,127,124,246,120,8.9,12.4,17.1,20.6,24.5,25.6,28.4,25.8,19.8,13.6,9.7,7.5,105,163,56,22,0,0,0,0,0,16,201,368,11,4,22,33,154,183,473,430,202,39,2,1,621,641,541,451,257,208,13,29,194,445,725,921,0,0,0,0,4,2,85,55,5,0,0,0,3,1,3,9,28,27,31,31,27,11,1,0,180,206,181,87,3,1,0,0,4,19,213,118,0,0,37,49,79,104,144,121,64,30,0,0,0,0,0,0,0,0,64,27,0,0,0,0,61,58,58,68,72,61,59,58,63,66,76,71,-1.8,9.3,23.5,7.5,-10.8,-0.5,10,-1.5,-6.3,4.4,16.7,3,808,698,279,497,9.6,20.7,26.6,14.4,636,78,0,218,16,209,1086,244,2183,1249,250,1365,0,4,142,6,3,41,89,39,503,270,2,235,0,166,369,94,0,0,91,0,63,66,60,68,4.5,20.3,-11.8,32.1,2282,497,6.3,40.8,931,1555,5046,152,173,113,268,155,1011,-37.6,37.8,628,91,17.8,64
2056,MT,ABLA-L,48.617012,113.847542,1607,4.4,1.8,8.3,10.3,17,20.2,30.1,29,19.8,10.5,-1.6,-7.1,-6.4,-9.4,-3.8,-0.2,6.6,6.3,14.1,12.4,6.3,-0.7,-7.8,-14.1,-1,-3.8,2.2,5,11.8,13.2,22.1,20.7,13.1,4.9,-4.7,-10.6,285,148,227,148,63,84,62,75,104,90,158,77,6.9,10.7,15.3,18.6,22.6,23.6,26.3,23.4,17.2,11.7,7.6,5.7,85,133,36,11,0,0,0,0,0,10,168,331,15,6,35,58,213,247,530,485,243,55,4,1,590,607,491,390,200,145,6,13,157,407,680,883,0,0,0,1,7,6,129,96,9,0,0,0,3,1,5,13,29,29,31,31,28,13,2,0,88,114,58,22,1,0,0,0,2,7,123,75,0,0,41,58,94,118,163,137,72,34,0,0,0,0,0,0,30,34,100,62,0,0,0,0,59,56,57,65,67,57,55,53,59,62,74,69,-0.3,11.9,26.4,9.6,-10,0.8,10.9,-0.7,-5.1,6.3,18.7,4.4,511,438,222,352,7.8,18.8,24.4,12.2,549,47,0,178,21,305,1262,302,2080,1081,163,1244,0,9,232,10,4,48,91,42,278,80,0,132,0,193,417,106,0,30,196,0,61,63,55,65,6.1,22.1,-10.6,32.7,1523,389,10.6,56.9,775,1891,4569,250,185,109,271,161,490,-35.2,40.4,716,226,15.8,61
2056,MT,ABLA-M,48.622086,113.841431,1906.416667,3.8,1,7.4,8.9,15.6,18.8,28.7,27.6,18.6,9.6,-2.4,-7.8,-6.7,-9.8,-4.5,-0.9,6,5.6,13.7,12,6.1,-1,-8.4,-14.6,-1.5,-4.4,1.5,4,10.8,12.2,21.2,19.8,12.3,4.3,-5.4,-11.2,366,193,298,192,76,94,71,84,115,107,201,98,8.1,11.8,16.4,19.7,23.6,24.7,27.5,24.7,18.8,13,8.9,6.8,94,147,45,15,0,0,0,0,0,13,185,349,13,5,28,45,185,217,503,459,223,47,3,1,605,624,515,419,224,175,8,19,175,425,702,902,0,0,0,1,5,4,108,76,7,0,0,0,3,1,4,12,29,28,31,31,27,12,1,0,129,158,107,45,1,1,0,0,3,11,166,96,0,0,39,54,87,111,154,129,68,32,0,0,0,0,0,0,10,16,82,45,0,0,0,0,60,57,58,66,69,59,57,55,61,64,75,70,-1,10.6,25,8.6,-10.4,0.2,10.5,-1.1,-5.7,5.4,17.7,3.8,658,566,250,423,8.9,19.9,25.6,13.5,591,60,0,197,18,258,1178,273,2130,1158,202,1303,0,6,188,7,4,45,90,41,383,153,1,180,0,179,394,100,0,10,143,0,62,64,57,67,5.3,21.2,-11.2,32.4,1897,442,8.1,48.1,848,1727,4793,201,179,111,269,158,717,-36.4,39.2,673,153,17,63
2056,MT,PSME-H,48.61708,113.847404,1610.423077,4.4,1.8,8.3,10.2,17,20.2,30.1,29,19.8,10.5,-1.6,-7.1,-6.4,-9.4,-3.9,-0.2,6.6,6.3,14.1,12.4,6.3,-0.7,-7.8,-14.2,-1,-3.8,2.2,5,11.8,13.2,22.1,20.7,13,4.9,-4.7,-10.6,286,149,227,149,63,84,62,75,104,90,159,78,6.9,10.7,15.3,18.6,22.6,23.6,26.3,23.4,17.2,11.8,7.6,5.7,85,134,37,11,0,0,0,0,0,10,168,331,15,6,35,58,212,246,530,485,243,54,4,1,590,607,491,391,200,145,6,13,157,407,681,884,0,0,0,1,7,6,129,96,9,0,0,0,3,1,5,13,29,29,31,31,28,13,2,0,88,115,58,22,1,0,0,0,2,7,124,76,0,0,41,58,93,118,162,137,72,34,0,0,0,0,0,0,30,34,100,62,0,0,0,0,59,56,57,65,67,58,55,53,59,62,74,69,-0.3,11.8,26.4,9.6,-10,0.8,10.9,-0.7,-5.1,6.3,18.7,4.4,512,439,222,353,7.8,18.8,24.5,12.2,550,47,0,178,21,305,1261,301,2081,1082,164,1245,0,9,231,10,4,48,91,42,279,81,0,132,0,192,417,106,0,30,196,0,61,63,55,65,6.1,22.1,-10.6,32.7,1527,389,10.5,56.8,776,1889,4571,249,185,109,271,161,492,-35.3,40.4,715,226,15.8,61
2056,MT,PSME-L,48.614147,113.854759,1323,5.1,2.5,9.2,11.5,18.3,21.5,31.4,30.3,20.9,11.4,-0.7,-6.4,-6.1,-9.1,-3.3,0.4,7.1,6.9,14.5,12.7,6.6,-0.4,-7.3,-13.8,-0.5,-3.3,2.9,5.9,12.7,14.2,22.9,21.5,13.7,5.5,-4,-10.1,210,107,160,107,51,75,54,67,94,76,118,58,5.6,9.2,14,17.4,21.4,22.4,25,21.9,15.5,10.1,6.1,4.5,77,121,30,8,0,0,0,0,0,8,152,315,17,7,42,73,243,275,555,510,263,63,5,1,576,592,469,363,175,124,4,9,140,389,660,867,0,0,0,1,10,9,155,115,12,1,0,0,3,1,6,15,30,29,31,31,28,13,2,0,57,77,29,10,0,0,0,0,1,4,86,56,0,0,43,62,100,125,170,144,76,35,0,0,0,0,0,0,49,49,117,77,0,0,0,0,59,55,57,63,65,56,53,51,57,61,72,68,0.4,13,27.7,10.5,-9.7,1.4,11.3,-0.4,-4.6,7.2,19.5,5.1,375,318,196,288,6.4,17.6,23.1,10.6,513,38,0,160,25,358,1341,331,2035,1007,136,1189,0,12,279,12,4,51,91,43,190,38,0,92,0,205,439,111,0,49,243,0,61,62,53,63,6.8,22.9,-10.1,33,1177,340,14.3,67.4,711,2054,4367,303,190,108,272,164,321,-34.3,41.6,755,292,14.4,60
