Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2067,WA,ABLA-L,48.001582,123.570694,1249.9,7.2,9.5,6.9,11.7,13.6,19.4,22.7,24.6,18.9,15.5,7.2,4,-0.9,0.6,-3.9,3.1,6.6,9.9,12.6,17.9,14.3,5.9,0.9,-2.3,3.2,5.1,1.5,7.4,10.1,14.7,17.7,21.2,16.6,10.7,4,0.9,359,332,329,98,55,36,20,0,2,203,471,382,4.5,8.3,11,16.3,20.3,22.6,23.3,21,16.8,9.2,5.4,3.8,32,17,44,5,0,0,0,0,0,1,18,53,22,38,12,86,166,290,394,503,348,184,33,10,463,358,512,319,239,113,41,10,73,227,419,529,1,0,0,2,4,12,32,110,32,4,0,0,13,15,5,23,29,30,31,31,30,28,17,9,28,13,114,4,1,0,0,0,0,1,45,66,15,25,38,59,73,103,115,89,47,40,15,10,0,0,0,0,18,67,95,89,45,0,0,0,72,70,61,71,77,70,69,80,86,69,78,76,6.9,10.8,22.2,13.9,-0.9,1.9,13.5,7,3,6.3,17.9,10.4,1073,483,56,676,5.5,15.9,22.3,10.5,102,49,0,19,70,263,1186,566,1350,1070,164,719,1,6,153,36,37,58,92,75,107,120,0,45,50,170,307,103,0,18,251,45,73,70,73,78,9.4,21.2,0.9,20.4,2287,113,8.5,188.5,170,2086,3303,197,262,107,312,205,273,-18.9,38.2,630,314,13.5,73
2067,WA,ABLA-M,48.000692,123.565933,1392.65,6.7,8.9,6.3,11,12.9,18.8,22.1,24,18.3,15,6.7,3.5,-1.6,-0.1,-4.6,2.4,6,9.4,12.3,17.6,14.1,5.4,0.3,-2.9,2.5,4.4,0.8,6.7,9.4,14.1,17.2,20.8,16.2,10.2,3.5,0.3,374,344,346,103,57,37,21,0,2,210,489,398,4.8,8.8,11.4,16.8,20.8,23.1,23.9,21.6,17.5,9.8,5.8,4.1,37,20,53,6,1,0,0,0,0,1,22,60,18,31,9,71,146,272,379,489,336,172,28,8,482,376,534,340,266,126,50,12,81,241,436,546,0,0,0,2,3,9,25,99,28,3,0,0,11,13,4,22,29,30,31,31,30,28,15,8,37,18,158,6,2,0,0,0,0,1,57,85,15,24,37,57,70,100,112,86,45,39,15,10,0,0,0,0,13,63,91,86,43,0,0,0,71,69,60,71,77,71,70,80,87,69,78,76,6.4,10,21.6,13.3,-1.5,1.3,13.1,6.6,2.4,5.7,17.4,10,1116,507,58,701,5.9,16.3,22.9,11.1,118,59,0,23,56,226,1140,536,1403,1140,188,759,1,5,134,31,32,54,92,73,139,166,0,58,49,164,298,99,0,13,240,43,72,70,74,78,8.9,20.8,0.3,20.5,2382,117,7.9,177.8,200,1959,3490,171,251,112,310,197,363,-20.4,37.6,611,296,14,73
2067,WA,PSME-H,48.00024,123.569695,1298.090909,7,9.3,6.7,11.5,13.4,19.2,22.5,24.4,18.7,15.4,7,3.9,-1.1,0.4,-4.1,2.9,6.4,9.8,12.5,17.8,14.2,5.8,0.7,-2.5,3,4.8,1.3,7.2,9.9,14.5,17.5,21.1,16.5,10.6,3.9,0.7,364,336,335,100,56,36,20,0,2,205,478,388,4.6,8.5,11.1,16.5,20.5,22.8,23.5,21.2,17,9.5,5.6,3.9,33,18,47,5,0,0,0,0,0,1,19,55,21,35,11,81,159,284,389,499,345,180,31,9,469,364,520,326,252,117,44,10,76,231,425,534,0,0,0,2,4,11,30,107,30,4,0,0,12,15,5,23,29,30,31,31,30,28,16,8,31,14,128,4,2,0,0,0,0,1,49,72,15,25,38,58,72,102,114,88,47,40,15,10,0,0,0,0,16,66,94,88,45,0,0,0,71,70,61,71,77,70,70,80,86,69,78,76,6.7,10.5,22.1,13.7,-1.1,1.7,13.4,6.9,2.8,6.1,17.7,10.3,1089,491,56,685,5.7,16,22.5,10.7,107,52,0,20,65,251,1171,556,1367,1098,171,732,1,6,147,35,35,57,92,75,117,134,0,49,50,168,304,102,0,16,248,45,72,70,73,78,9.2,21.1,0.7,20.4,2322,114,8.3,184.7,179,2044,3368,188,258,109,311,202,301,-19.4,38,624,309,13.7,73
2067,WA,PSME-L,48.007723,123.585876,394.1818182,10.2,12.4,10.5,15.6,17.8,22.9,26,27.9,21.8,17.8,10.1,6.7,2.8,4.4,0.2,6.7,9.9,12.7,14.5,19.5,15.8,8.5,4.1,1.1,6.5,8.4,5.4,11.2,13.8,17.8,20.2,23.7,18.8,13.1,7.1,3.9,280,268,240,72,42,31,18,0,2,169,375,299,3,5.9,8.7,13.8,17.7,19.7,20.2,17.4,13.1,6.4,3.3,2.7,13,7,15,1,0,0,0,0,0,0,6,25,68,105,47,186,277,383,472,578,414,254,81,30,360,264,394,212,144,48,14,3,39,163,327,436,2,2,1,7,14,43,83,177,63,10,1,0,23,24,16,29,31,30,31,31,30,30,25,18,6,2,11,0,0,0,0,0,0,0,11,15,17,27,44,69,88,117,132,106,58,43,17,11,0,0,0,0,46,86,114,106,57,0,0,0,75,74,66,71,75,69,66,75,81,70,80,81,9.7,14.6,25.6,16.6,2.8,5.6,15.5,9.4,6.3,10.1,20.6,13,847,354,48,546,3.9,13.4,19.1,7.6,45,16,0,7,202,509,1432,749,1060,749,64,529,4,22,303,74,65,75,92,85,24,11,0,11,55,201,354,118,0,46,306,57,76,71,70,77,12.5,23.7,3.9,19.8,1796,92,12.5,257.5,68,2892,2402,403,317,68,329,261,46,-10.3,41.4,728,409,11,74
2067,WA,PSME-M,47.997109,123.581635,857.1818182,8.6,10.9,8.7,13.6,15.6,21.2,24.4,26.2,20.4,16.7,8.6,5.3,0.9,2.5,-1.9,4.8,8.2,11.2,13.5,18.6,15,7.1,2.4,-0.7,4.8,6.7,3.4,9.2,11.9,16.2,18.9,22.4,17.7,11.9,5.5,2.3,326,308,293,87,50,33,19,0,2,189,434,349,3.9,7.3,9.8,15.1,19.1,21.3,21.8,19.3,15,7.9,4.6,3.3,21,11,27,2,0,0,0,0,0,1,11,37,39,65,24,131,215,335,432,540,382,217,52,17,414,313,455,266,198,78,24,5,54,194,374,484,1,1,0,4,8,23,54,139,46,7,1,0,17,20,9,26,30,30,31,31,30,30,21,13,14,5,41,1,0,0,0,0,0,0,24,34,16,26,41,64,80,110,124,98,53,42,16,11,0,0,0,0,30,76,105,98,51,0,0,0,74,72,64,71,76,69,67,77,83,69,79,79,8.3,12.6,23.9,15.3,0.9,3.7,14.5,8.2,4.6,8.1,19.2,11.7,982,429,53,625,4.8,14.7,20.8,9.2,69,29,0,12,121,370,1307,651,1210,918,108,622,2,12,216,53,50,66,92,81,54,43,0,24,53,185,331,111,0,30,279,51,75,70,71,77,10.9,22.4,2.3,20.1,2089,104,10,216,110,2449,2858,282,289,91,319,228,121,-14.9,39.8,680,360,12.4,73
2067,WA,TSHE-H,48.00673,123.582169,550.1666667,9.6,11.9,9.9,14.9,17,22.3,25.4,27.3,21.3,17.4,9.6,6.2,2.2,3.7,-0.5,6,9.3,12.2,14.1,19.2,15.5,8,3.5,0.5,5.9,7.8,4.7,10.5,13.2,17.2,19.8,23.2,18.4,12.7,6.6,3.3,294,278,255,77,44,31,18,0,2,174,392,313,3.2,6.2,9,14.1,18.1,20.2,20.7,17.9,13.6,6.7,3.6,2.8,15,8,18,1,0,0,0,0,0,0,8,29,56,90,37,167,257,366,458,565,402,241,70,24,379,281,415,228,162,57,17,4,44,174,344,452,1,1,1,5,12,35,72,164,56,9,1,0,21,23,13,28,31,30,31,31,30,30,24,16,8,3,17,0,0,0,0,0,0,0,14,20,17,26,43,67,85,114,129,103,56,42,17,11,0,0,0,0,41,83,111,103,55,0,0,0,75,73,65,71,75,69,66,76,82,70,79,80,9.2,13.9,25,16.1,2.1,5,15.2,9,5.7,9.4,20.1,12.6,885,376,49,567,4,13.7,19.6,7.9,52,20,0,8,171,461,1389,713,1112,805,77,562,3,18,271,66,60,72,92,84,31,18,0,15,54,195,346,115,0,41,297,55,76,70,71,77,11.9,23.2,3.3,19.9,1877,95,11.7,244.4,80,2734,2557,357,308,77,325,248,64,-11.9,40.9,711,393,11.3,74
2067,WA,TSHE-M,48.010299,123.588066,221.3636364,10.7,12.9,11.2,16.4,18.6,23.5,26.6,28.4,22.3,18.2,10.6,7.1,3.5,5.1,1,7.4,10.5,13.2,14.8,19.8,16,8.9,4.7,1.7,7.1,9,6.1,11.9,14.5,18.4,20.7,24.1,19.2,13.5,7.7,4.4,266,256,223,67,39,30,18,0,2,164,357,284,2.8,5.6,8.4,13.4,17.3,19.2,19.7,16.9,12.6,6.1,3,2.5,11,6,12,1,0,0,0,0,0,0,5,21,82,121,58,205,299,400,486,591,425,267,94,36,341,247,371,193,124,39,11,2,35,151,310,418,2,2,1,8,18,52,95,191,70,12,1,0,24,25,18,29,31,30,31,31,30,31,26,20,5,1,6,0,0,0,0,0,0,0,9,11,17,27,45,71,90,119,135,108,60,43,17,11,0,0,0,4,51,89,117,108,59,0,0,0,76,74,66,71,75,69,65,75,81,71,80,81,10.3,15.4,26.2,17,3.5,6.3,15.9,9.9,6.9,10.8,21.1,13.5,806,329,47,523,3.6,13,18.6,7.2,38,13,0,6,238,562,1477,786,1006,688,52,496,4,28,338,83,70,78,92,86,17,7,0,9,56,207,363,120,0,55,314,59,77,71,70,77,13.1,24.1,4.4,19.7,1705,88,13.5,272.6,57,3063,2242,453,326,58,333,275,33,-8.6,42,746,428,10.6,74
2068,CO,ABLA-H,37.466342,108.08847,3517.2,3.7,6.2,6.4,7.6,10.3,17.5,19.3,19.7,15.1,10.1,1.1,0.4,-8.8,-10.2,-9.6,-4.6,-0.4,4.7,6.8,5.4,3.7,2.3,-9.5,-9.1,-2.5,-2,-1.6,1.5,5,11.1,13.1,12.6,9.4,6.2,-4.2,-4.3,70,134,148,116,40,40,103,171,87,16,87,65,10.9,13.8,18.7,22.5,27.3,29.8,27.7,24,20.8,16.4,12.1,10.1,117,94,95,36,6,0,0,0,1,6,156,157,3,2,4,13,46,184,251,237,141,76,2,1,638,556,609,495,404,208,149,169,258,366,666,689,0,0,0,0,0,2,3,3,2,0,0,0,2,1,1,3,13,27,30,29,24,22,1,1,32,77,118,68,12,1,1,4,5,1,64,45,0,0,0,64,81,114,122,117,75,44,0,0,0,0,0,0,41,74,19,0,0,27,0,0,53,42,44,57,64,60,61,56,63,74,58,62,3.4,8.1,18.8,8.8,-9.3,-4.8,5.7,-1.1,-3,1.6,12.3,3.8,270,305,315,190,11.6,22.9,27.1,16.4,368,136,0,163,6,63,672,219,1883,1509,526,1290,0,0,8,3,3,17,87,47,154,198,5,70,0,145,353,119,0,41,93,27,52,55,59,65,3.7,13.1,-4.3,17.4,1079,442,12.7,29.6,668,960,5207,11,154,175,261,86,428,-34.6,32.4,616,161,19.5,58
2068,CO,ABLA-L,37.482501,108.162552,3086.933333,6.3,9.1,9.3,10.6,13.6,20.9,23,23.5,18.8,13.2,3.9,3.1,-8.1,-8.7,-7.7,-2.5,1.4,6,8.1,7.2,5.5,3.5,-8.3,-8.3,-0.9,0.2,0.8,4,7.5,13.4,15.5,15.4,12.1,8.4,-2.2,-2.6,50,97,115,85,30,36,94,145,80,13,69,48,10.8,13.3,18.2,22,26.7,29.1,27.2,23.3,20.1,15.8,11.8,10.2,84,58,53,15,1,0,0,0,0,3,107,115,5,6,9,31,94,252,328,322,217,123,4,3,588,495,535,420,326,141,87,94,181,299,606,636,0,0,0,0,0,6,11,12,7,1,0,0,2,1,1,7,19,28,31,30,27,25,1,1,15,30,53,20,3,0,0,1,2,0,39,24,0,41,60,74,97,134,144,135,89,53,0,0,0,0,0,0,67,98,50,0,9,40,0,0,48,40,43,56,61,55,56,52,59,68,54,56,6.2,11.1,22.4,12,-8.4,-2.9,7.1,0.2,-1.1,4.1,14.8,6.1,195,230,275,163,11.4,22.3,26.5,15.9,257,70,0,110,13,134,902,344,1718,1281,322,1086,0,0,30,7,4,27,90,53,69,76,2,41,41,231,412,142,0,67,148,49,48,53,54,60,6,15.5,-2.6,18.2,862,386,18.5,40.3,437,1394,4408,38,174,161,274,113,188,-33.3,36,827,264,19,54
2068,CO,ABLA-M,37.48283,108.129852,3290.733333,5.2,7.9,8.1,9.2,12.1,19.3,21.3,21.8,17.1,11.8,2.6,1.8,-8.4,-9.4,-8.4,-3.4,0.7,5.3,7.3,6.4,4.7,3.1,-8.6,-8.3,-1.6,-0.7,-0.2,2.9,6.4,12.3,14.3,14.1,10.9,7.5,-3,-3.3,56,108,127,96,34,39,97,152,82,14,75,53,9.1,12.2,17.3,21.5,26.4,28.7,26.8,22.8,19,14.5,10,8.5,97,72,68,22,3,0,0,0,0,4,126,130,4,4,7,22,69,219,288,282,182,102,3,2,609,520,565,453,361,172,119,123,214,328,630,656,0,0,0,0,0,4,6,7,4,0,0,0,2,1,1,5,16,28,31,30,26,24,1,1,21,45,78,36,6,0,1,2,3,0,48,30,0,0,0,69,90,125,134,127,82,48,0,0,0,0,0,0,56,86,37,0,0,35,0,0,50,41,43,56,62,57,58,54,61,71,56,60,5,9.8,20.8,10.5,-8.7,-3.7,6.3,-0.3,-1.9,3,13.6,5.1,217,257,288,171,9.9,21.7,26.1,14.5,299,93,0,131,10,98,789,287,1786,1378,414,1172,0,0,16,5,4,23,88,51,96,120,3,51,0,159,386,131,0,56,123,35,50,54,56,63,5,14.3,-3.3,17.6,933,404,16,35.4,523,1183,4750,21,166,167,268,102,270,-33.6,34.4,675,214,18.1,56
2068,CO,PIPO-H,37.473182,108.235481,2682.333333,8.3,11.3,11.7,13.5,16.9,24.3,26.4,27,22.2,16,6.2,4.9,-7.5,-7.6,-6.3,-1,2.6,6.8,9.5,8.6,6.6,4.4,-7.3,-8,0.4,1.9,2.7,6.3,9.8,15.6,18,17.8,14.4,10.2,-0.5,-1.5,41,80,94,66,23,29,76,116,72,11,58,37,10.5,13.1,18.1,21.8,26.4,28.7,26.8,23.2,19.9,15.6,11.5,9.9,62,39,32,7,0,0,0,0,0,1,72,91,8,12,18,63,156,317,402,397,283,171,7,4,548,447,477,352,255,91,37,43,123,242,556,602,0,0,0,0,1,17,36,37,15,1,0,0,2,1,2,11,23,29,31,31,28,26,2,2,8,13,19,5,1,0,0,0,1,0,23,14,33,47,68,86,114,155,164,155,104,62,0,0,0,0,0,20,91,126,88,39,32,51,0,0,45,38,41,53,55,49,51,48,53,63,52,52,8.2,14.1,25.9,14.8,-7.7,-1.6,8.3,1.3,0.3,6.3,17.1,8,158,183,221,141,11.1,22.1,26.2,15.7,193,39,0,73,24,237,1116,462,1597,1084,172,921,0,1,90,16,5,36,91,56,35,25,1,24,80,269,474,166,0,111,253,83,45,50,49,56,7.9,18,-1.5,19.5,703,316,25.5,56.8,306,1839,3774,108,188,150,281,131,85,-32.2,39.3,988,447,18.8,50
2068,CO,PIPO-L,37.40439,108.317146,2279.55,9.3,12.6,13.6,16.6,20.2,27.7,29.7,30.4,25.5,18.6,7.9,6.2,-6.6,-5.9,-4,1.3,4.4,8.8,11.8,11,8.5,5.8,-5.5,-6.8,1.3,3.3,4.8,8.9,12.3,18.2,20.8,20.7,17,12.2,1.2,-0.3,27,57,73,44,19,24,55,80,66,8,46,22,10.5,13,17.8,21.6,26.2,28.5,26.4,22.9,19.7,15.6,11.4,9.7,50,27,18,3,0,0,0,0,0,1,44,70,11,20,38,125,231,396,488,487,361,226,13,6,519,406,412,273,186,41,11,12,65,187,504,565,0,0,0,1,4,50,97,98,36,3,0,0,3,3,5,18,27,30,31,31,29,28,4,2,4,5,5,1,0,0,0,0,0,0,11,6,35,50,74,99,131,174,182,172,117,70,33,0,8,0,2,55,113,150,127,92,51,61,0,0,46,41,44,52,52,47,50,46,51,60,53,53,9.3,16.8,29.3,17.3,-6.4,0.5,10.5,2.9,1.5,8.7,19.9,10.1,106,135,159,120,11.1,21.9,25.9,15.6,147,21,0,45,38,394,1371,600,1490,871,64,757,0,4,244,40,8,50,92,61,15,5,0,12,84,304,528,220,8,170,369,112,47,49,48,55,10,20.8,-0.3,21.1,520,244,38.5,85,212,2404,3182,288,210,135,291,156,32,-30.1,42.6,1137,659,18.6,50
2068,CO,PIPO-M,37.433798,108.280373,2467.75,8.9,12,12.7,15.1,18.7,26.1,28.1,28.8,24,17.4,7.1,5.6,-7,-6.8,-5.2,0.2,3.6,7.8,10.7,9.8,7.5,5.2,-6.2,-7.2,0.9,2.6,3.7,7.7,11.1,16.9,19.4,19.3,15.8,11.3,0.4,-0.8,34,68,81,54,20,26,65,98,69,10,51,29,9.7,12.4,17.5,21.3,26,28.3,26.3,22.6,19.3,15.1,10.7,9.1,55,33,24,4,0,0,0,0,0,1,55,78,10,15,26,92,195,358,447,443,323,201,10,5,532,427,445,311,216,62,20,24,91,209,528,580,0,0,0,0,2,31,64,64,24,2,0,0,3,2,3,15,25,29,31,31,29,28,3,2,6,8,10,2,0,0,0,0,0,0,16,9,34,48,71,93,123,165,174,164,111,66,31,0,0,0,0,39,103,139,109,66,42,56,0,0,46,39,42,53,54,48,50,47,52,62,53,53,8.8,15.5,27.7,16.1,-7,-0.5,9.4,2.2,0.9,7.5,18.6,9.2,130,155,189,130,10.4,21.6,25.7,15,166,29,0,56,30,313,1248,534,1539,973,106,827,0,2,160,26,7,43,91,59,23,12,0,16,82,287,503,208,0,142,314,98,46,50,48,55,9,19.4,-0.8,20.2,604,278,31.5,69.8,251,2125,3445,188,200,142,286,144,51,-31,41,1081,554,18.2,50
2068,CO,POTR-H,37.480207,108.161499,3085.2,6.3,9.1,9.3,10.6,13.6,20.9,22.9,23.4,18.7,13.2,3.9,3.1,-8.2,-8.8,-7.7,-2.6,1.4,5.9,8.1,7.2,5.4,3.5,-8.3,-8.4,-0.9,0.2,0.8,4,7.5,13.4,15.5,15.3,12.1,8.4,-2.2,-2.6,51,97,115,85,30,36,94,145,80,13,70,48,10.8,13.4,18.3,22,26.7,29.1,27.2,23.4,20.2,15.9,11.8,10.3,84,59,54,15,2,0,0,0,0,3,108,115,5,6,9,31,93,251,327,321,216,123,4,3,588,495,536,421,327,142,87,95,182,300,606,637,0,0,0,0,0,6,11,12,6,1,0,0,2,1,1,7,19,28,31,30,27,24,1,1,15,30,53,20,3,0,0,1,2,0,39,24,0,41,60,74,97,134,144,135,89,53,0,0,0,0,0,0,66,98,49,0,9,40,0,0,48,40,42,56,60,55,56,52,59,68,54,56,6.2,11.1,22.4,11.9,-8.4,-3,7.1,0.2,-1.1,4.1,14.7,6.1,195,230,275,163,11.5,22.4,26.6,16,258,70,0,111,13,134,900,343,1720,1283,324,1088,0,0,30,7,4,27,90,53,70,77,2,42,41,231,412,142,0,66,147,49,48,53,54,60,5.9,15.5,-2.6,18.2,864,386,18.5,40.2,439,1389,4415,37,174,161,273,112,190,-33.3,35.9,827,262,19.1,54
2068,CO,POTR-L,37.481211,108.237892,2692.571429,8.2,11.3,11.7,13.5,16.8,24.3,26.3,26.9,22.2,16,6.1,4.8,-7.5,-7.6,-6.4,-1,2.6,6.8,9.5,8.6,6.5,4.4,-7.3,-8,0.3,1.8,2.6,6.2,9.7,15.5,17.9,17.8,14.4,10.2,-0.6,-1.6,41,81,94,66,23,29,76,117,72,11,58,37,10.5,13.1,18.1,21.8,26.5,28.7,26.8,23.2,19.9,15.6,11.5,9.9,63,39,33,7,0,0,0,0,0,1,73,92,8,11,18,63,154,315,401,396,282,171,7,4,549,448,478,353,257,92,38,44,124,243,558,603,0,0,0,0,1,17,35,36,15,1,0,0,2,1,2,11,23,29,31,31,28,26,2,2,9,13,20,5,1,0,0,0,1,0,24,14,33,46,68,86,114,154,164,154,104,62,0,0,0,0,0,20,90,126,88,38,31,51,0,0,45,38,41,53,56,49,51,48,53,63,52,53,8.1,14,25.8,14.7,-7.7,-1.6,8.3,1.2,0.2,6.2,17.1,8,159,184,222,142,11.1,22.1,26.2,15.7,194,40,0,74,23,235,1112,459,1601,1088,174,925,0,1,89,16,5,36,91,56,36,25,1,25,79,268,473,165,0,110,252,82,46,50,49,56,7.9,17.9,-1.6,19.5,706,317,25.3,56.4,309,1830,3788,106,188,150,281,130,87,-32.2,39.3,985,444,18.8,50
2068,CO,POTR-M,37.485911,108.194344,2875.5,7.5,10.4,10.6,12.1,15.3,22.7,24.8,25.3,20.6,14.7,5.1,4.1,-7.8,-8.1,-6.9,-1.6,2.2,6.5,8.9,8.1,6.2,4.1,-7.8,-8.2,-0.2,1.2,1.8,5.2,8.7,14.6,16.8,16.7,13.4,9.4,-1.3,-2,46,88,104,75,27,32,85,131,76,12,64,42,10.8,13.2,18.2,21.9,26.6,28.9,27,23.3,20,15.8,11.7,10.2,71,46,41,10,1,0,0,0,0,2,88,102,6,9,14,46,126,288,368,363,252,149,6,3,566,467,503,383,287,114,57,65,149,268,580,618,0,0,0,0,1,11,21,23,10,1,0,0,2,1,2,9,21,29,31,31,28,26,2,2,11,19,32,10,1,0,0,1,1,0,31,18,0,44,65,80,105,144,154,145,96,58,0,0,0,0,0,5,79,112,69,14,21,46,0,0,46,39,42,55,58,52,53,50,56,66,52,54,7.3,12.7,24.3,13.5,-8,-2.1,7.8,0.8,-0.3,5.3,16,7.1,176,206,249,152,11.4,22.2,26.4,15.8,219,51,0,90,18,186,1019,407,1651,1174,235,997,0,1,56,11,5,32,90,55,49,43,1,32,44,250,444,154,0,84,195,67,46,52,52,58,7,16.8,-2,18.9,783,351,21.8,47.9,360,1630,4056,68,182,155,278,124,124,-32.8,37.7,892,346,19,52
2068,MT,ABLA-H,48.626933,113.834801,2219.333333,6.4,6.2,9.8,7.7,12.8,20.5,26.6,23.8,17,8.2,1.2,2.1,-3.9,-4.6,-1.8,-0.8,7,9.5,12.1,9.7,7.8,0,-6.6,-6.5,1.2,0.8,4,3.5,9.9,15,19.4,16.7,12.4,4.1,-2.7,-2.2,121,207,204,190,17,104,136,156,44,79,333,128,8.9,12.4,17,20.7,24.7,25.8,28.5,25.8,20.1,13.6,9.6,7.4,51,50,22,18,0,0,0,0,0,14,119,105,27,22,55,38,159,300,445,365,225,44,7,10,522,477,435,437,252,105,20,63,173,433,621,622,0,0,1,1,4,13,63,24,7,0,0,0,6,4,10,12,30,30,31,31,29,15,3,3,19,51,20,58,0,0,0,1,1,10,204,58,15,22,43,49,65,111,144,113,58,28,0,0,0,0,0,0,48,7,8,0,14,0,0,0,63,61,61,70,81,66,58,58,71,72,69,66,4.9,10.1,23.6,8.8,-5,1.5,10.5,0.4,0,5.8,17,4.6,456,411,396,455,9.6,20.8,26.7,14.4,206,41,0,134,59,252,1109,276,1621,1124,188,1228,0,5,100,8,13,51,92,46,128,78,1,215,37,158,367,86,0,48,15,14,63,71,61,70,6.8,19.4,-2.2,21.5,1718,457,9.8,42.4,381,1696,4160,113,201,111,279,168,422,-26.1,33.1,648,77,17.9,66
2068,MT,ABLA-L,48.617012,113.847542,1607,7.7,7.9,11.7,10.4,15.7,23.4,29.5,26.7,19.4,10.1,3,3.5,-3.3,-3.8,-0.4,0.6,8.2,10.9,12.9,10.4,8.4,0.5,-5.5,-5.5,2.2,2,5.7,5.5,12,17.2,21.2,18.6,13.9,5.3,-1.2,-1,78,129,125,119,12,83,105,126,36,58,215,84,7,10.6,15.2,18.7,22.8,23.9,26.4,23.4,17.4,11.8,7.5,5.6,40,37,14,9,0,0,0,0,0,9,85,82,36,30,80,65,217,365,502,420,269,60,11,14,491,443,385,376,195,58,9,32,135,395,577,586,0,0,1,1,8,34,108,50,13,1,0,0,7,5,14,16,30,30,31,31,29,16,4,4,9,20,5,13,0,0,0,0,0,4,100,27,16,24,48,58,80,126,161,128,67,31,0,0,0,0,0,0,68,44,57,2,31,0,0,0,61,59,60,67,76,62,53,53,66,68,67,65,6.4,12.6,26.5,10.8,-4.2,2.8,11.4,1.2,1.1,7.7,19,6,290,256,313,308,7.7,18.9,24.5,12.2,159,23,0,94,80,363,1287,340,1520,956,99,1106,0,10,191,13,16,60,92,49,56,18,0,104,40,186,416,99,0,68,103,31,62,68,56,67,8.4,21.2,-1,22.2,1167,361,15.8,58.8,276,2070,3681,215,217,110,281,171,178,-24.3,35.3,740,202,15.8,63
