"","Year","TmaxAn","TminAn","TaveAn","TaveWin","TaveGS","PPTGS","PPTAn","PPTWin","DD5_An","NFFDGS","NFFDAn","PASAn","ErefGS","CMDGS","CMDAn","Tree","value","Elev","Comp"
"356",1986,-0.00381832988881637,0.937490880897824,1.26088250243922,1.72203626853311,0.0429577817413785,2.93396280371565,1.78217747597604,-0.040927098437803,0.182467433836475,0.602779694293426,1.14486036751308,-0.917916517675637,-0.654131614181628,-2.17920391213824,-2.13294998975808,"H.11L",1.3102741538532,"H","N"
"357",1985,0.731210173708285,0.831012825246031,0.300428951761698,-0.212656289475912,0.826675438763494,1.08469979946371,1.75285365432307,1.37291812032266,0.217711363111299,0.841719392932261,0.618817592131128,0.438894936415414,0.777086238826412,-0.288894132832267,-0.594665102405021,"H.11L",1.05737638719351,"H","N"
"358",1984,0.521202029823399,-0.446723842575472,0.489992152653085,-0.107127604474415,1.03413011146079,0.689558131888506,0.736294503686552,0.393148188023743,1.48649281700496,1.43906863952935,1.56569458781864,0.713692192940183,0.276159990273598,-0.513616274428081,-0.354308088756106,"H.11L",1.06951420880081,"H","N"
"359",1983,0.101185742053624,1.2036860200273,0.00976537655606866,0.209458450530077,-0.256698958490065,1.22695079979078,1.55736150996989,1.01325574011167,0.0503026990558854,0.00543044769633732,-0.22285084847999,1.31481119158812,-0.868814292132834,-1.34641009328316,-1.18353978584486,"H.11L",0.765615590180778,"H","N"
"360",1982,-0.108822401831261,0.298622546987071,0.287791405541107,0.314987135531575,0.112109339307145,1.00567146594867,1.27389790065779,0.827223474485288,0.0943576106494153,0.602779694293426,0.934443257360298,0.181272508423442,-0.654131614181628,-0.96306055761971,-1.18353978584486,"H.11L",1.09826412615243,"H","N"
"361",1981,-0.423834617658591,1.62959824263447,2.06968549392014,1.80997684007122,1.40293842308831,1.22695079979078,-0.0945471098144445,-1.08270778594551,1.2574072767186,1.67800833816818,1.35527747766586,-1.36446205952839,0.240379543948397,-0.96306055761971,-1.03932557765551,"H.11L",1.26992293966356,"H","N"
"362",1980,1.15122646147806,1.2569250478532,0.199328577447455,0.13910599351065,0.181260896872909,-0.116530869964905,0.667872253162941,0.938842833861114,0.623016549771774,-0.11403940162308,0.0927748167491794,1.5037343054489,0.347720882924,0.186988049370635,0.258602296048628,"H.11L",0.959704554726241,"H","N"
"363",1979,0.416197957880955,-1.03235314866033,-0.86222534754431,-1.26794313949089,0.089058829338764,-1.42840120631457,1.4596154377933,2.9727956047095,0.314632168617065,0.00543044769633732,0.0927748167491794,3.3242661299255,0.383501329249201,1.29737980784407,0.93160193426559,"H.11L",0.906978098789898,"H","N"
"364",1978,1.36123460536294,0.99072990872372,0.805930820299894,1.14162850102488,-0.0261937758243882,-0.606506537758154,0.873139004733775,1.58375468803255,0.103168592968121,-0.11403940162308,-0.0124337383272104,0.593468393210597,0.419281775574402,0.623213383056628,0.522995011062435,"H.11L",0.878008385610291,"H","N"
"365",1977,-0.213826473773702,-1.13883120431212,0.275153857804011,-0.77547594246547,1.51819101442115,0.231193797501272,-2.14721462552279,-2.905823989084,1.16048647121284,1.0806590915711,0.197983371825569,-2.10297968643871,0.812866685151613,0.0944554028311817,0.378780802873086,"H.11L",0.717729850233639,"H","N"
"366",1976,0.521202029823399,-0.127289675620096,0.211966125184552,0.314987135531575,-0.0261937758243882,-0.0375025364498646,-0.837417258356512,-1.03309918177848,-0.152349894274352,0.124900297015755,-0.538476513709159,-0.98661583180683,0.204599097623196,0.0680175038199094,0.354745101508194,"H.11L",1.02800102376805,"H","N"
"367",1975,-1.05385904931325,-0.393484814749577,-1.56992796319448,-0.881004627466967,-1.70888167152024,-0.780368871491243,0.726519896468893,1.53414608386552,-1.28896661338742,-1.90608714141434,-1.48535350939667,1.74418190490807,-1.15505786273444,0.200206998876271,-0.150004627154528,"H.11L",1.19654531100124,"H","N"
"368",1974,-0.948854977370806,-0.819397037356745,0.148778391048588,-0.00159891947291739,0.273462978237368,-1.61806920675067,-1.883300230646,-1.11991423907079,0.45560788571636,0.00543044769633732,-0.22285084847999,-0.677468918216463,0.991768916777618,1.68072934350752,2.02522634636815,"H.11L",1.12679546891511,"H","N"
"369",1973,-1.05385904931325,-1.03235314866033,-1.73421607164469,-1.35588370997371,-1.38617440334101,-0.543283870946122,1.63555836771116,2.50151386512268,-1.1127469670133,-1.30873789481726,-0.32805940355638,2.31095124649041,-0.833033845807633,0.107674352336818,-0.234129581931648,"H.11L",1.04391488497753,"H","N"
"370",1972,0.836214245650729,0.405100602638864,0.591092526967326,0.473280163033821,0.457867127135974,-0.55908953764913,-0.905839508880124,-0.710643254692759,0.288199221660947,0.00543044769633732,-0.1176422934036,-1.12401446006921,0.884427577802015,0.742183928607353,1.07581614245494,"H.11L",1.16923504895669,"H","N"
"371",1971,0.731210173708285,0.245383519161175,-0.558924226118092,-0.494066116498334,-0.371951563653217,0.768586465403546,-0.632150506785678,-1.40516371303123,-0.663386868759299,-1.42820774413667,-1.80097917462584,-1.02096548887243,0.240379543948397,-0.606148920967534,-0.883093518783719,"H.11L",0.734935302574485,"H","N"
"372",1970,-0.108822401831261,0.671295741768344,-0.419911211625573,0.0511654230278314,-0.832961942814882,0.357639131125337,0.100945034538731,-0.152546457813629,-0.760307674265065,-0.591918798900751,-0.643685068785549,-0.230923376363713,-0.904594738458035,-0.473959425911173,-0.762915011959261,"H.11L",1.21801780014788,"H","N"
"373",1969,-0.108822401831261,-0.553201898227265,-0.154522730377631,-0.793064056984148,0.757523881197727,0.357639131125337,1.01975811299866,1.01325574011167,0.517284761947302,1.0806590915711,0.934443257360298,1.22893704892413,-0.332107597254819,-0.460740476405537,-0.486504446263009,"H.11L",1.36377425183439,"H","N"
"374",1968,-1.57887940902546,-0.553201898227265,-0.761124973230068,0.121517880047259,-1.54752803812214,-0.369421537213034,-0.837417258356512,-0.772654009901551,-1.2537226841126,-0.950328346859004,-1.06451928909111,0.404545279349817,-1.51286232598645,-0.275675183326631,0.643173517886892,"H.11L",1.23790878570102,"H","N"
"375",1967,-0.318830545716146,-0.127289675620096,0.414166872296529,1.00092358804131,-0.55635571255182,-0.0375025364498646,-0.993810973839053,-1.23153359844661,-0.293325611373648,0.00543044769633732,-0.0124337383272104,-1.10683963153642,-1.11927741640924,-0.421083627888628,0.318691549460857,"H.11L",1.32845946316818,"H","N"
"376",1966,0.731210173708285,-0.659679953879057,0.793293274079303,0.297399021012896,1.05718063525948,-0.685534871273195,-0.231391610861668,0.244322375522641,1.27502924135602,0.841719392932261,0.724026147207518,-0.625944432618069,0.955988470452417,0.887592373169351,0.895548382218253,"H.11L",0.980130650092038,"H","N"
"377",1965,-1.26386719319813,0.351861574812968,-0.811675159628936,-0.0719513764923446,-1.38617440334101,1.95401146812915,1.27389790065779,0.0830944119797815,-1.24491170179389,-0.233509250942498,-0.538476513709159,1.26328670598972,-2.26425169881567,-2.28495550818333,-1.52003960495334,"H.11L",0.880595881350844,"H","N"
"378",1964,0.206189813996069,-0.872636065182641,-0.60947441251696,-0.458889887460977,-0.510254678784748,0.784392132106554,-0.622375899568019,-1.40516371303123,0.120790557605533,0.124900297015755,0.618817592131128,-0.471370975822886,-0.940375184783236,-0.79121421404644,-0.786950713324153,"H.11L",1.1179095185632,"H","N"
"379",1963,1.15122646147806,-1.4050263434416,1.08395684928493,0.649161305054746,1.12633219282525,-0.574895204352138,-0.446432969650161,-0.115340004688354,1.44243790541143,1.0806590915711,1.35527747766586,-0.832042375011647,0.526623114550005,0.636432332562264,0.246584445366182,"H.11L",0.726213718506282,"H","N"
"380",1962,0.521202029823399,-0.766158009530849,-0.445186305583259,-0.916180856504324,0.388715569570207,-1.33356720609652,-1.1013316532333,-0.350980874481764,-0.143538911955646,-0.11403940162308,-0.32805940355638,-0.574419947019675,0.848647131476814,1.38991245438352,0.93160193426559,"H.11L",1.04825513274961,"H","N"
"381",1961,0.101185742053624,-0.287006759097785,0.338341591939975,0.4908682775525,-0.0261937758243882,-0.195559203479945,0.237789535585954,0.455158943232535,-0.0201851594937625,-0.11403940162308,0.197983371825569,-0.333972347560501,0.168818651297995,0.186988049370635,-0.101933224424745,"H.11L",0.944913915404564,"H","N"
"382",1960,1.57124274924783,-0.606440926053161,0.224603671405142,-0.35336120245948,0.872776472530567,-1.25453887258148,0.0325227840151197,1.02565789115342,0.711126372958834,0.00543044769633732,-0.22285084847999,0.353020793751423,1.70737784328164,1.61463459597934,1.1959946492794,"H.11L",0.980619196161135,"H","N"
"383",1959,0.731210173708285,0.72453476959424,0.9702189287501,0.98333547352263,0.480917650934665,-0.0849195365588887,-1.27727458315116,-1.55398952553233,0.526095744266008,0.483309844974008,0.303191926901959,-1.50186068779077,0.598184007200407,0.266301746404452,0.162459490589062,"H.11L",1.03103831828542,"H","N"
"384",1958,1.15122646147806,0.405100602638864,0.452079512474807,0.121517880047259,0.665321799833269,-1.33356720609652,0.472380108809765,1.64576544324135,0.825669143102012,0.602779694293426,1.03965181243669,1.00566427799775,1.31379293370443,1.56175879795679,1.08783399313739,"H.11L",1.14800872408772,"H","N"
"385",1957,-1.68388348096791,-0.446723842575472,-0.293535744870149,0.508456391015891,-1.20177025029331,1.98562280153517,0.804716754210164,-0.537013140108141,-1.00701517918883,-0.950328346859004,-1.06451928909111,-0.145049233699722,-1.44130143333605,-2.07345231609315,-1.88057512542672,"H.11L",1.26995970072189,"H","N"
"386",1956,-0.213826473773702,0.138905463509384,0.894393648393545,0.825042446020384,0.550069208500432,-2.59802054233717,-2.01037012447557,-0.512208838024624,0.649449496727892,-0.11403940162308,-0.22285084847999,-0.969441003274031,1.52847561165563,2.72502635445278,2.96261869959892,"H.11L",0.96605708678049,"H","N"
"387",1955,-0.738846833485917,-1.13883120431212,-0.596836866296368,-0.195068174957234,-0.832961942814882,-0.274587536994985,-0.847191865574171,-0.859469067193861,-0.35500248760459,-0.830858497539586,-0.433267958632769,-0.196573719298116,-0.654131614181628,-0.050953041730816,-0.00579041896517861,"H.11L",1.01001887306737,"H","N"
"388",1954,-0.108822401831261,-0.0208116199683048,1.37462042297405,1.10645227304281,1.05718063525948,0.405056131234361,0.179141892280001,-0.0905357026048368,0.85210209005813,1.0806590915711,1.03965181243669,-1.14118928860201,0.562403560875206,-0.169923587281541,-0.150004627154528,"H.11L",0.966217281264226,"H","N"
"389",1953,-0.528838689601032,0.45833963046476,-0.0660599038004858,0.438103935051751,-0.694658827683351,-1.04906520544238,-1.28704919036882,-0.809860463026827,-0.196404805867882,-0.830858497539586,-1.1697278441675,-0.110699576634126,-0.618351167856427,0.636432332562264,1.15994109723206,"H.11L",0.731719462401041,"H","N"
"390",1952,-0.843850905428362,-0.180528703445992,-0.950688174121455,-1.54935296651331,0.296513502036062,-0.796174538194251,0.237789535585954,0.926440682819356,-0.0730510534059983,0.841719392932261,0.303191926901959,1.57243361958009,-0.188985811954015,0.543899686022811,0.210530893318845,"H.11L",0.916058091546761,"H","N"
"391",1951,1.46623867730539,0.884251853071928,0.780655727858713,1.37027398554655,-0.371951563653217,-0.353615870510026,-1.29682379758647,-1.36795725990596,0.173656451517769,-1.54767759345609,-1.06451928909111,-0.935091346208435,0.419281775574402,0.438148089977722,0.895548382218253,"H.11L",0.76367406523019,"H","N"
"392",1950,-1.05385904931325,-0.0208116199683048,-0.432548757846163,0.420515820533072,-1.34007336542484,-1.01745387203636,-1.01336018827437,-0.487404535941107,-1.68546081772919,-2.62290623733085,-2.74785617031334,-0.780517889413252,0.0972577586475928,0.847935524652442,0.679227069934229,"H.11L",0.632359383199718,"H","N"
"393",1949,-0.423834617658591,-1.51150439909339,-1.45619004265965,-1.7779984499797,-0.325850516055831,0.341833464422329,0.706970682033576,0.628789057817153,-0.689819815715417,-0.352979100261916,-0.959310734014718,1.24611187745692,-0.0816444729784122,-0.368207829866084,-0.666772206499695,"H.11L",0.641420490041395,"H","N"
"394",1948,-0.00381832988881637,0.298622546987071,-0.836950253586623,-1.05688576948789,-0.141446367157225,-0.290393203697993,0.472380108809765,0.827223474485288,-0.372624452242002,-0.472448949581333,-0.433267958632769,0.765216678538578,0.490842668224804,0.372053342449541,0.00622743171726715,"H.11L",0.861715688601183,"H","N"
"395",1947,0.311193885938514,-0.606440926053161,-0.0155097158851123,0.13910599351065,-0.210597924722992,0.705363798591514,0.413732465503812,-0.0285249473960446,-0.522411151660003,0.00543044769633732,-0.433267958632769,-0.694643746749262,-0.36788804358002,-0.751557365529532,-1.01528987629062,"H.11L",0.959161420265741,"H","N"
"396",1946,-0.213826473773702,-1.4582653712675,-0.14188518415704,-0.582006686981153,0.503968174733357,0.910837465730618,-0.0847725025967858,-0.822262614068585,0.297010203979653,0.244370146335173,0.408400481978349,-0.625944432618069,0.276159990273598,-0.72511946651826,-0.943182772195947,"H.11L",0.698114408938671,"H","N"
"397",1945,-0.843850905428362,0.351861574812968,-0.77376251945066,0.0511654230278314,-1.47837648055637,-1.60226354004766,-0.319363075820597,0.852027776568805,-0.998204196870126,-2.02555699073376,-1.38014495432028,1.70983224784247,-1.01193607743364,0.980125019708804,0.859494830170916,"H.11L",0.790017235622001,"H","N"
"398",1944,-0.738846833485917,0.618056713942448,-1.16552646897053,-0.370949316978159,-1.63973011395447,-0.179753536776937,0.100945034538731,0.269126677606158,-1.62378394149825,-1.78661729209493,-1.80097917462584,0.971314620932155,-0.904594738458035,-0.20958043579845,-0.522557998310346,"H.11L",0.956579202489797,"H","N"
"399",1943,-0.318830545716146,0.777773797420135,0.666917807323881,0.701925647555494,0.296513502036062,0.452473131343385,0.83404057586314,0.703201964067704,-0.152349894274352,-0.233509250942498,-0.32805940355638,0.249971822554634,0.204599097623196,-0.354988880360447,-0.270183133978985,"H.11L",0.809711697300597,"H","N"
"400",1942,-0.738846833485917,-0.0740506477942006,-1.16552646897053,-0.933768969967716,-0.902113500380649,-1.91837687410782,-0.847191865574171,0.430354641149018,-1.28896661338742,-1.78661729209493,-1.59056206447306,0.335845965218625,-0.296327150929618,1.45600720191171,0.991691187677819,"H.11L",0.811412991935822,"H","N"
"401",1941,-1.47387533708302,1.2036860200273,-0.432548757846163,0.684337533036816,-1.68583115325367,1.79595480109907,2.69121594721831,2.00542782345234,-1.47399724208025,-0.11403940162308,0.197983371825569,2.00180433290004,-2.08534946718967,-1.66366488141843,-1.73636091723737,"H.11L",0.926710540546303,"H","N"
"402",1940,0.94121831759317,0.351861574812968,0.224603671405142,-0.265420631976661,0.757523881197727,0.958254465839642,0.423507072721471,-0.214557213022421,0.54371770890342,1.31959879020993,0.724026147207518,0.593468393210597,0.562403560875206,-0.38142677937172,-0.0778975230598531,"H.11L",0.985792545316801,"H","N"
"403",1939,-0.528838689601032,-1.4050263434416,-1.06442609465629,-1.63729353699613,0.204311420671603,-1.01745387203636,-0.465982184085478,0.207115922397366,-0.284514629054942,0.36383999565459,-0.1176422934036,0.404545279349817,0.133038204972794,0.953687120697532,0.53501286174488,"H.11L",0.815094649480669,"H","N"
"404",1938,-0.318830545716146,1.2036860200273,-0.217710464513595,0.402927706014394,-0.925164020030249,-0.100725203261897,0.218240321150637,0.355941734898467,-0.936527320639184,-0.591918798900751,-0.538476513709159,0.696517364407385,-0.761472953157231,-0.222799385304086,0.126405938541725,"H.11L",1.06992949363765,"H","N"
"405",1937,0.521202029823399,-3.26839231734796,-1.16552646897053,-1.51417673747595,-0.141446367157225,-0.653923537867178,0.159592677844684,0.715604115109462,-0.249270699780118,-1.06979819617842,-1.27493639924389,1.24611187745692,0.920208024127216,0.834716575146806,0.426852205602869,"H.11L",1.24515395879845,"H","N"
"406",1936,-1.47387533708302,0.405100602638864,-0.811675159628936,-1.33829559651031,0.273462978237368,0.24699946420428,-0.426883755214843,-0.735447556776276,-0.143538911955646,0.36383999565459,-0.433267958632769,-0.351147176093299,-0.0458640266532112,-0.249237284315358,-0.390361640803443,"H.11L",1.52794685494375,"H","N"
"407",1935,-1.78888755291035,1.41664213133089,-0.900137987722588,-0.107127604474415,-1.50142699882294,0.926643132433626,1.07840575630461,0.641191208858912,-1.15680187860683,-1.30873789481726,-1.27493639924389,2.01897916143284,-1.58442321863685,-1.30675324476625,-0.774932862641707,"H.11L",1.28875998007965,"H","N"
"408",1934,1.46623867730539,1.62959824263447,2.43617434796582,2.46073706354359,1.2185342603594,-0.827785871600267,-1.3847952625454,-1.10751208802903,1.55698067555461,-0.233509250942498,0.408400481978349,-1.91405657257793,1.70737784328164,1.28416085833844,1.95311924227348,"H.11L",0.687492885270586,"H","N"
