State,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,10L,A,10L-A,CO-ABLA-M-10L-A,,,2013,0,0,0,0,0,113,RINGWIDTH,1,CO-ABLA-M-10L-BOTH.tif,5/5/2014 20:34,                   ,,2737 12208 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],426.0000 9112.0000 426.0000 1227.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.8577,0.228,1.643,1.662,1.342,1.35,1.416,1.33,1.348,1.597,1.196,1.681,2.179,2.148,2.353,1.925,1.607,1.668,1.938,2.227,2.128,2.507,1.978,2.311,2.927,3.173,2.858,2.728,2.89,2.177,1.437,1.439,1.481,0.889,0.783,0.973,1.206,1.46,1.819,2.073,1.754,1.669,1.374,1.585,1.9,1.711,1.71,1.65,1.82,1.607,1.375,1.523,1.587,1.629,1.735,1.608,1.439,1.1,1.206,1.523,1.544,1.798,1.735,1.206,1.312,1.481,1.587,1.819,1.777,1.819,1.416,1.311,1.502,1.819,1.735,1.396,1.227,1.248,1.249,1.629,1.439,1.227,1.268,1.247,1.078,1.268,1.312,1.333,1.354,1.206,1.164,1.142,1.079,0.995,0.846,0.762,0.635,0.952,0.762,1.184,1.161,1.324,1.576,0.507,0.562,0.498,0.74,0.492,0.696,0.567,0.905,0.759,0.356,1.153,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,10L,B,10L-B,CO-ABLA-M-10L-B,,,2013,0,0,0,0,0,103,RINGWIDTH,1,CO-ABLA-M-10L-BOTH.tif,5/5/2014 20:34,                   ,,2737 12208 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2238.0000 8420.0000 2268.0000 266.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,172.5513,0.253,1.423,1.334,1.326,1.347,1.386,1.323,1.134,1.438,1.318,1.608,2.418,2.191,2.277,1.834,2.189,1.939,2.283,2.262,2.26,2.239,1.925,2.323,3.055,2.7,2.926,3.102,2.983,2.666,2.433,2.241,2.368,2.343,1.559,1.282,1.138,1.203,1.394,1.459,1.395,1.499,1.246,1.393,1.752,1.689,1.647,1.583,1.945,1.71,1.58,1.412,1.496,1.613,1.679,1.555,1.374,1.246,1.261,1.446,1.255,1.378,1.525,1.192,1.372,1.628,1.787,1.6,1.33,1.508,1.401,1.336,1.503,1.732,1.753,1.565,1.571,1.529,1.393,1.626,1.278,1.424,1.303,1.262,1.313,1.322,1.525,1.555,1.171,1.393,1.504,1.272,1.484,1.591,1.046,1.162,1.208,1.156,0.457,1.375,0.884,0.844,0.946,2.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,11H,A,11H-A,CO-ABLA-M-11H-A,,,2013,0,0,0,0,0,125,RINGWIDTH,1,CO-ABLA-M-11H-BOTH.tif,5/5/2014 20:45,                   ,,3820 10416 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],766.0000 9996.0000 936.0000 1242.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,184.9112,0.289,0.935,0.957,0.855,1.182,0.969,1.252,1.232,1.665,1.314,1.156,1.285,1.541,1.291,1.743,1.702,1.502,1.747,1.718,1.49,1.756,1.883,1.643,1.82,1.432,1.841,2.117,2.156,1.841,1.465,1.773,1.947,1.583,1.21,1.079,0.864,0.677,0.762,0.549,0.55,0.465,0.466,0.502,0.728,0.815,0.594,0.761,0.918,0.837,0.739,0.812,0.804,0.697,0.719,0.671,0.781,0.642,0.825,0.91,0.817,0.827,0.695,0.76,0.884,1.003,1.092,1.227,0.974,1.077,0.892,0.911,1.205,1.352,1.264,0.97,1.229,1.415,1.185,1.355,1.034,1.476,1.629,1.707,1.568,1.774,1.443,1.629,1.841,2.179,1.856,1.891,1.809,2.139,1.69,2.01,1.659,1.494,1.903,2.034,2.182,1.883,2.415,2.718,1.983,2.05,1.922,2.003,1.985,2.13,2.315,2.368,1.734,3.741,1.929,2.434,1.991,1.646,2.046,1.887,1.852,2.384,2.583,2.357,2.027,1.817,,,,,,,,,,,,,,
CO,ABLA,M,11H,B,11H-B,CO-ABLA-M-11H-B,,,2013,0,0,0,0,0,100,RINGWIDTH,1,CO-ABLA-M-11H-BOTH.tif,5/5/2014 20:45,                   ,,3820 10416 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2720.0000 9576.0000 2811.0000 3912.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,118.8363,0.226,0.762,0.888,0.592,0.973,0.718,0.801,0.776,1.089,0.941,0.796,0.86,1.175,1.245,1.497,1.553,1.357,1.548,1.492,1.371,1.629,2.201,1.925,2.197,1.852,2.308,2.217,2.349,1.957,1.83,1.83,2.039,1.705,1.156,1.049,0.776,0.694,0.758,0.567,0.462,0.441,0.358,0.591,0.823,0.78,0.527,0.569,0.928,0.696,0.673,0.778,0.823,0.781,0.782,0.739,0.801,0.78,0.738,0.887,0.994,0.931,0.952,0.931,1.058,1.143,1.121,1.114,1.033,0.957,0.91,0.868,1.226,0.97,1.181,1.114,0.681,1.164,1.291,0.762,0.777,1.019,1.267,1.454,1.433,1.454,1.262,1.553,1.668,1.635,1.454,1.496,1.265,1.564,1.291,1.462,1.336,1.486,1.726,1.773,2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,11L,A,11L-A,CO-ABLA-M-11L-A,,,2013,0,0,0,0,0,123,RINGWIDTH,1,CO-ABLA-M-11L-BOTH.tif,5/5/2014 20:49,                   ,,3505 12700 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],747.0000 12207.0000 528.0000 3888.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,176.1024,0.316,0.711,0.766,0.645,0.791,0.653,0.674,0.588,0.694,0.617,0.74,0.899,1.118,1.266,1.167,1.335,1.171,1.397,1.363,1.592,1.753,1.724,1.718,2.088,2.075,2.029,2.076,2.205,2.45,2.156,1.724,1.767,1.385,0.807,0.891,0.671,0.727,0.828,0.768,0.983,0.967,1.101,0.952,1.322,1.265,0.977,0.868,1.249,1.223,1,0.904,1.069,0.852,0.8,0.62,0.96,0.776,0.878,0.99,0.986,1.014,1.157,1.354,1.446,1.637,1.697,1.524,1.203,1.491,1.262,1.097,1.307,1.411,1.03,1.195,1.488,1.275,1.311,1.417,1.314,1.696,1.57,1.643,1.665,1.522,1.623,1.59,1.872,1.706,1.451,1.611,1.594,2.027,1.607,1.802,1.57,1.623,1.613,1.797,1.635,1.934,2,2.141,1.298,1.335,1.773,1.765,1.527,1.511,1.629,1.56,1.409,1.531,1.447,1.723,2.018,1.414,1.266,1.612,1.628,1.026,1.692,1.452,,,,,,,,,,,,,,,,
CO,ABLA,M,11L,B,11L-B,CO-ABLA-M-11L-B,,,2013,0,0,0,0,0,123,RINGWIDTH,1,CO-ABLA-M-11L-BOTH.tif,5/5/2014 20:49,                   ,,3505 12700 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2466.0000 11154.0000 1290.0000 705.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,222.5037,0.42,1.648,1.523,1.291,1.587,1.439,1.629,1.607,1.354,0.909,1.015,1.628,1.607,2.051,2.263,2.327,1.926,2.242,1.862,1.925,2.326,2.579,2.556,2.728,3.322,3.319,2.682,2.812,2.581,2.261,1.914,1.724,0.929,0.591,0.759,0.696,1.202,1.233,0.959,1.165,1.084,1.274,1.47,1.876,1.728,1.033,1.118,1.774,1.65,1.433,1.153,1.136,0.925,1.03,0.883,1.153,1.115,1.346,1.586,1.246,1.138,1.352,1.29,1.499,1.774,2.109,1.663,1.399,1.602,1.394,1.237,1.803,1.761,1.51,1.581,1.792,1.772,1.532,1.626,1.519,1.657,1.694,2.06,1.889,1.864,1.956,2.216,2.112,1.916,1.788,1.64,1.854,2.001,1.896,1.976,1.789,1.983,1.665,1.792,2.035,2.257,2.353,2.562,1.85,1.737,2.066,1.98,1.773,1.347,1.526,1.698,1.269,1.667,1.556,1.407,1.783,1.449,1.102,1.13,1.489,0.802,1.698,3.62,,,,,,,,,,,,,,,,
CO,ABLA,M,13H,A,13H-A,CO-ABLA-M-13H-A,,,2013,0,0,0,0,0,121,RINGWIDTH,1,CO-ABLA-M-13H-BOTH.tif,5/5/2014 20:57,                   ,,10200 14039 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],730.0000 10050.0000 630.0000 1230.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,186.6555,0.095,0.463,0.564,0.481,0.502,0.435,0.413,0.333,0.415,0.354,0.253,0.335,0.378,0.461,0.462,0.547,0.422,0.528,0.507,0.5,0.541,0.607,0.421,0.568,0.625,0.686,0.664,0.645,0.666,0.581,0.719,0.677,0.601,0.557,0.68,0.68,0.642,0.749,0.647,0.627,0.627,0.566,0.756,0.88,1.052,0.736,0.773,1.078,1.042,0.874,0.833,0.933,0.803,0.922,0.891,1.039,1,1.02,1.247,1.129,1.205,1.087,1.202,1.285,1.637,1.761,1.579,1.251,1.542,1.546,1.46,1.62,1.912,1.814,2.006,1.95,1.895,1.915,2.501,2.274,2.533,1.857,2.123,2.046,1.907,2.362,2.561,2.87,2.888,2.248,2.188,2.188,2.609,2.202,2.655,2.146,2.23,2.377,2.332,2.577,2.492,2.179,3.198,2.954,2.616,2.743,2.653,1.793,1.795,2.005,2.032,1.704,2.304,2.316,2.435,2.706,2.263,1.979,2.829,2.68,1.967,,,,,,,,,,,,,,,,,,
CO,ABLA,M,13H,B,13H-B,CO-ABLA-M-13H-B,,,2013,0,0,0,0,0,124,RINGWIDTH,1,CO-ABLA-M-13H-BOTH.tif,5/5/2014 20:57,                   ,,10200 14039 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2238.0000 9732.0000 2010.0000 1428.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,175.7902,0.162,0.473,0.602,0.457,0.535,0.47,0.346,0.387,0.426,0.324,0.384,0.382,0.442,0.463,0.44,0.544,0.463,0.527,0.49,0.537,0.534,0.434,0.375,0.504,0.45,0.572,0.531,0.595,0.556,0.537,0.519,0.519,0.419,0.398,0.546,0.504,0.421,0.569,0.485,0.422,0.422,0.402,0.528,0.613,0.635,0.487,0.508,0.698,0.762,0.592,0.697,0.696,0.57,0.672,0.691,0.75,0.709,0.794,1.046,0.929,0.851,0.813,1.043,1.129,1.445,1.397,1.557,1.328,1.355,1.242,1.284,1.347,1.474,1.453,1.474,1.474,1.558,1.495,1.811,1.585,1.988,1.946,2.158,2.01,1.926,2.346,2.261,3.059,2.954,2.295,2.205,2.253,2.878,2.45,2.529,2.281,2.432,2.73,2.561,2.719,2.638,3.026,3.13,2.373,2.165,2.135,2.419,1.243,1.542,1.682,1.81,1.317,1.837,1.997,1.552,1.531,1.251,1.085,1.23,0.951,2.412,2.43,3.254,3.641,,,,,,,,,,,,,,,
CO,ABLA,M,12H,A,12H-A,CO-ABLA-M-12H-A,,,2013,0,0,0,0,0,123,RINGWIDTH,1,NotAFile,5/7/2014 9:41,                   ,,1969 17643 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],516.0000 15807.0000 512.0000 1130.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,155.1819,0.221,0.591,0.718,0.558,0.686,0.663,0.547,0.547,0.653,0.472,0.389,0.367,0.535,0.606,0.658,0.857,0.617,0.755,0.849,0.712,0.854,0.816,0.65,0.782,0.653,0.683,0.864,0.769,0.591,0.635,0.698,0.875,0.657,0.657,0.772,0.873,0.497,0.57,0.673,0.469,0.719,0.426,0.603,0.894,1.041,0.811,0.7,0.896,1.032,1.009,0.728,0.914,0.766,0.787,0.668,0.937,0.991,0.738,0.963,0.727,0.79,0.882,0.579,0.762,1.109,1.137,1.099,1.12,1.023,1.069,0.826,1.091,1.181,1.055,0.944,1.037,1.168,1.28,1.323,0.954,1.218,1.306,1.005,1.278,1.409,1.065,1.285,1.54,1.258,1.14,1.668,1.378,1.331,1.469,1.496,1.117,1.143,1.347,1.309,1.661,1.707,1.991,1.845,1.31,1.43,1.902,2.017,1.818,1.911,2.049,2.3,1.789,2.172,2.328,2.284,2.361,2.582,1.74,2.041,2.112,1.9,3.003,1.311,,,,,,,,,,,,,,,,
CO,ABLA,M,12H,B,12H-B,CO-ABLA-M-12H-B,,,2013,0,0,0,0,0,126,RINGWIDTH,1,NotAFile,5/7/2014 9:41,                   ,,1969 17643 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1373.0000 14237.0000 1210.0000 705.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,142.0774,0.265,0.306,0.199,0.761,1.068,0.835,0.592,0.507,0.666,0.476,0.455,0.379,0.581,0.687,0.655,0.73,0.561,0.677,0.635,0.592,0.614,0.581,0.625,0.666,0.56,0.625,0.814,0.92,0.643,0.646,0.635,0.729,0.528,0.623,0.687,0.762,0.455,0.593,0.74,0.57,0.719,0.485,0.569,0.749,0.865,0.75,0.624,0.719,0.973,0.825,0.591,0.78,0.466,0.438,0.305,0.401,0.348,0.306,0.337,0.19,0.273,0.379,0.475,0.661,0.888,0.961,0.92,0.856,0.846,0.814,0.677,0.91,0.931,0.825,0.667,0.719,0.871,0.832,0.91,0.666,1.068,1.248,0.941,1.227,1.227,0.889,1.126,1.321,1.111,0.983,1.46,1.079,1.566,1.607,1.64,1.46,1.651,1.725,1.619,1.682,1.714,1.641,2.159,1.375,1.367,1.668,1.978,1.79,1.668,1.862,2.348,1.771,2.011,1.61,1.856,2.376,2.303,1.613,2.064,2.215,2.639,2.562,2.945,2.915,4.363,4.952,,,,,,,,,,,,,
CO,ABLA,M,12L,A,12L-A,CO-ABLA-M-12L-A,,,2013,0,0,0,0,0,45,RINGWIDTH,1,NotAFile,5/7/2014 9:57,                   ,,1312 12182 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],339.0000 10354.0000 326.0000 619.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,154.5049,0.718,3.25,3.055,3.12,3.612,3.614,3.236,3.459,3.934,3.55,2.869,4.758,4.317,4.26,4.661,4.878,3.836,4.889,4.553,3.997,4.122,4.707,5.091,4.852,4.453,3.996,3.661,4.759,4.384,3.305,2.467,2.609,2.599,1.664,1.884,1.492,1.73,1.982,1.219,2.432,2.315,2.405,1.449,2.007,3.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,12L,B,12L-B,CO-ABLA-M-12L-B,,,2013,0,0,0,0,0,41,RINGWIDTH,1,NotAFile,5/7/2014 9:57,                   ,,1312 12182 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],891.0000 9225.0000 913.0000 647.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,135.944,0.697,3,2.871,2.872,3.205,3.428,2.82,2.773,3.467,3.079,2.707,4.379,3.946,3.631,3.777,3.713,2.904,3.269,3.284,2.922,2.546,3.62,3.936,3.686,3.785,3.646,3.474,4.001,4.173,2.222,3.687,4.614,3.317,0.969,1.859,1.695,1.705,1.713,1.333,2.595,5.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,14L,A,14L-A,CO-ABLA-M-14L-A,,,2013,0,0,0,0,0,132,RINGWIDTH,1,CO-ABLA-M-14L-BOTH.tif,5/7/2014 10:10,                   ,,3544 12740 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],888.0000 10833.0000 1167.0000 228.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,223.8908,0.149,0.232,0.295,0.214,0.306,0.321,0.233,0.324,0.401,0.276,0.339,0.232,0.275,0.303,0.416,0.534,0.444,0.486,0.57,0.549,0.803,0.633,0.611,0.737,0.634,0.719,0.758,0.693,0.63,0.735,0.84,0.798,0.59,0.717,0.907,0.888,0.824,0.907,0.842,0.567,0.511,0.56,0.672,1.04,1.366,0.807,0.861,1.233,1.573,1.117,1.047,1.098,0.944,1.243,1.222,1.257,0.758,0.861,0.865,0.734,0.675,0.744,0.835,0.928,1.453,1.454,1.194,0.969,1.293,1.688,1.325,0.984,1.233,1.074,0.844,1.127,1.021,1.126,1.126,0.89,1.293,1.392,1.479,1.648,1.487,1.753,1.94,1.954,1.952,1.788,1.995,2.266,2.352,1.986,2.408,2.116,2.528,2.396,2.089,2.735,2.384,2.501,2.8,2.052,2.269,2.454,2.641,2.623,2.588,3.129,2.486,1.85,2.732,1.962,2.087,3.161,2.709,2.103,2.33,1.842,1.82,2.368,3.194,2.513,2.518,3.133,2.939,3.131,3.622,4.084,4.081,2.703,,,,,,,
CO,ABLA,M,14L,B,14L-B,CO-ABLA-M-14L-B,,,2013,0,0,0,0,0,128,RINGWIDTH,1,CO-ABLA-M-14L-BOTH.tif,5/7/2014 10:10,                   ,,3544 12740 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],2748.0000 9072.0000 2802.0000 780.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,155.7191,0.408,0.437,0.485,0.401,0.588,0.486,0.405,0.507,0.549,0.362,0.5,0.405,0.506,0.46,0.72,0.757,0.634,0.627,0.78,0.612,0.93,0.867,0.74,0.824,0.866,0.99,0.901,0.841,0.694,0.754,0.71,0.624,0.478,0.519,0.828,0.704,0.621,0.728,0.894,0.659,0.787,0.704,0.64,0.906,1.009,0.561,0.561,0.832,0.873,0.704,0.782,0.819,0.651,0.662,0.606,0.635,0.594,0.635,0.635,0.532,0.409,0.389,0.427,0.45,0.638,0.681,0.787,0.721,0.834,0.88,0.714,0.733,0.895,0.778,0.794,1.038,1.139,1.295,1.409,0.787,1.089,1.094,1.221,1.253,1.395,1.309,1.766,1.673,1.621,1.271,1.581,1.499,1.85,2.032,1.917,1.937,2.273,2.078,1.799,2.092,1.957,2.088,2.147,1.509,1.728,2.095,2.281,1.925,2.059,2.08,1.912,1.228,1.936,1.404,1.636,2.419,2.168,1.474,2.163,1.68,1.653,1.861,2.305,2.145,2.041,2.26,2.772,2.043,,,,,,,,,,,
CO,ABLA,M,15H,A,15H-A,CO-ABLA-M-15H-A,,,2013,0,0,0,0,0,139,RINGWIDTH,1,CO-ABLA-M-15H-BOTH.tif,5/7/2014 10:16,                   ,,3544 11283 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],560.0000 10352.0000 636.0000 696.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,204.3408,0.344,0.657,1.016,0.875,1.154,1.308,1.078,1.164,1.312,0.952,1.121,1.058,1.373,1.33,1.048,0.856,0.603,0.585,0.755,1.03,1.135,1.325,1.478,1.563,1.416,1.797,1.733,1.861,1.27,1.079,1.014,0.909,0.868,0.804,0.867,0.889,0.804,0.867,0.867,0.802,0.782,0.718,0.76,1.162,1.205,0.868,0.868,1.016,0.973,0.867,0.866,0.635,0.656,0.698,0.697,0.952,0.91,0.994,1.142,0.888,1.015,1.015,0.719,0.868,0.91,1.016,1.016,0.952,0.973,1.016,0.889,0.973,1.099,0.909,0.888,1.12,1.078,1.099,1.375,0.889,1.143,1.121,1.016,0.931,1.206,1.143,1.459,1.48,1.735,1.248,1.397,1.291,1.438,1.29,1.375,1.185,1.291,1.523,1.396,1.629,1.799,1.84,2.073,1.437,1.368,1.807,1.7,1.452,1.687,1.986,2.109,1.754,1.962,1.84,1.713,2.242,2.158,1.795,2.313,2.029,1.972,1.759,2.273,1.812,1.706,1.957,1.858,2.313,2.887,1.821,2.56,2.571,2.702,1.762,1.743,2.818,2.31,2.582,0.907
