Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
2010,CO,PIPO-H,37.4732,-108.2355,2682,1.6,2.2,6.7,11.2,15,23.2,24.9,22.5,21.9,12.2,9.2,-0.9,24.9,-12.3,-11.4,-8.2,-4,-1.4,4.4,7.7,7.2,3.5,-3.2,-7.9,-16.5,-16.5,-5.3,-4.6,-0.7,3.6,6.8,13.8,16.3,14.9,12.7,4.5,0.6,-8.7,4.491666667,-2.366666667,11.35,87,70,63,42,16,9,51,84,45,55,52,35,247,609,362,188,155,78,19,3,0,0,0,0,14,51,282,2,2,9,38,77,263,351,305,233,48,15,0,1343,725,630,582,431,347,133,66,103,165,322,590,581,0,0,0,0,1,6,15,8,6,1,0,0,1,0,1,4,9,27,31,30,24,6,2,0,125,135,63,59,43,12,2,0,0,0,1,5,15,33,233,0,0,0,79,109,152,158,130,107,57,36,0,735,0,0,0,37,94,142,107,45,62,2,0,0,487,489
2011,CO,PIPO-H,37.4732,-108.2355,2682,1.9,3.1,9.6,11.2,13.9,22.9,25.1,25.7,20.2,15,5.9,4.8,25.7,-13.5,-12.2,-6,-3.9,-1.2,3.4,7.6,8.2,4.1,0.2,-9.3,-6.5,-13.5,-5.8,-4.6,1.8,3.7,6.3,13.1,16.4,17,12.2,7.6,-1.7,-0.8,5.433333333,-0.583333333,11.45,24,36,44,60,57,3,51,40,44,55,30,83,255,527,272,201,154,40,19,3,0,0,0,0,5,93,76,1,2,20,38,68,244,352,371,220,105,7,7,1435,739,629,503,430,361,151,65,55,179,362,561,691,0,0,0,0,0,5,15,24,5,0,0,0,0,0,3,4,10,25,31,31,25,15,1,3,126,148,18,30,14,17,10,0,0,0,1,1,15,26,132,0,0,61,79,103,151,160,148,98,63,0,0,739,0,0,16,18,46,148,109,107,54,8,0,0,482,506
1901,CO,PIPO-L,37.4044,-108.3171,2279,3.9,5,6.5,11.8,17.6,25.1,30,28.2,23.8,NA,NA,NA,30,-10.8,-6.7,-8.6,-4.2,0.7,5.2,10.8,11.7,5,NA,NA,NA,-10.8,-3.4,-0.8,-1,3.8,9.2,15.1,20.4,20,14.4,NA,NA,NA,8.633333333,#REF!,13.81666667,19,32,10,30,36,15,38,38,10,,,,167,228,61,136,71,84,18,1,0,0,0,0,,,,3,6,8,40,137,304,477,463,283,NA,NA,NA,1721,666,523,592,426,274,98,13,18,119,242,420,616,0,0,0,0,1,13,88,79,12,2,0,0,1,2,1,4,16,28,31,31,26,NA,NA,NA,136,140,10,14,8,8,1,0,0,0,0,NA,NA,NA,41,0,0,0,82,122,163,187,156,114,NA,NA,NA,824,0,0,0,51,85,148,149,118,104,NA,NA,NA,655,655
1902,CO,PIPO-L,37.4044,-108.3171,2279,5.2,6.1,5,15.3,20.3,29.1,27.9,27.9,23,17.9,12.2,6,29.1,-8.6,-8.4,-6.5,-0.7,3.3,8.1,8.5,10.1,6.1,2.5,-4.2,-9.9,-9.9,-1.7,-1.2,-0.7,7.3,11.8,18.6,18.2,19,14.6,10.2,4,-2,8.175,1.433333333,14.91666667,30,28,26,8,43,18,25,58,56,36,15,13,208,356,148,94,77,78,5,0,0,0,0,0,2,18,97,6,6,9,92,213,408,409,434,288,170,39,5,2079,611,532,583,321,197,37,32,26,115,266,475,677,0,0,0,0,4,57,38,57,13,1,0,0,2,1,2,12,24,30,31,31,28,22,5,1,156,189,11,13,18,0,0,0,0,0,1,0,1,5,49,0,0,0,95,134,185,177,158,109,71,42,0,858,0,0,0,87,91,167,152,100,53,36,27,0,650,713
1903,CO,PIPO-L,37.4044,-108.3171,2279,1,-0.6,6.4,11.5,17.5,23.6,27.6,28,20.8,16.7,7.4,1.8,28,-10.6,-12.1,-4.6,-0.2,3.2,8.4,10.4,10.1,6.2,2.1,-3.1,-9.7,-12.1,-4.8,-6.4,0.9,5.6,10.3,16,19,19.1,13.5,9.4,2.2,-3.9,6.741666667,-0.433333333,13.91666667,19,43,44,33,43,21,70,45,60,24,30,62,272,494,222,173,199,51,9,0,0,0,0,0,2,32,145,2,1,15,62,171,330,434,436,255,149,23,2,1880,708,679,532,372,237,78,23,25,144,259,439,646,0,0,0,0,2,20,54,58,8,1,0,0,1,0,4,13,24,30,31,31,28,21,7,1,157,191,13,40,20,3,1,0,0,0,1,0,5,40,123,0,0,49,75,117,146,171,158,97,68,31,0,764,0,0,5,43,73,125,100,113,37,44,1,0,491,541
1904,CO,PIPO-L,37.4044,-108.3171,2279,2.7,7.9,9.6,14.8,19,24.5,27.7,25.7,22.7,17.6,11.5,5.1,27.7,-12.3,-5.7,-3.3,-0.2,3.8,6.4,8.7,11.1,7,1.7,-4.8,-11,-12.3,-4.8,1.1,3.2,7.3,11.4,15.4,18.2,18.4,14.9,9.6,3.4,-2.9,7.933333333,1.6,14.26666667,6,16,59,18,40,15,28,75,38,6,3,5,214,309,95,173,43,27,5,0,0,0,0,0,2,22,119,2,12,30,92,202,312,409,415,297,155,32,3,1961,707,469,461,321,208,92,32,33,107,318,473,650,0,0,0,0,4,15,38,45,15,1,0,0,1,3,6,13,26,29,31,31,28,20,4,1,158,193,4,4,9,1,0,0,0,0,0,0,0,3,21,0,38,59,92,125,157,175,141,106,71,40,0,796,0,22,0,74,85,142,147,66,68,65,38,0,582,707
1905,CO,PIPO-L,37.4044,-108.3171,2279,0.7,2.4,7.7,11.6,16.2,25.5,27,27.8,22.3,14.7,11.1,3,27.8,-9.4,-9.6,-2.6,-0.9,2,6.9,8.8,9.5,6.4,0.9,-6.6,-9.1,-9.6,-4.3,-3.6,2.6,5.4,9.1,16.2,17.9,18.7,14.3,7.8,2.2,-3.1,6.933333333,0.266666667,13.6,63,57,107,52,37,18,36,22,56,62,0,27,221,537,316,160,129,32,10,1,0,0,0,0,4,31,122,2,2,25,58,134,336,401,423,281,108,24,3,1797,693,601,480,379,277,75,36,30,121,323,478,725,0,0,0,0,1,22,33,50,12,1,0,0,1,1,8,11,21,29,31,31,28,17,3,1,151,182,40,43,23,6,2,0,0,0,1,1,0,15,131,0,0,51,77,111,162,170,158,105,62,40,0,783,0,0,0,25,74,145,134,136,48,0,40,0,562,602
1906,CO,PIPO-L,37.4044,-108.3171,2279,1.9,6.5,6.8,11.9,18,24.7,26.1,25.5,21.3,15.5,8.2,0.9,26.1,-11.1,-6.7,-4.4,-1.1,3.2,5.8,9.9,9.1,5.6,-0.3,-4,-11.9,-11.9,-4.6,-0.1,1.2,5.4,10.6,15.3,18,17.3,13.4,7.6,2.1,-5.5,6.725,0.116666667,13.33333333,57,10,82,52,46,5,47,39,70,3,94,12,259,517,258,167,59,48,10,0,0,0,0,0,5,33,189,2,8,16,59,179,308,403,380,254,104,22,1,1736,701,502,524,378,230,95,35,49,145,303,484,547,0,0,0,0,3,14,34,27,8,1,0,0,1,2,4,11,24,28,31,31,27,14,6,0,152,179,37,3,33,6,1,0,0,0,1,0,18,9,108,0,0,50,79,119,159,161,144,101,66,33,0,763,0,0,0,27,74,155,114,105,31,62,0,0,506,568
1907,CO,PIPO-L,37.4044,-108.3171,2279,2.7,8.6,9.7,13.1,15.2,22.7,27.6,25.1,22.1,15.8,7.7,5.4,27.6,-6.8,-4,-3.4,-0.2,1.6,4.7,9.7,10.2,5.6,0.7,-4,-4.9,-6.8,-2,2.3,3.1,6.5,8.4,13.7,18.6,17.6,13.9,8.2,1.9,0.2,7.7,2.283333333,13.11666667,63,33,58,38,52,31,39,101,19,20,69,77,280,600,320,102,31,27,7,1,0,0,0,0,4,35,58,5,18,29,76,115,260,422,391,267,119,21,10,1733,623,435,463,345,298,135,27,44,133,251,496,640,0,0,0,0,1,6,46,32,10,1,0,0,3,5,6,14,20,27,31,31,27,17,6,4,150,191,26,5,9,2,3,0,0,0,0,0,14,17,76,0,39,59,83,106,148,172,139,105,66,32,24,753,0,6,2,45,54,117,133,38,86,46,0,0,473,527
1908,CO,PIPO-L,37.4044,-108.3171,2279,2.3,2.6,9.1,13.6,15.6,24.1,27.7,25,22.3,16.5,8.2,3.5,27.7,-9.5,-9.2,-4.9,-0.9,0.6,4.8,10,9.5,5.4,3.4,-5.3,-9,-9.5,-3.6,-3.3,2.1,6.3,8.1,14.4,18.8,17.3,13.9,9.9,1.5,-2.7,6.891666667,0.65,13.13333333,39,59,36,50,47,10,46,96,32,33,33,47,281,528,247,140,122,37,7,1,0,0,0,0,2,40,114,3,3,22,74,107,282,429,381,267,162,19,4,1753,670,593,495,350,307,116,25,49,134,369,519,694,0,0,0,0,1,9,50,27,10,0,0,0,1,1,4,11,16,27,31,31,27,24,4,1,143,178,22,43,10,4,3,0,0,0,0,0,7,25,114,0,0,58,87,110,157,172,140,106,65,33,0,772,0,0,22,37,62,147,126,44,74,32,1,0,490,545
1909,CO,PIPO-L,37.4044,-108.3171,2279,4.3,3,6.4,11.3,16.4,26.6,28.2,25.1,20.5,13,8.2,1.6,28.2,-6.8,-9.8,-6.4,-2.7,1.2,7.1,10.9,11.2,6.4,-0.8,-6.8,-10.6,-10.6,-1.2,-3.4,0,4.3,8.8,16.8,19.6,18.2,13.4,6.1,0.7,-4.5,6.566666667,-0.383333333,13.51666667,70,34,47,30,22,10,59,85,67,56,36,87,273,603,330,85,124,65,15,1,0,0,0,0,8,50,160,7,3,12,45,126,354,451,408,255,74,15,2,1752,598,595,559,411,286,63,18,36,145,270,490,833,0,0,0,0,1,29,67,40,8,1,0,0,3,1,2,7,18,29,31,31,28,12,2,1,144,165,23,25,27,6,1,0,0,0,1,2,11,61,157,0,0,50,78,113,169,174,136,96,58,34,0,766,0,0,3,48,92,160,115,51,29,2,0,0,495,500
1910,CO,PIPO-L,37.4044,-108.3171,2279,1.2,2.6,12.3,14.5,20.2,27,29.1,27,24.2,17.5,8,-3.4,29.1,-10.4,-9.9,-2.8,-0.7,3.4,7.4,10.5,10.2,7.8,1.1,-4.7,-14.5,-14.5,-4.6,-3.7,4.8,6.9,11.8,17.2,19.8,18.6,16,9.3,1.7,-9,7.4,-0.25,15.05,42,26,27,22,5,21,36,33,22,10,45,78,139,367,228,168,132,17,6,0,0,0,0,0,3,37,291,2,2,47,83,213,365,458,422,330,146,20,0,2088,702,604,412,334,198,57,16,30,82,293,432,597,0,0,0,0,4,33,72,49,22,1,0,0,1,1,7,12,25,29,31,31,29,18,5,0,157,189,28,20,2,1,0,0,0,0,0,0,10,74,135,0,0,69,90,133,172,181,152,112,71,33,0,840,0,0,42,69,128,151,145,118,90,62,0,0,701,805
1911,CO,PIPO-L,37.4044,-108.3171,2279,4,3.8,9,12.6,19.1,24.3,24.8,26.5,22.1,15.6,10.1,4.3,26.5,-5.7,-7.7,-2.4,-0.6,2.9,7,10.6,9.2,8.5,1.5,-2.9,-7,-7.7,-0.9,-1.9,3.3,6,11,15.7,17.7,17.9,15.3,8.6,3.6,-1.3,7.916666667,1.9,13.93333333,76,79,85,29,12,36,99,59,67,73,53,29,302,697,395,78,91,26,8,0,0,0,0,0,3,20,85,8,4,31,68,191,320,395,399,310,127,35,6,1894,587,553,458,360,219,86,39,40,97,325,552,718,0,0,0,0,3,17,31,36,17,1,0,0,4,1,8,12,23,29,31,31,29,19,8,2,155,197,23,44,13,2,0,0,0,0,1,1,6,10,100,0,0,56,82,127,154,150,150,99,64,36,0,762,0,0,0,53,115,119,51,91,33,0,0,0,462,462
1912,CO,PIPO-L,37.4044,-108.3171,2279,3.5,5.1,5.6,10.4,18.6,24.3,26.4,26,20,13.7,5.9,0.7,26.4,-11.3,-8.5,-3.1,-2.2,3.2,7.5,10.3,9.2,2.7,1.3,-6.7,-11.2,-11.3,-3.9,-1.7,1.2,4.1,10.9,15.9,18.3,17.6,11.3,7.5,-0.4,-5.3,6.291666667,-0.433333333,13.01666667,8,8,81,28,6,30,54,51,3,97,21,16,172,403,231,147,87,47,16,0,0,0,0,0,5,67,182,3,5,17,43,188,328,414,390,196,103,11,2,1700,679,547,522,416,222,80,30,44,201,342,497,731,0,0,0,0,3,19,41,31,4,0,0,0,1,1,7,8,24,29,31,31,22,19,2,1,145,176,4,4,32,6,0,0,0,0,0,2,8,12,68,0,0,44,73,123,153,163,147,99,58,0,0,758,0,0,0,46,118,124,108,96,96,0,0,0,588,588
1913,CO,PIPO-L,37.4044,-108.3171,2279,0.5,2.2,4.2,12.8,20.3,24.1,27.7,27,20.3,13.3,8.4,0.5,27.7,-12.7,-9,-7.6,-1.4,3.4,7.4,10.1,10.2,5.3,0.6,-5.5,-11.9,-12.7,-6.1,-3.4,-1.7,5.7,11.8,15.8,18.9,18.6,12.8,7,1.4,-5.7,6.258333333,-1.416666667,13.93333333,19,62,54,16,14,27,47,34,63,65,9,9,201,419,218,208,124,98,9,0,0,0,0,0,6,40,194,1,3,7,64,214,323,431,422,235,91,19,1,1811,747,595,613,368,196,84,24,30,163,344,445,738,0,0,0,0,4,18,52,49,6,0,0,0,0,1,1,10,25,29,31,31,27,17,4,0,153,176,14,45,43,2,0,0,0,0,1,2,2,7,116,0,0,0,84,133,152,173,151,97,57,34,0,790,0,0,0,67,120,125,126,117,33,0,25,0,588,613
1914,CO,PIPO-L,37.4044,-108.3171,2279,1.6,2.2,8.9,13.3,18.9,24.9,26,26.2,22.3,13.9,8.3,-0.6,26.2,-8.9,-9.6,-4.5,0.8,4.3,7,10.8,9.7,6.7,-0.1,-2,-11.2,-11.2,-3.6,-3.7,2.2,7,11.6,15.9,18.4,18,14.5,6.9,3.2,-5.9,7.041666667,-0.15,14.23333333,49,28,19,28,48,18,60,28,12,35,76,53,194,454,260,141,132,35,6,0,0,0,0,0,6,23,201,3,2,23,87,208,328,416,402,285,89,31,1,1875,672,603,491,329,203,80,29,39,118,294,447,709,0,0,0,0,4,19,42,37,12,1,0,0,1,1,4,17,26,29,31,31,28,14,10,1,162,193,28,21,5,1,1,0,0,0,0,1,10,44,111,0,0,58,83,123,159,158,147,104,60,32,0,774,0,0,38,55,75,140,98,119,92,25,0,0,579,642
1915,CO,PIPO-L,37.4044,-108.3171,2279,-1.2,2.2,6,13.5,15.4,23.1,26.3,25.7,21.2,15.1,11.1,0.2,26.3,-12.6,-9.5,-5.7,0.4,1.7,5.7,8.6,8.6,5.7,2,-4.9,-10.1,-12.6,-6.9,-3.6,0.2,6.9,8.6,14.4,17.4,17.2,13.5,8.5,3.1,-5,6.191666667,-0.616666667,13,53,57,11,44,44,13,57,29,56,83,4,39,243,490,247,230,130,62,6,1,0,0,0,0,3,24,173,1,2,12,84,121,281,386,378,255,127,30,2,1679,772,602,554,332,292,117,44,51,145,275,500,624,0,0,0,0,1,9,26,26,8,1,0,0,0,1,3,15,20,28,31,31,27,21,4,1,152,182,44,43,6,2,2,0,0,0,1,1,1,29,129,0,0,48,84,107,149,166,147,100,62,39,0,753,0,0,37,40,63,136,109,118,44,0,36,0,510,583
1916,CO,PIPO-L,37.4044,-108.3171,2279,1.4,4.4,10.3,13.6,18.3,25.7,27,24.3,21.5,18.1,8.5,3.4,27,-9,-7.4,-3.1,-1.1,1,4.8,10.6,9.3,5.6,0.2,-5.8,-7.9,-9,-3.8,-1.5,3.6,6.3,9.7,15.3,18.8,16.8,13.6,9.1,1.3,-2.2,7.25,1.083333333,13.41666667,46,46,77,26,16,2,63,67,38,2,36,49,212,468,256,146,83,24,7,1,0,0,0,0,3,41,102,3,5,34,72,152,307,426,366,258,142,18,4,1787,677,541,448,352,258,95,26,58,141,318,512,700,0,0,0,0,2,14,49,22,9,1,0,0,1,2,7,11,18,27,31,31,27,15,3,2,145,175,27,23,10,2,0,0,0,0,1,0,9,22,94,0,0,62,87,125,168,166,136,102,74,34,0,784,0,0,0,61,109,166,103,69,64,72,0,0,572,644
1917,CO,PIPO-L,37.4044,-108.3171,2279,-1,1.1,4.3,10.4,13.7,25.3,28.7,26.6,23.5,13.6,8.8,1.8,28.7,-12.7,-9.4,-9.5,-2.5,1.7,5.5,10.5,8.2,6.2,1.8,-7,-11.1,-12.7,-6.8,-4.2,-2.6,3.9,7.7,15.4,19.6,17.4,14.9,7.7,0.9,-4.7,5.766666667,-1.616666667,13.15,40,23,10,28,29,6,48,35,35,78,3,37,181,372,191,229,144,120,17,2,0,0,0,0,4,47,165,1,2,5,41,98,312,452,385,297,107,16,2,1718,771,617,641,422,319,92,18,47,107,270,421,546,0,0,0,0,1,15,67,29,14,1,0,0,0,1,1,7,20,28,31,31,28,20,2,1,145,170,33,18,9,7,3,0,0,0,0,1,1,27,99,0,0,0,74,97,164,178,153,111,57,35,0,777,0,0,0,46,68,157,131,118,75,0,32,0,595,627
1918,CO,PIPO-L,37.4044,-108.3171,2279,0.5,3.8,9.6,11.8,17.7,27.9,26.3,25.6,21.9,18.8,12.6,7.9,27.9,-11.5,-8,-3.3,-1.9,1.4,10,10.3,9,5.9,-0.2,-4.6,-7.3,-11.5,-5.5,-2.1,3.2,5,9.5,19,18.3,17.3,13.9,9.3,4,0.3,7.683333333,1.533333333,13.83333333,42,35,79,16,8,20,71,31,76,2,2,3,222,385,163,192,95,27,12,1,0,0,0,0,3,18,58,2,4,30,53,147,418,412,381,268,146,38,10,1909,729,558,461,391,263,33,31,49,133,267,562,713,0,0,0,0,2,63,40,27,10,1,0,0,1,1,6,9,19,30,31,31,27,14,5,2,147,176,31,21,13,2,0,0,0,0,1,0,0,1,69,0,0,59,79,121,173,161,145,104,77,42,29,783,0,0,0,64,113,153,90,113,28,75,40,27,561,703
1919,CO,PIPO-L,37.4044,-108.3171,2279,-0.3,-0.1,5.1,13.8,19.9,25.6,26.7,27.8,22.4,15.9,5.4,0.6,27.8,-15.2,-10.9,-6.7,-0.2,4.4,6.9,11.9,10.1,7.5,2.9,-6.9,-10.8,-15.2,-7.7,-5.5,-0.8,6.8,12.2,16.3,19.3,19,14.9,9.4,-0.7,-5.1,6.508333333,-1.733333333,14.75,4,59,45,48,28,13,72,54,48,28,40,61,263,500,237,252,177,79,6,0,0,0,0,0,2,73,178,1,1,9,82,223,337,443,433,299,149,10,2,1989,798,654,585,336,187,74,20,26,106,377,502,635,0,0,0,0,5,22,61,56,15,0,0,0,0,0,2,14,27,29,31,31,29,23,2,1,161,189,3,52,31,3,0,0,0,0,0,0,17,46,152,0,0,0,87,129,163,160,157,103,64,0,0,799,0,0,0,39,101,150,88,103,55,35,0,0,536,571
1920,CO,PIPO-L,37.4044,-108.3171,2279,2.9,5.5,7.1,9.5,18.8,23.8,28,25.5,21.5,12.4,8.4,3.9,28,-9.1,-5.8,-5.6,-4.3,4,6.6,9.1,7.9,5,-0.7,-5.8,-9.1,-9.1,-3.1,-0.1,0.7,2.6,11.4,15.2,18.5,16.7,13.2,5.8,1.3,-2.6,6.633333333,0.333333333,12.93333333,59,47,52,41,57,26,21,35,42,57,59,30,222,526,304,127,60,54,27,0,0,0,0,0,9,42,111,4,8,14,29,202,306,420,363,248,68,18,4,1684,655,504,538,463,209,97,28,60,151,340,492,681,0,0,0,0,4,13,45,21,8,0,0,0,1,3,3,4,26,29,31,31,26,12,3,1,147,170,30,16,25,18,1,0,0,0,1,3,14,15,123,0,0,52,71,123,151,177,147,103,56,34,0,772,0,0,0,30,66,125,156,111,60,0,0,0,548,548
1921,CO,PIPO-L,37.4044,-108.3171,2279,3.8,6.4,10.3,11.6,18.6,23.8,27.4,25.4,23.2,13.9,8.4,2.2,27.4,-7.5,-8,-3.6,-3.1,2.5,7.2,10.8,10.2,5.1,0.2,-5.2,-10.4,-10.4,-1.8,-0.8,3.4,4.3,10.6,15.5,19.1,17.8,14.2,7,1.6,-4.1,7.233333333,0.883333333,13.58333333,19,7,32,21,32,22,66,80,10,43,21,17,231,370,139,98,71,25,15,0,0,0,0,0,6,38,148,6,6,31,44,178,314,436,397,276,92,20,2,1802,617,522,456,412,231,90,22,41,125,243,454,570,0,0,0,0,3,16,56,35,11,2,0,0,2,1,6,6,22,29,31,31,26,15,4,1,145,174,7,3,5,5,1,0,0,0,0,1,5,11,38,0,0,62,79,124,150,168,141,111,60,34,0,773,0,0,30,58,93,128,102,61,101,17,13,0,543,603
1922,CO,PIPO-L,37.4044,-108.3171,2279,0.3,2,5.8,10.7,18.6,25.9,28.2,26.2,22.8,17.9,11.1,5.4,28.2,-12.8,-9.6,-7,-3.3,2.5,7.4,10.2,10.8,6.2,2.5,-5.3,-6.4,-12.8,-6.2,-3.8,-0.6,3.7,10.5,16.6,19.2,18.5,14.5,10.2,2.9,-0.5,7.083333333,0.333333333,13.83333333,37,37,56,23,31,11,27,41,14,34,14,57,147,382,235,213,134,76,18,0,0,0,0,0,2,26,70,1,2,10,38,177,349,440,419,286,169,28,8,1927,752,606,579,430,232,66,21,31,116,281,540,603,0,0,0,0,2,27,58,47,13,1,0,0,0,1,2,5,22,29,31,31,28,22,4,3,146,178,29,29,38,6,1,0,0,0,0,0,2,16,121,0,0,0,76,125,164,176,145,108,71,39,0,794,0,0,0,53,94,153,149,103,94,37,25,0,646,708
1923,CO,PIPO-L,37.4044,-108.3171,2279,5.6,3.5,5.2,12,19.5,24.6,28,25.2,20,17.7,6.6,3.8,28,-8,-9.7,-6.8,-1.9,3.1,5.5,11.2,9.3,5.4,0.2,-6.6,-6.9,-9.7,-1.2,-3.1,-0.8,5,11.3,15,19.6,17.2,12.7,8.9,0,-1.5,6.925,0.383333333,13.46666667,33,22,32,30,30,6,53,84,41,10,78,50,244,469,225,85,117,80,12,0,0,0,0,0,3,60,88,7,3,9,54,200,300,453,380,233,137,12,6,1794,597,586,585,389,211,101,18,50,165,348,483,646,0,0,0,0,3,12,69,27,6,0,0,0,2,1,2,9,24,28,31,31,27,15,3,2,150,175,11,15,22,4,0,0,0,0,1,0,27,19,99,0,0,0,80,129,159,172,141,95,73,30,0,776,0,0,0,50,99,152,119,57,54,63,0,0,531,594
1924,CO,PIPO-L,37.4044,-108.3171,2279,0.4,5.9,4.4,12.6,19.5,26.7,28.2,27.3,23.2,13.8,8.6,2.1,28.2,-14.7,-6.4,-7,-2.2,3.1,7.2,9.8,7.9,4.9,-0.3,-4.8,-8,-14.7,-7.1,-0.3,-1.3,5.2,11.3,16.9,19,17.6,14,6.8,1.9,-2.9,6.758333333,-0.483333333,14,15,16,65,27,10,7,47,14,34,19,28,49,139,331,192,237,62,89,11,0,0,0,0,0,6,35,119,1,8,8,56,199,357,435,390,272,87,21,3,1837,780,508,599,385,211,61,23,44,129,309,463,749,0,0,0,0,3,30,55,31,10,1,0,0,0,2,2,8,24,29,31,31,26,14,4,2,149,173,13,6,50,4,0,0,0,0,0,0,6,26,105,0,0,0,83,129,170,177,158,111,60,34,0,828,0,0,0,57,120,163,129,144,77,41,6,0,690,737
1925,CO,PIPO-L,37.4044,-108.3171,2279,-0.8,5.1,9.4,14.8,20.8,23.7,28.3,24.1,21,15.8,10.6,-0.6,28.3,-14.9,-8,-4.3,-0.6,4.9,7.5,11.5,9.4,6.2,0.3,-5.5,-11.9,-14.9,-7.8,-1.4,2.5,7.1,12.9,15.6,19.9,16.8,13.6,8,2.6,-6.3,6.958333333,-0.4,14.31666667,9,10,48,20,26,26,66,67,83,36,9,71,288,471,183,254,82,32,5,0,0,0,0,0,4,28,212,1,5,25,88,245,318,461,365,258,115,26,1,1908,802,539,481,327,166,87,16,59,141,346,551,664,0,0,0,0,7,16,75,21,9,0,0,0,0,1,5,12,27,29,31,31,28,16,4,0,158,184,8,5,11,1,0,0,0,0,1,0,1,60,87,0,0,59,92,134,149,173,135,98,66,38,0,781,0,0,11,72,108,123,107,68,15,31,29,0,493,564
1926,CO,PIPO-L,37.4044,-108.3171,2279,0.2,4.9,7.8,11.8,16.3,24.2,26.2,26.8,21.9,13.6,6.1,2.5,26.8,-12,-6.9,-4.6,-0.6,3,7,10.7,8.9,5.8,0.1,-6.8,-9.5,-12,-5.9,-1,1.6,5.6,9.6,15.6,18.4,17.9,13.9,6.8,-0.4,-3.5,6.55,-0.4,13.5,13,20,41,61,56,7,51,25,57,77,16,24,257,448,191,204,73,42,9,1,0,0,0,0,6,67,134,1,6,19,62,150,318,417,399,267,88,11,3,1741,742,527,510,371,259,87,29,40,134,281,507,724,0,0,0,0,2,16,43,35,10,1,0,0,1,2,4,12,24,29,31,31,27,15,2,1,154,179,10,9,14,6,2,0,0,0,1,2,6,15,65,0,0,54,78,110,154,159,153,103,59,0,0,757,0,0,13,17,54,147,108,128,46,0,0,0,500,513
1927,CO,PIPO-L,37.4044,-108.3171,2279,4.3,6,6.1,11.9,18.7,22.2,26.4,23.5,19.2,16.5,7.3,0.7,26.4,-8.5,-8.1,-5.4,-1.9,2.2,6.2,10.2,8.8,5.8,1.3,-5.1,-11.6,-11.6,-2.1,-1,0.3,5,10.5,14.2,18.3,16.2,12.5,8.9,1.1,-5.4,6.541666667,0.3,12.78333333,13,81,50,16,20,25,43,71,88,26,25,49,263,507,244,103,75,60,12,0,0,0,0,0,3,44,188,5,6,13,54,175,276,413,346,228,137,17,1,1671,624,529,550,389,234,121,31,72,171,324,492,757,0,0,0,0,2,8,40,16,6,1,0,0,2,1,3,9,21,29,31,31,27,19,4,0,148,177,5,37,27,2,0,0,0,0,2,0,6,39,118,0,0,48,80,125,142,162,132,91,68,31,0,732,0,0,0,64,106,117,120,61,3,42,6,0,471,519
